FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
48437	Swisher	Texas	US	2020-08-02T04:34:47Z	34.53028891	-101.7349174	75	2	0	73	Swisher, Texas, US	1013.92456401244	2.66666666666667
18155	Switzerland	Indiana	US	2020-08-02T04:34:47Z	38.82767338	-85.03022429	43	0	0	43	Switzerland, Indiana, US	399.962794158683	0
13263	Talbot	Georgia	US	2020-08-02T04:34:47Z	32.69642758	-84.53351366	126	3	0	123	Talbot, Georgia, US	2033.89830508475	2.38095238095238
24041	Talbot	Maryland	US	2020-08-02T04:34:47Z	38.76618159	-76.10882561	361	4	0	357	Talbot, Maryland, US	970.92601059681	1.10803324099723
13265	Taliaferro	Georgia	US	2020-08-02T04:34:47Z	33.56543317	-82.88136816	12	0	0	12	Taliaferro, Georgia, US	780.741704619388	0
1121	Talladega	Alabama	US	2020-08-02T04:34:47Z	33.37823223	-86.16886178	1029	13	0	849	Talladega, Alabama, US	1077.79639400835	1.50812064965197
28135	Tallahatchie	Mississippi	US	2020-08-02T04:34:47Z	33.95339918	-90.1729398	446	10	0	436	Tallahatchie, Mississippi, US	3229.77768122239	2.24215246636771
1123	Tallapoosa	Alabama	US	2020-08-02T04:34:47Z	32.86698258	-85.79833053	841	78	0	723	Tallapoosa, Alabama, US	1984.29410161766	9.73782771535581
19171	Tama	Iowa	US	2020-08-02T04:34:47Z	42.07991767	-92.53266945	535	29	0	506	Tama, Iowa, US	3174.32063605079	5.42056074766355
29213	Taney	Missouri	US	2020-08-02T04:34:47Z	36.65465345	-93.04075153	403	3	0	400	Taney, Missouri, US	720.569303390073	0.744416873449132
22105	Tangipahoa	Louisiana	US	2020-08-02T04:34:47Z	30.62888673	-90.40664996	3037	62	0	2975	Tangipahoa, Louisiana, US	2253.6695409549	2.04148831083306
35055	Taos	New Mexico	US	2020-08-02T04:34:47Z	36.58006022	-105.6310198	96	1	0	95	Taos, New Mexico, US	293.371634630077	1.04166666666667
48439	Tarrant	Texas	US	2020-08-02T04:34:47Z	32.77143818	-97.29101614	29054	576	0	28032	Tarrant, Texas, US	1351.23887344442	1.33051742344245
28137	Tate	Mississippi	US	2020-08-02T04:34:47Z	34.65133709	-89.94485778	638	22	0	616	Tate, Mississippi, US	2252.74531266551	3.44827586206897
13267	Tattnall	Georgia	US	2020-08-02T04:34:47Z	32.04785085	-82.05539188	407	1	0	406	Tattnall, Georgia, US	1609.58633235783	0.245700245700246
12123	Taylor	Florida	US	2020-08-02T04:34:47Z	30.04848048	-83.60445406	360	3	0	357	Taylor, Florida, US	1669.0620798368	0.833333333333333
13269	Taylor	Georgia	US	2020-08-02T04:34:47Z	32.55792548	-84.25077141	69	2	0	67	Taylor, Georgia, US	860.349127182045	2.89855072463768
19173	Taylor	Iowa	US	2020-08-02T04:34:47Z	40.73710579	-94.69778563	93	0	0	93	Taylor, Iowa, US	1519.35958176768	0
21217	Taylor	Kentucky	US	2020-08-02T04:34:47Z	37.3677562	-85.3329931	100	2	0	98	Taylor, Kentucky, US	388.063176685164	2
48441	Taylor	Texas	US	2020-08-02T04:34:47Z	32.30163422	-99.89007449	1082	19	0	1063	Taylor, Texas, US	783.864844893287	1.75600739371534
54091	Taylor	West Virginia	US	2020-08-02T04:34:47Z	39.33602617	-80.0421439	52	0	0	52	Taylor, West Virginia, US	311.470500149745	0
55119	Taylor	Wisconsin	US	2020-08-02T04:34:47Z	45.21179252	-90.5004405	50	0	0	50	Taylor, Wisconsin, US	245.784790837143	0
17179	Tazewell	Illinois	US	2020-08-02T04:34:47Z	40.50716185	-89.51404662	361	8	0	353	Tazewell, Illinois, US	273.893613954159	2.21606648199446
51185	Tazewell	Virginia	US	2020-08-02T04:34:47Z	37.12191123	-81.56685568	92	0	0	92	Tazewell, Virginia, US	226.628895184136	0
6103	Tehama	California	US	2020-08-02T04:34:47Z	40.12570935	-122.2370171	221	1	0	233	Tehama, California, US	359.535369676111	0.427350427350427
13271	Telfair	Georgia	US	2020-08-02T04:34:47Z	31.92829517	-82.93491155	251	7	0	244	Telfair, Georgia, US	1582.59773013871	2.78884462151394
8119	Teller	Colorado	US	2020-08-02T04:34:47Z	38.88133511	-105.1614893	112	3	0	109	Teller, Colorado, US	441.153300772018	2.67857142857143
22107	Tensas	Louisiana	US	2020-08-02T04:34:47Z	32.00760749	-91.32915234	56	0	0	56	Tensas, Louisiana, US	1292.1089063221	0
22109	Terrebonne	Louisiana	US	2020-08-02T04:34:47Z	29.37343766	-90.82626855	2693	74	0	2619	Terrebonne, Louisiana, US	2437.96453046777	2.74786483475678
13273	Terrell	Georgia	US	2020-08-02T04:34:47Z	31.77527543	-84.44069698	291	30	0	261	Terrell, Georgia, US	3411.08896964014	10.3092783505155
48443	Terrell	Texas	US	2020-08-02T04:34:47Z	30.22429013	-102.0766732	2	0	0	2	Terrell, Texas, US	257.731958762887	0
48445	Terry	Texas	US	2020-08-02T04:34:47Z	33.17402785	-102.3354521	116	1	0	115	Terry, Texas, US	940.26100348545	0.862068965517241
16081	Teton	Idaho	US	2020-08-02T04:34:47Z	43.75303583	-111.2056773	58	0	0	58	Teton, Idaho, US	477.680777466645	0
30099	Teton	Montana	US	2020-08-02T04:34:47Z	47.83741052	-112.2410688	15	0	0	15	Teton, Montana, US	244.021473889702	0
56039	Teton	Wyoming	US	2020-08-02T04:34:47Z	43.93522482	-110.5890801	348	0	0	348	Teton, Wyoming, US	1483.12308216843	0
29215	Texas	Missouri	US	2020-08-02T04:34:47Z	37.31728859	-91.96564727	35	0	0	35	Texas, Missouri, US	137.806126466651	0
40139	Texas	Oklahoma	US	2020-08-02T04:34:47Z	36.74777635	-101.4889765	1034	7	0	1027	Texas, Oklahoma, US	5174.39823850273	0.676982591876209
31169	Thayer	Nebraska	US	2020-08-02T04:34:47Z	40.17626377	-97.59504381	25	0	0	25	Thayer, Nebraska, US	499.700179892065	0
13275	Thomas	Georgia	US	2020-08-02T04:34:47Z	30.86392347	-83.91847289	982	39	0	943	Thomas, Georgia, US	2209.17414681335	3.97148676171079
20193	Thomas	Kansas	US	2020-08-02T04:34:47Z	39.35107575	-101.0553705	32	0	0	32	Thomas, Kansas, US	411.469718400411	0
31171	Thomas	Nebraska	US	2020-08-02T04:34:47Z	41.91358968	-100.5556632	1	0	0	1	Thomas, Nebraska, US	138.504155124654	0
48447	Throckmorton	Texas	US	2020-08-02T04:34:47Z	33.17751417	-99.21226795	4	0	0	4	Throckmorton, Texas, US	266.489007328448	0
31173	Thurston	Nebraska	US	2020-08-02T04:34:47Z	42.15725356	-96.54157099	201	4	0	197	Thurston, Nebraska, US	2782.39202657807	1.99004975124378
53067	Thurston	Washington	US	2020-08-02T04:34:47Z	46.9291895	-122.8290656	638	9	0	628	Thurston, Washington, US	218.90574662004	1.25786163522013
13277	Tift	Georgia	US	2020-08-02T04:34:47Z	31.45743864	-83.5236119	1241	35	0	1206	Tift, Georgia, US	3053.34120657416	2.82030620467365
41057	Tillamook	Oregon	US	2020-08-02T04:34:47Z	45.46248721	-123.712066	24	0	0	24	Tillamook, Oregon, US	88.7705281846427	0
40141	Tillman	Oklahoma	US	2020-08-02T04:34:47Z	34.37288446	-98.92426619	55	1	0	54	Tillman, Oklahoma, US	758.620689655172	1.81818181818182
36107	Tioga	New York	US	2020-08-02T04:34:47Z	42.16852837	-76.30835812	188	24	0	164	Tioga, New York, US	390.0172188453	12.7659574468085
42117	Tioga	Pennsylvania	US	2020-08-02T04:34:47Z	41.77255149	-77.25433032	35	2	0	33	Tioga, Pennsylvania, US	86.2260106920254	5.71428571428571
28139	Tippah	Mississippi	US	2020-08-02T04:34:47Z	34.76872156	-88.90988194	294	12	0	282	Tippah, Mississippi, US	1335.45310015898	4.08163265306122
18157	Tippecanoe	Indiana	US	2020-08-02T04:34:47Z	40.38872739	-86.89413959	1085	11	0	1074	Tippecanoe, Indiana, US	554.329389164776	1.01382488479263
18159	Tipton	Indiana	US	2020-08-02T04:34:47Z	40.31123252	-86.05234925	102	5	0	97	Tipton, Indiana, US	673.356218642725	4.90196078431373
47167	Tipton	Tennessee	US	2020-08-02T04:34:47Z	35.501942	-89.73694895	1094	9	0	1085	Tipton, Tennessee, US	1776.00285718924	0.822669104204753
28141	Tishomingo	Mississippi	US	2020-08-02T04:34:47Z	34.74023475	-88.23917219	306	3	0	303	Tishomingo, Mississippi, US	1578.70298715369	0.980392156862745
48449	Titus	Texas	US	2020-08-02T04:34:47Z	33.21339719	-94.96797273	1167	14	0	1275	Titus, Texas, US	3935.87786259542	1.08611326609775
72135	Toa Alta	Puerto Rico	US	2020-08-02T04:34:47Z	18.362406	-66.246616	458	0	0	458	Toa Alta, Puerto Rico, US	618.367402046823	0
72137	Toa Baja	Puerto Rico	US	2020-08-02T04:34:47Z	18.431446	-66.213553	419	0	0	419	Toa Baja, Puerto Rico, US	467.586961131136	0
21219	Todd	Kentucky	US	2020-08-02T04:34:47Z	36.8381152	-87.17878374	33	0	0	33	Todd, Kentucky, US	268.423621278673	0
27153	Todd	Minnesota	US	2020-08-02T04:34:47Z	46.06996226	-94.89785296	413	2	0	411	Todd, Minnesota, US	1674.50535192994	0.484261501210654
46121	Todd	South Dakota	US	2020-08-02T04:34:47Z	43.19338568	-100.7195503	66	4	0	62	Todd, South Dakota, US	648.521175198978	6.06060606060606
9013	Tolland	Connecticut	US	2020-08-02T04:34:47Z	41.85853803	-72.3308481	1019	66	0	953	Tolland, Connecticut, US	676.083624710558	6.47693817468106
48451	Tom Green	Texas	US	2020-08-02T04:34:47Z	31.40464436	-100.462443	2343	24	0	2319	Tom Green, Texas, US	1965.60402684564	1.02432778489117
36109	Tompkins	New York	US	2020-08-02T04:34:47Z	42.44945765	-76.47229843	230	0	0	230	Tompkins, New York, US	225.092973184576	0
49045	Tooele	Utah	US	2020-08-02T04:34:47Z	40.44862644	-113.1295715	532	0	0	532	Tooele, Utah, US	736.240468315365	0
30101	Toole	Montana	US	2020-08-02T04:34:47Z	48.65577551	-111.6942414	31	6	0	25	Toole, Montana, US	654.560810810811	19.3548387096774
13279	Toombs	Georgia	US	2020-08-02T04:34:47Z	32.12059861	-82.32957247	622	6	0	616	Toombs, Georgia, US	2318.30040998882	0.964630225080386
35057	Torrance	New Mexico	US	2020-08-02T04:34:47Z	34.64048375	-105.8508949	59	1	0	58	Torrance, New Mexico, US	381.60532953884	1.69491525423729
38095	Towner	North Dakota	US	2020-08-02T04:34:47Z	48.68565745	-99.24564265	6	0	0	6	Towner, North Dakota, US	274.097761534947	0
13281	Towns	Georgia	US	2020-08-02T04:34:47Z	34.91369188	-83.7410746	111	1	0	110	Towns, Georgia, US	922.156683559026	0.900900900900901
38097	Traill	North Dakota	US	2020-08-02T04:34:47Z	47.45367788	-97.16323288	42	0	0	42	Traill, North Dakota, US	522.648083623693	0
37175	Transylvania	North Carolina	US	2020-08-02T04:34:47Z	35.20383864	-82.79638423	122	1	0	121	Transylvania, North Carolina, US	354.805874654646	0.819672131147541
27155	Traverse	Minnesota	US	2020-08-02T04:34:47Z	45.77298854	-96.47062949	10	0	0	10	Traverse, Minnesota, US	306.842589751457	0
48453	Travis	Texas	US	2020-08-02T04:34:47Z	30.33432034	-97.7853562	20745	234	0	20511	Travis, Texas, US	1628.39474580715	1.12798264642082
30103	Treasure	Montana	US	2020-08-02T04:34:47Z	46.2097322	-107.2666516	2	0	0	2	Treasure, Montana, US	287.356321839081	0
20195	Trego	Kansas	US	2020-08-02T04:34:47Z	38.91467218	-99.87284448	5	1	0	4	Trego, Kansas, US	178.380306814128	20
55121	Trempealeau	Wisconsin	US	2020-08-02T04:34:47Z	44.30360275	-91.35893614	305	2	0	303	Trempealeau, Wisconsin, US	1028.70248574994	0.655737704918033
13283	Treutlen	Georgia	US	2020-08-02T04:34:47Z	32.40422134	-82.56904553	96	3	0	93	Treutlen, Georgia, US	1391.10273873352	3.125
	TriCounty	Utah	US	2020-08-02T04:34:47Z	40.12491499	-109.5174415	162	0	0	162	TriCounty, Utah, US	286.107873264809	0
21221	Trigg	Kentucky	US	2020-08-02T04:34:47Z	36.80767017	-87.87333656	48	0	0	48	Trigg, Kentucky, US	327.622687871135	0
21223	Trimble	Kentucky	US	2020-08-02T04:34:47Z	38.61056487	-85.33775972	32	0	0	32	Trimble, Kentucky, US	377.759414472908	0
6105	Trinity	California	US	2020-08-02T04:34:47Z	40.6491767	-123.114713	9	0	0	5	Trinity, California, US	40.7000407000407	0
48455	Trinity	Texas	US	2020-08-02T04:34:47Z	31.0879489	-95.1367187	135	2	0	133	Trinity, Texas, US	921.438809637568	1.48148148148148
46123	Tripp	South Dakota	US	2020-08-02T04:34:47Z	43.34459388	-99.8854891	20	0	0	20	Tripp, South Dakota, US	367.57948906451	0
13285	Troup	Georgia	US	2020-08-02T04:34:47Z	33.03349196	-85.02812115	2159	63	0	2096	Troup, Georgia, US	3087.72632361774	2.91801760074108
47169	Trousdale	Tennessee	US	2020-08-02T04:34:47Z	36.39026213	-86.16087954	1572	6	0	1566	Trousdale, Tennessee, US	13931.2300602623	0.381679389312977
72139	Trujillo Alto	Puerto Rico	US	2020-08-02T04:34:47Z	18.336159	-65.998884	411	0	0	411	Trujillo Alto, Puerto Rico, US	549.15689051602	0
39155	Trumbull	Ohio	US	2020-08-02T04:34:47Z	41.31735028	-80.76109643	1408	94	0	1306	Trumbull, Ohio, US	711.20450160122	7.24431818181818
54093	Tucker	West Virginia	US	2020-08-02T04:34:47Z	39.11240885	-79.57053576	10	0	0	10	Tucker, West Virginia, US	146.220207632695	0
6107	Tulare	California	US	2020-08-02T04:34:47Z	36.22026558	-118.8020203	9546	178	0	9276	Tulare, California, US	2027.90677720696	1.88280093082293
40143	Tulsa	Oklahoma	US	2020-08-02T04:34:47Z	36.11939621	-95.94013939	8986	101	0	8885	Tulsa, Oklahoma, US	1379.16850842297	1.12397062096595
28143	Tunica	Mississippi	US	2020-08-02T04:34:47Z	34.64967704	-90.37481167	252	6	0	246	Tunica, Mississippi, US	2616.27906976744	2.38095238095238
6109	Tuolumne	California	US	2020-08-02T04:34:47Z	38.02644018	-119.9525093	124	2	0	139	Tuolumne, California, US	258.820074158376	1.41843971631206
13287	Turner	Georgia	US	2020-08-02T04:34:47Z	31.71612656	-83.62069378	224	18	0	206	Turner, Georgia, US	2805.2598622417	8.03571428571429
46125	Turner	South Dakota	US	2020-08-02T04:34:47Z	43.3109081	-97.14865776	44	0	0	44	Turner, South Dakota, US	524.809160305343	0
1125	Tuscaloosa	Alabama	US	2020-08-02T04:34:47Z	33.28726072	-87.52556818	3900	61	0	3790	Tuscaloosa, Alabama, US	1839.45929163383	1.584004154765
39157	Tuscarawas	Ohio	US	2020-08-02T04:34:47Z	40.44214695	-81.47226262	743	13	0	730	Tuscarawas, Ohio, US	807.722830399948	1.74966352624495
26157	Tuscola	Michigan	US	2020-08-02T04:34:47Z	43.46606813	-83.41897025	304	27	0	277	Tuscola, Michigan, US	581.87386352761	8.88157894736842
13289	Twiggs	Georgia	US	2020-08-02T04:34:47Z	32.67435595	-83.43078662	93	3	0	90	Twiggs, Georgia, US	1145.32019704434	3.2258064516129
16083	Twin Falls	Idaho	US	2020-08-02T04:34:47Z	42.35440512	-114.6685381	1206	31	0	1175	Twin Falls, Idaho, US	1388.15350261286	2.57048092868988
48457	Tyler	Texas	US	2020-08-02T04:34:47Z	30.77031716	-94.37690895	115	1	0	114	Tyler, Texas, US	530.638612033961	0.869565217391304
54095	Tyler	West Virginia	US	2020-08-02T04:34:47Z	39.46811972	-80.88772676	12	0	0	12	Tyler, West Virginia, US	139.681061576068	0
37177	Tyrrell	North Carolina	US	2020-08-02T04:34:47Z	35.87147226	-76.17055253	91	1	0	90	Tyrrell, North Carolina, US	2265.93625498008	1.0989010989011
56041	Uinta	Wyoming	US	2020-08-02T04:34:47Z	41.2878183	-110.5475782	259	0	0	259	Uinta, Wyoming, US	1280.53001087709	0
36111	Ulster	New York	US	2020-08-02T04:34:47Z	41.89027881	-74.26252104	2026	91	0	1935	Ulster, New York, US	1140.9392193633	4.49160908193485
41059	Umatilla	Oregon	US	2020-08-02T04:34:47Z	45.59073056	-118.7353826	1977	24	0	1953	Umatilla, Oregon, US	2536.24118024375	1.21396054628225
90001	Unassigned	Alabama	US	2020-08-02T04:34:47Z			0	50	0	2519	Unassigned, Alabama, US		1.94628260023355
90002	Unassigned	Alaska	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Alaska, US		
90004	Unassigned	Arizona	US	2020-08-02T04:34:47Z			0	1	0		Unassigned, Arizona, US		
90005	Unassigned	Arkansas	US	2020-08-02T04:34:47Z			1555	0	0	1555	Unassigned, Arkansas, US		0
90006	Unassigned	California	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, California, US		
90008	Unassigned	Colorado	US	2020-08-02T04:34:47Z			18	0	0	0	Unassigned, Colorado, US		
90009	Unassigned	Connecticut	US	2020-08-02T04:34:47Z			243	0	0	243	Unassigned, Connecticut, US		0
90010	Unassigned	Delaware	US	2020-08-02T04:34:47Z			221	0	0	221	Unassigned, Delaware, US		0
90012	Unassigned	Florida	US	2020-08-02T04:34:47Z			601	0	0	601	Unassigned, Florida, US		0
90013	Unassigned	Georgia	US	2020-08-02T04:34:47Z			2377	6	0	2371	Unassigned, Georgia, US		0.252419015565839
90015	Unassigned	Hawaii	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Hawaii, US		
90016	Unassigned	Idaho	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Idaho, US		
90017	Unassigned	Illinois	US	2020-08-02T04:34:47Z			1339	197	0	1142	Unassigned, Illinois, US		14.7124719940254
90018	Unassigned	Indiana	US	2020-08-02T04:34:47Z			0	15	0	-200	Unassigned, Indiana, US		
90019	Unassigned	Iowa	US	2020-08-02T04:34:47Z			5	0	0	5	Unassigned, Iowa, US		0
90020	Unassigned	Kansas	US	2020-08-02T04:34:47Z			0	1	0		Unassigned, Kansas, US		
90021	Unassigned	Kentucky	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Kentucky, US		
90022	Unassigned	Louisiana	US	2020-08-02T04:34:47Z			10	114	0	-104	Unassigned, Louisiana, US		1140
90023	Unassigned	Maine	US	2020-08-02T04:34:47Z			2	0	0	2	Unassigned, Maine, US		0
90024	Unassigned	Maryland	US	2020-08-02T04:34:47Z			0	16	0	-16	Unassigned, Maryland, US		
90025	Unassigned	Massachusetts	US	2020-08-02T04:34:47Z			303	6	0	297	Unassigned, Massachusetts, US		1.98019801980198
90026	Unassigned	Michigan	US	2020-08-02T04:34:47Z			4	0	0	4	Unassigned, Michigan, US		0
90027	Unassigned	Minnesota	US	2020-08-02T04:34:47Z			128	40	0	88	Unassigned, Minnesota, US		31.25
90028	Unassigned	Mississippi	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Mississippi, US		
90029	Unassigned	Missouri	US	2020-08-02T04:34:47Z			490	0	0	0	Unassigned, Missouri, US		
90030	Unassigned	Montana	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Montana, US		
90031	Unassigned	Nebraska	US	2020-08-02T04:34:47Z			140	0	0	140	Unassigned, Nebraska, US		0
90032	Unassigned	Nevada	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Nevada, US		
90033	Unassigned	New Hampshire	US	2020-08-02T03:34:41Z			1	0	0	1	Unassigned, New Hampshire, US		0
90034	Unassigned	New Jersey	US	2020-08-02T04:34:47Z			656	0	0	656	Unassigned, New Jersey, US		0
90035	Unassigned	New Mexico	US	2020-08-02T04:34:47Z			1265	0	0	1265	Unassigned, New Mexico, US		0
90036	Unassigned	New York	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, New York, US		
90037	Unassigned	North Carolina	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, North Carolina, US		
90038	Unassigned	North Dakota	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, North Dakota, US		
90039	Unassigned	Ohio	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Ohio, US		
90040	Unassigned	Oklahoma	US	2020-08-02T04:34:47Z			25	0	0	25	Unassigned, Oklahoma, US		0
90041	Unassigned	Oregon	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Oregon, US		
90042	Unassigned	Pennsylvania	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Pennsylvania, US		
72999	Unassigned	Puerto Rico	US	2020-08-02T04:34:47Z			446	225	0	221	Unassigned, Puerto Rico, US		50.4484304932736
90044	Unassigned	Rhode Island	US	2020-08-02T04:34:47Z			1778	10	0	771	Unassigned, Rhode Island, US		56.636670416198
90045	Unassigned	South Carolina	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, South Carolina, US		
90046	Unassigned	South Dakota	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, South Dakota, US		
90047	Unassigned	Tennessee	US	2020-08-02T04:34:47Z			2888	4	0	2884	Unassigned, Tennessee, US		0.138504155124654
90048	Unassigned	Texas	US	2020-08-02T04:34:47Z			0	137	0	-137	Unassigned, Texas, US		
90049	Unassigned	Utah	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Utah, US		
90050	Unassigned	Vermont	US	2020-08-02T04:34:47Z			8	0	0	8	Unassigned, Vermont, US		0
90051	Unassigned	Virginia	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Virginia, US		
90053	Unassigned	Washington	US	2020-08-02T04:34:47Z			121	1	0	216	Unassigned, Washington, US		0.91743119266055
90054	Unassigned	West Virginia	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, West Virginia, US		
90055	Unassigned	Wisconsin	US	2020-08-02T04:34:47Z			0	0	0	0	Unassigned, Wisconsin, US		
90056	Unassigned	Wyoming	US	2020-08-02T04:34:47Z			0	25	0	-25	Unassigned, Wyoming, US		
47171	Unicoi	Tennessee	US	2020-08-02T04:34:47Z	36.10890856	-82.43709629	136	0	0	136	Unicoi, Tennessee, US	760.498797740871	0
5139	Union	Arkansas	US	2020-08-02T04:34:47Z	33.16887091	-92.59746952	430	16	0	414	Union, Arkansas, US	1111.62814745877	3.72093023255814
12125	Union	Florida	US	2020-08-02T04:34:47Z	30.04412971	-82.37497443	218	4	0	214	Union, Florida, US	1430.72783356304	1.8348623853211
13291	Union	Georgia	US	2020-08-02T04:34:47Z	34.82995757	-83.98967069	205	6	0	199	Union, Georgia, US	836.359185671739	2.92682926829268
17181	Union	Illinois	US	2020-08-02T04:34:47Z	37.47119609	-89.25548938	296	21	0	275	Union, Illinois, US	1777.45751516243	7.0945945945946
18161	Union	Indiana	US	2020-08-02T04:34:47Z	39.62550777	-84.92497066	28	0	0	28	Union, Indiana, US	396.937907570173	0
19175	Union	Iowa	US	2020-08-02T04:34:47Z	41.0277278	-94.24234847	70	1	0	69	Union, Iowa, US	571.848705171146	1.42857142857143
21225	Union	Kentucky	US	2020-08-02T04:34:47Z	37.66166713	-87.94300009	53	0	0	53	Union, Kentucky, US	368.541826020444	0
22111	Union	Louisiana	US	2020-08-02T04:34:47Z	32.83121059	-92.3749373	596	32	0	564	Union, Louisiana, US	2695.85670345576	5.36912751677852
28145	Union	Mississippi	US	2020-08-02T04:34:47Z	34.49162015	-89.00776006	513	13	0	500	Union, Mississippi, US	1780.32274856845	2.53411306042885
34039	Union	New Jersey	US	2020-08-02T04:34:47Z	40.65835409	-74.30680092	16773	1347	0	15198	Union, New Jersey, US	2973.89550653286	8.14143245693563
35059	Union	New Mexico	US	2020-08-02T04:34:47Z	36.48126404	-103.4709624	27	0	0	27	Union, New Mexico, US	665.188470066519	0
37179	Union	North Carolina	US	2020-08-02T04:34:47Z	34.98960527	-80.52955873	2762	39	0	2723	Union, North Carolina, US	1151.50984536749	1.41202027516293
39159	Union	Ohio	US	2020-08-02T04:34:47Z	40.30016061	-83.37239023	212	3	0	211	Union, Ohio, US	359.395131213128	0.471698113207547
41061	Union	Oregon	US	2020-08-02T04:34:47Z	45.30915495	-118.0068979	388	2	0	386	Union, Oregon, US	1445.87292714738	0.515463917525773
42119	Union	Pennsylvania	US	2020-08-02T04:34:47Z	40.96188846	-77.05996014	165	2	0	163	Union, Pennsylvania, US	367.295149477996	1.21212121212121
45087	Union	South Carolina	US	2020-08-02T04:34:47Z	34.68835752	-81.61730349	332	2	0	330	Union, South Carolina, US	1215.40489090643	0.602409638554217
46127	Union	South Dakota	US	2020-08-02T04:34:47Z	42.83112163	-96.6557828	195	4	0	191	Union, South Dakota, US	1223.9517951293	2.05128205128205
47173	Union	Tennessee	US	2020-08-02T04:34:47Z	36.28590426	-83.83651902	114	0	0	114	Union, Tennessee, US	570.799118766273	0
48459	Upshur	Texas	US	2020-08-02T04:34:47Z	32.73706798	-94.93999853	191	2	0	189	Upshur, Texas, US	457.45215912629	1.04712041884817
54097	Upshur	West Virginia	US	2020-08-02T04:34:47Z	38.89285061	-80.23689136	38	0	0	38	Upshur, West Virginia, US	157.180675049636	0
13293	Upson	Georgia	US	2020-08-02T04:34:47Z	32.87920671	-84.30024826	481	46	0	435	Upson, Georgia, US	1827.50759878419	9.56340956340956
48461	Upton	Texas	US	2020-08-02T04:34:47Z	31.36868194	-102.0423217	16	1	0	15	Upton, Texas, US	437.517090511348	6.25
49049	Utah	Utah	US	2020-08-02T04:34:47Z	40.1166722	-111.6657662	7808	35	0	7773	Utah, Utah, US	1227.21950222795	0.448258196721311
72141	Utuado	Puerto Rico	US	2020-08-02T04:34:47Z	18.271214	-66.702984	57	0	0	57	Utuado, Puerto Rico, US	171.950888412923	0
48463	Uvalde	Texas	US	2020-08-02T04:34:47Z	29.35739637	-99.76229172	482	7	0	475	Uvalde, Texas, US	1802.47559926704	1.45228215767635
48465	Val Verde	Texas	US	2020-08-02T04:34:47Z	29.89149232	-101.1525205	1507	49	0	1458	Val Verde, Texas, US	3073.9418663947	3.25149303251493
2261	Valdez-Cordova	Alaska	US	2020-08-02T04:34:47Z	61.47502768	-144.7126799	0	0	0	45	Valdez-Cordova, Alaska, US	489.024125190176	0
35061	Valencia	New Mexico	US	2020-08-02T04:34:47Z	34.71669834	-106.8103733	357	4	0	353	Valencia, New Mexico, US	465.52263717922	1.12044817927171
16085	Valley	Idaho	US	2020-08-02T04:34:47Z	44.76728382	-115.5676773	46	1	0	45	Valley, Idaho, US	403.792134831461	2.17391304347826
30105	Valley	Montana	US	2020-08-02T04:34:47Z	48.36435097	-106.6669635	11	0	0	11	Valley, Montana, US	148.729042725798	0
31175	Valley	Nebraska	US	2020-08-02T04:34:47Z	41.56730777	-98.98197724	10	0	0	10	Valley, Nebraska, US	240.50024050024	0
5141	Van Buren	Arkansas	US	2020-08-02T04:34:47Z	35.58095779	-92.51295036	50	2	0	48	Van Buren, Arkansas, US	302.206104563312	4
19177	Van Buren	Iowa	US	2020-08-02T04:34:47Z	40.75326764	-91.95017958	30	1	0	29	Van Buren, Iowa, US	425.894378194208	3.33333333333333
26159	Van Buren	Michigan	US	2020-08-02T04:34:47Z	42.25190229	-86.01939087	404	11	0	393	Van Buren, Michigan, US	533.847800520634	2.72277227722772
47175	Van Buren	Tennessee	US	2020-08-02T04:34:47Z	35.69864497	-85.45221699	32	0	0	32	Van Buren, Tennessee, US	544.959128065395	0
39161	Van Wert	Ohio	US	2020-08-02T04:34:47Z	40.8554138	-84.591117	66	1	0	65	Van Wert, Ohio, US	233.42175066313	1.51515151515152
48467	Van Zandt	Texas	US	2020-08-02T04:34:47Z	32.56483801	-95.83766469	332	3	0	329	Van Zandt, Texas, US	586.676091182188	0.903614457831325
