FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
46115	Spink	South Dakota	US	2021-04-02T04:20:36Z	44.93837606	-98.34626602	825	26			Spink, South Dakota, US	12939.1468005019	3.15151515151515
46117	Stanley	South Dakota	US	2021-04-02T04:20:36Z	44.41381872	-100.7349153	339	2			Stanley, South Dakota, US	10942.543576501	0.589970501474926
46119	Sully	South Dakota	US	2021-04-02T04:20:36Z	44.71571812	-100.1278092	137	3			Sully, South Dakota, US	9849.0294751977	2.18978102189781
46121	Todd	South Dakota	US	2021-04-02T04:20:36Z	43.19338568	-100.7195503	1219	29			Todd, South Dakota, US	11977.9895843569	2.37899917965546
46123	Tripp	South Dakota	US	2021-04-02T04:20:36Z	43.34459388	-99.8854891	740	17			Tripp, South Dakota, US	13600.4410953869	2.2972972972973
46125	Turner	South Dakota	US	2021-04-02T04:20:36Z	43.3109081	-97.14865776	1132	54			Turner, South Dakota, US	13501.9083969466	4.77031802120141
90046	Unassigned	South Dakota	US	2021-04-02T04:20:36Z			0	0			Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-04-02T04:20:36Z	42.83112163	-96.6557828	2145	41			Union, South Dakota, US	13463.4697464223	1.91142191142191
46129	Walworth	South Dakota	US	2021-04-02T04:20:36Z	45.43019636	-100.0307514	755	15			Walworth, South Dakota, US	13891.4443422263	1.98675496688742
46135	Yankton	South Dakota	US	2021-04-02T04:20:36Z	43.00924485	-97.39467635	2937	28			Yankton, South Dakota, US	12873.6740597879	0.953353762342526
46137	Ziebach	South Dakota	US	2021-04-02T04:20:36Z	44.97881876	-101.6654622	340	9			Ziebach, South Dakota, US	12336.7198838897	2.64705882352941
47001	Anderson	Tennessee	US	2021-04-02T04:20:36Z	36.12684348	-84.19965764	8469	166			Anderson, Tennessee, US	11001.8446828964	1.96008973904829
47003	Bedford	Tennessee	US	2021-04-02T04:20:36Z	35.51123746	-86.45549096	6251	125			Bedford, Tennessee, US	12574.1757689136	1.99968005119181
47005	Benton	Tennessee	US	2021-04-02T04:20:36Z	36.07110411	-88.06849355	1576	40			Benton, Tennessee, US	9752.47524752475	2.53807106598985
47007	Bledsoe	Tennessee	US	2021-04-02T04:20:36Z	35.59942968	-85.20611967	2072	11			Bledsoe, Tennessee, US	13754.6468401487	0.530888030888031
47009	Blount	Tennessee	US	2021-04-02T04:20:36Z	35.68938198	-83.92847788	14717	194			Blount, Tennessee, US	11058.0968982929	1.31820343820072
47011	Bradley	Tennessee	US	2021-04-02T04:20:36Z	35.15739424	-84.857186	14067	145			Bradley, Tennessee, US	13011.7472944224	1.03078126110756
47013	Campbell	Tennessee	US	2021-04-02T04:20:36Z	36.40355516	-84.1510856	4013	61			Campbell, Tennessee, US	10072.2855278349	1.5200598056317
47015	Cannon	Tennessee	US	2021-04-02T04:20:36Z	35.80990797	-86.05738983	1856	31			Cannon, Tennessee, US	12644.7744924377	1.67025862068966
47017	Carroll	Tennessee	US	2021-04-02T04:20:36Z	35.97366108	-88.45189331	3540	82			Carroll, Tennessee, US	12748.9465912774	2.31638418079096
47019	Carter	Tennessee	US	2021-04-02T04:20:36Z	36.28969086	-82.12588974	6232	156			Carter, Tennessee, US	11051.4089127698	2.50320924261874
47021	Cheatham	Tennessee	US	2021-04-02T04:20:36Z	36.26136216	-87.08903581	4283	50			Cheatham, Tennessee, US	10531.8808862222	1.16740602381508
47023	Chester	Tennessee	US	2021-04-02T04:20:36Z	35.42527478	-88.6095842	2077	48			Chester, Tennessee, US	12007.862635139	2.31102551757342
47025	Claiborne	Tennessee	US	2021-04-02T04:20:36Z	36.48319149	-83.65947309	2979	74			Claiborne, Tennessee, US	9321.31793860884	2.48405505203088
47027	Clay	Tennessee	US	2021-04-02T04:20:36Z	36.55151008	-85.53930419	1079	31			Clay, Tennessee, US	14169.4024950755	2.87303058387396
47029	Cocke	Tennessee	US	2021-04-02T04:20:36Z	35.9278914	-83.11828725	4359	98			Cocke, Tennessee, US	12106.988112432	2.24822206928195
47031	Coffee	Tennessee	US	2021-04-02T04:20:36Z	35.49090731	-86.07311784	6718	120			Coffee, Tennessee, US	11886.0580325549	1.7862459065198
47033	Crockett	Tennessee	US	2021-04-02T04:20:36Z	35.81830662	-89.14916269	1981	48			Crockett, Tennessee, US	13921.2930428672	2.42301867743564
47035	Cumberland	Tennessee	US	2021-04-02T04:20:36Z	35.95271721	-84.99840585	6379	125			Cumberland, Tennessee, US	10540.3172504957	1.9595547891519
47037	Davidson	Tennessee	US	2021-04-02T04:20:36Z	36.17007426	-86.78646056	85672	902			Davidson, Tennessee, US	12342.1076894708	1.0528527406854
47041	DeKalb	Tennessee	US	2021-04-02T04:20:36Z	35.97616272	-85.83689361	2734	53			DeKalb, Tennessee, US	13343.0941922889	1.93855157278713
47039	Decatur	Tennessee	US	2021-04-02T04:20:36Z	35.60048904	-88.11043779	1562	38			Decatur, Tennessee, US	13392.7805881849	2.43277848911652
47043	Dickson	Tennessee	US	2021-04-02T04:20:36Z	36.14669837	-87.35891709	6526	107			Dickson, Tennessee, US	12096.833988285	1.63959546429666
47045	Dyer	Tennessee	US	2021-04-02T04:20:36Z	36.05931946	-89.41542855	5321	103			Dyer, Tennessee, US	14319.5457358917	1.93572636722421
47047	Fayette	Tennessee	US	2021-04-02T04:20:36Z	35.19615831	-89.41399032	4808	78			Fayette, Tennessee, US	11688.9115795104	1.62229617304493
47049	Fentress	Tennessee	US	2021-04-02T04:20:36Z	36.38128818	-84.92870012	2349	45			Fentress, Tennessee, US	12681.5310694812	1.91570881226054
47051	Franklin	Tennessee	US	2021-04-02T04:20:36Z	35.15634626	-86.09201039	5009	87			Franklin, Tennessee, US	11867.4184988628	1.73687362747055
47053	Gibson	Tennessee	US	2021-04-02T04:20:36Z	35.99438059	-88.93358327	6304	143			Gibson, Tennessee, US	12830.4805324324	2.26840101522843
47055	Giles	Tennessee	US	2021-04-02T04:20:36Z	35.20222469	-87.03992678	3865	98			Giles, Tennessee, US	13117.7029595439	2.53557567917206
47057	Grainger	Tennessee	US	2021-04-02T04:20:36Z	36.27469206	-83.51254721	2524	48			Grainger, Tennessee, US	10823.3276157804	1.90174326465927
47059	Greene	Tennessee	US	2021-04-02T04:20:36Z	36.17470125	-82.84691273	7535	151			Greene, Tennessee, US	10909.3804745979	2.00398142003981
47061	Grundy	Tennessee	US	2021-04-02T04:20:36Z	35.38433717	-85.72142731	1744	31			Grundy, Tennessee, US	12988.754003128	1.77752293577982
47063	Hamblen	Tennessee	US	2021-04-02T04:20:36Z	36.21990035	-83.26586179	8363	170			Hamblen, Tennessee, US	12879.231219392	2.03276336242975
47065	Hamilton	Tennessee	US	2021-04-02T04:20:36Z	35.17670231	-85.16652245	42424	478			Hamilton, Tennessee, US	11534.4041935379	1.12672072411842
47067	Hancock	Tennessee	US	2021-04-02T04:20:36Z	36.52692871	-83.22375847	527	12			Hancock, Tennessee, US	7960.7250755287	2.27703984819734
47069	Hardeman	Tennessee	US	2021-04-02T04:20:36Z	35.20772017	-88.99161161	3428	63			Hardeman, Tennessee, US	13684.630738523	1.83780630105018
47071	Hardin	Tennessee	US	2021-04-02T04:20:36Z	35.19732531	-88.18593755	3426	66			Hardin, Tennessee, US	13355.6837673476	1.92644483362522
47073	Hawkins	Tennessee	US	2021-04-02T04:20:36Z	36.44355426	-82.94885298	5574	104			Hawkins, Tennessee, US	9815.79966893248	1.86580552565483
47075	Haywood	Tennessee	US	2021-04-02T04:20:36Z	35.58332824	-89.28536625	2670	60			Haywood, Tennessee, US	15429.9583911234	2.24719101123596
47077	Henderson	Tennessee	US	2021-04-02T04:20:36Z	35.65581134	-88.38600175	3666	74			Henderson, Tennessee, US	13038.3753601024	2.01854882705947
47079	Henry	Tennessee	US	2021-04-02T04:20:36Z	36.33160906	-88.30121797	3079	75			Henry, Tennessee, US	9519.24563301901	2.4358557973368
47081	Hickman	Tennessee	US	2021-04-02T04:20:36Z	35.80609681	-87.47643507	2753	43			Hickman, Tennessee, US	10934.148860116	1.56193243734108
47083	Houston	Tennessee	US	2021-04-02T04:20:36Z	36.28872054	-87.71878828	1063	33			Houston, Tennessee, US	12961.8339226924	3.10442144873001
47085	Humphreys	Tennessee	US	2021-04-02T04:20:36Z	36.03958805	-87.77992872	1636	21			Humphreys, Tennessee, US	8804.21913679905	1.28361858190709
47087	Jackson	Tennessee	US	2021-04-02T04:20:36Z	36.36380466	-85.67239905	1288	35			Jackson, Tennessee, US	10928.2199219413	2.71739130434783
47089	Jefferson	Tennessee	US	2021-04-02T04:20:36Z	36.04818632	-83.45148924	5946	121			Jefferson, Tennessee, US	10911.0927608037	2.03498150016818
47091	Johnson	Tennessee	US	2021-04-02T04:20:36Z	36.4552395	-81.84886538	2228	38			Johnson, Tennessee, US	12525.2979536766	1.70556552962298
47093	Knox	Tennessee	US	2021-04-02T04:20:36Z	35.99508821	-83.94635435	48442	617			Knox, Tennessee, US	10299.9491827783	1.27368812187771
47095	Lake	Tennessee	US	2021-04-02T04:20:36Z	36.3418017	-89.48921915	1689	26			Lake, Tennessee, US	24073.5461801596	1.53937240970989
47097	Lauderdale	Tennessee	US	2021-04-02T04:20:36Z	35.75893438	-89.6301591	3115	44			Lauderdale, Tennessee, US	12152.303671049	1.41252006420546
47099	Lawrence	Tennessee	US	2021-04-02T04:20:36Z	35.21675201	-87.39787695	5703	86			Lawrence, Tennessee, US	12919.6683430746	1.50797825705769
47101	Lewis	Tennessee	US	2021-04-02T04:20:36Z	35.52853208	-87.49022694	1529	25			Lewis, Tennessee, US	12463.3192044343	1.63505559189012
47103	Lincoln	Tennessee	US	2021-04-02T04:20:36Z	35.13738622	-86.58910106	4254	63			Lincoln, Tennessee, US	12378.5136472095	1.48095909732017
47105	Loudon	Tennessee	US	2021-04-02T04:20:36Z	35.73939663	-84.31145275	5904	68			Loudon, Tennessee, US	10919.5827476511	1.15176151761518
47111	Macon	Tennessee	US	2021-04-02T04:20:36Z	36.53157855	-86.00778595	3496	74			Macon, Tennessee, US	14210.2268108284	2.11670480549199
47113	Madison	Tennessee	US	2021-04-02T04:20:36Z	35.61181957	-88.84076036	10508	238			Madison, Tennessee, US	10724.1998693664	2.26494099733536
47115	Marion	Tennessee	US	2021-04-02T04:20:36Z	35.12997174	-85.62265895	3057	46			Marion, Tennessee, US	10575.2931815823	1.50474321229964
47117	Marshall	Tennessee	US	2021-04-02T04:20:36Z	35.45798777	-86.76420988	4039	57			Marshall, Tennessee, US	11749.8181818182	1.4112404060411
47119	Maury	Tennessee	US	2021-04-02T04:20:36Z	35.6187413	-87.07462444	12741	162			Maury, Tennessee, US	13218.587568863	1.27148575465034
47107	McMinn	Tennessee	US	2021-04-02T04:20:36Z	35.42812616	-84.61520715	6202	96			McMinn, Tennessee, US	11529.1668215786	1.54788777813609
47109	McNairy	Tennessee	US	2021-04-02T04:20:36Z	35.17468549	-88.5647812	2743	54			McNairy, Tennessee, US	10675.6441192496	1.9686474662778
47121	Meigs	Tennessee	US	2021-04-02T04:20:36Z	35.51558739	-84.81482914	1313	23			Meigs, Tennessee, US	10569.9565287393	1.75171363290175
47123	Monroe	Tennessee	US	2021-04-02T04:20:36Z	35.44550387	-84.24902965	5579	95			Monroe, Tennessee, US	11986.2498657213	1.70281412439505
47125	Montgomery	Tennessee	US	2021-04-02T04:20:36Z	36.49609412	-87.38550661	18441	221			Montgomery, Tennessee, US	8823.7405080553	1.19841657176943
47127	Moore	Tennessee	US	2021-04-02T04:20:36Z	35.27724699	-86.36230578	988	17			Moore, Tennessee, US	15228.1134401973	1.72064777327935
47129	Morgan	Tennessee	US	2021-04-02T04:20:36Z	36.13248031	-84.64880098	2399	39			Morgan, Tennessee, US	11208.7090594776	1.62567736556899
47131	Obion	Tennessee	US	2021-04-02T04:20:36Z	36.35732446	-89.14921589	4443	96			Obion, Tennessee, US	14776.0151651202	2.16070222822417
80047	Out of TN	Tennessee	US	2021-04-02T04:20:36Z			17830	106			Out of TN, Tennessee, US		0.594503645541223
47133	Overton	Tennessee	US	2021-04-02T04:20:36Z	36.34117832	-85.28989535	2932	60			Overton, Tennessee, US	13182.860482892	2.04638472032742
47135	Perry	Tennessee	US	2021-04-02T04:20:36Z	35.63708728	-87.86139634	1054	28			Perry, Tennessee, US	13051.0153541357	2.65654648956357
47137	Pickett	Tennessee	US	2021-04-02T04:20:36Z	36.55606529	-85.077633	753	24			Pickett, Tennessee, US	14916.7987321712	3.18725099601594
47139	Polk	Tennessee	US	2021-04-02T04:20:36Z	35.12245443	-84.52075859	1930	24			Polk, Tennessee, US	11466.2547528517	1.24352331606218
47141	Putnam	Tennessee	US	2021-04-02T04:20:36Z	36.14005459	-85.50646123	11001	173			Putnam, Tennessee, US	13709.2653747897	1.57258431051723
47143	Rhea	Tennessee	US	2021-04-02T04:20:36Z	35.60536161	-84.93076643	4253	75			Rhea, Tennessee, US	12822.9867036512	1.76346108629203
47145	Roane	Tennessee	US	2021-04-02T04:20:36Z	35.84923189	-84.52458689	6076	100			Roane, Tennessee, US	11382.1138211382	1.64581961816985
47147	Robertson	Tennessee	US	2021-04-02T04:20:36Z	36.52454807	-86.87346725	9393	127			Robertson, Tennessee, US	13079.8044922229	1.35207069094006
47149	Rutherford	Tennessee	US	2021-04-02T04:20:36Z	35.84591405	-86.4107263	40924	409			Rutherford, Tennessee, US	12315.9336112073	0.999413547062848
47151	Scott	Tennessee	US	2021-04-02T04:20:36Z	36.42325673	-84.50360494	2995	45			Scott, Tennessee, US	13571.6875113286	1.5025041736227
47153	Sequatchie	Tennessee	US	2021-04-02T04:20:36Z	35.36979721	-85.41022136	1631	29			Sequatchie, Tennessee, US	10854.518834021	1.77805027590435
47155	Sevier	Tennessee	US	2021-04-02T04:20:36Z	35.78077323	-83.52244332	12859	172			Sevier, Tennessee, US	13088.0407124682	1.33758457111751
47157	Shelby	Tennessee	US	2021-04-02T04:20:36Z	35.1864775	-89.89692423	90653	1560			Shelby, Tennessee, US	9673.09953626145	1.72084762776742
47159	Smith	Tennessee	US	2021-04-02T04:20:36Z	36.25359775	-85.95411046	2695	37			Smith, Tennessee, US	13370.045145607	1.37291280148423
47161	Stewart	Tennessee	US	2021-04-02T04:20:36Z	36.50235092	-87.83920548	1283	27			Stewart, Tennessee, US	9354.72110827561	2.10444271239283
47163	Sullivan	Tennessee	US	2021-04-02T04:20:36Z	36.51240691	-82.30412917	15468	281			Sullivan, Tennessee, US	9768.35829944174	1.81665373674683
47165	Sumner	Tennessee	US	2021-04-02T04:20:36Z	36.46824103	-86.45917204	22594	337			Sumner, Tennessee, US	11811.8180915189	1.49154642825529
47167	Tipton	Tennessee	US	2021-04-02T04:20:36Z	35.501942	-89.73694895	7134	104			Tipton, Tennessee, US	11581.3568402084	1.45780768152509
47169	Trousdale	Tennessee	US	2021-04-02T04:20:36Z	36.39026213	-86.16087954	2463	22			Trousdale, Tennessee, US	21827.3661822049	0.893219650832318
90047	Unassigned	Tennessee	US	2021-04-02T04:20:36Z			16345	130			Unassigned, Tennessee, US		0.795350260018354
47171	Unicoi	Tennessee	US	2021-04-02T04:20:36Z	36.10890856	-82.43709629	1879	49			Unicoi, Tennessee, US	10507.1855952581	2.60777009047366
47173	Union	Tennessee	US	2021-04-02T04:20:36Z	36.28590426	-83.83651902	1824	34			Union, Tennessee, US	9132.78590026036	1.8640350877193
47175	Van Buren	Tennessee	US	2021-04-02T04:20:36Z	35.69864497	-85.45221699	817	21			Van Buren, Tennessee, US	13913.4877384196	2.5703794369645
47177	Warren	Tennessee	US	2021-04-02T04:20:36Z	35.6728299	-85.77969117	5447	80			Warren, Tennessee, US	13196.2109649442	1.46869836607307
47179	Washington	Tennessee	US	2021-04-02T04:20:36Z	36.29472368	-82.4945472	13533	239			Washington, Tennessee, US	10460.2898550725	1.76605335106776
47181	Wayne	Tennessee	US	2021-04-02T04:20:36Z	35.23868267	-87.78644456	2937	33			Wayne, Tennessee, US	17615.3061836502	1.12359550561798
47183	Weakley	Tennessee	US	2021-04-02T04:20:36Z	36.29896232	-88.71990865	3939	60			Weakley, Tennessee, US	11818.8910225636	1.52322924600152
47185	White	Tennessee	US	2021-04-02T04:20:36Z	35.92929884	-85.45591799	3490	68			White, Tennessee, US	12762.8451270799	1.94842406876791
47187	Williamson	Tennessee	US	2021-04-02T04:20:36Z	35.89099229	-86.89281867	26668	213			Williamson, Tennessee, US	11185.6785732262	0.798710064496775
47189	Wilson	Tennessee	US	2021-04-02T04:20:36Z	36.15496772	-86.29775884	17557	219			Wilson, Tennessee, US	12136.9861119752	1.24736572307342
48001	Anderson	Texas	US	2021-04-02T04:20:36Z	31.81534745	-95.65354823	6071	112			Anderson, Texas, US	10515.2853555036	1.84483610607808
48003	Andrews	Texas	US	2021-04-02T04:20:36Z	32.30468633	-102.6376548	1739	47			Andrews, Texas, US	9296.97941726811	2.7027027027027
48005	Angelina	Texas	US	2021-04-02T04:20:36Z	31.25457347	-94.60901487	8213	272			Angelina, Texas, US	9471.25641469181	3.31182272007793
48007	Aransas	Texas	US	2021-04-02T04:20:36Z	28.10556197	-96.9995047	1202	37			Aransas, Texas, US	5112.71799234368	3.07820299500832
48009	Archer	Texas	US	2021-04-02T04:20:36Z	33.61569967	-98.68754589	792	12			Archer, Texas, US	9259.90880392845	1.51515151515152
48011	Armstrong	Texas	US	2021-04-02T04:20:36Z	34.96507426	-101.3574874	156	6			Armstrong, Texas, US	8267.0906200318	3.84615384615385
48013	Atascosa	Texas	US	2021-04-02T04:20:36Z	28.89333001	-98.52730485	5574	147			Atascosa, Texas, US	10896.7215999062	2.63724434876211
48015	Austin	Texas	US	2021-04-02T04:20:36Z	29.88548725	-96.27736949	2035	34			Austin, Texas, US	6776.10548748002	1.67076167076167
48017	Bailey	Texas	US	2021-04-02T04:20:36Z	34.06854817	-102.8299707	798	19			Bailey, Texas, US	11400	2.38095238095238
48019	Bandera	Texas	US	2021-04-02T04:20:36Z	29.74619598	-99.24598147	1331	27			Bandera, Texas, US	5758.9131187262	2.02854996243426
48021	Bastrop	Texas	US	2021-04-02T04:20:36Z	30.10370699	-97.31206354	8867	91			Bastrop, Texas, US	9994.02635167882	1.02627720762377
48023	Baylor	Texas	US	2021-04-02T04:20:36Z	33.61640794	-99.21352901	295	12			Baylor, Texas, US	8406.95354801938	4.06779661016949
48025	Bee	Texas	US	2021-04-02T04:20:36Z	28.41761668	-97.74215593	3458	69			Bee, Texas, US	10618.7624750499	1.99537304800463
48027	Bell	Texas	US	2021-04-02T04:20:36Z	31.03736027	-97.4785025	21610	395			Bell, Texas, US	5954.41469839416	1.82785747339195
48029	Bexar	Texas	US	2021-04-02T04:20:36Z	29.44928723	-98.52019748	205777	3319			Bexar, Texas, US	10270.5991453188	1.61291106391871
48031	Blanco	Texas	US	2021-04-02T04:20:36Z	30.26640707	-98.3999852	701	19			Blanco, Texas, US	5875.45050708239	2.71041369472183
48033	Borden	Texas	US	2021-04-02T04:20:36Z	32.74363984	-101.4316509	31	2			Borden, Texas, US	4740.06116207951	6.45161290322581
48035	Bosque	Texas	US	2021-04-02T04:20:36Z	31.89978581	-97.63613524	1635	33			Bosque, Texas, US	8750.33449290875	2.01834862385321
48037	Bowie	Texas	US	2021-04-02T04:20:36Z	33.44626922	-94.41834132	6827	204			Bowie, Texas, US	7321.57220226286	2.98813534495386
48039	Brazoria	Texas	US	2021-04-02T04:20:36Z	29.18757369	-95.44563172	35579	453			Brazoria, Texas, US	9506.39121048244	1.27322296860508
48041	Brazos	Texas	US	2021-04-02T04:20:36Z	30.6636448	-96.30205577	25189	235			Brazos, Texas, US	10989.4376796925	0.93294692127516
48043	Brewster	Texas	US	2021-04-02T04:20:36Z	29.81008251	-103.2520326	911	13			Brewster, Texas, US	9898.94599587091	1.42700329308452
48045	Briscoe	Texas	US	2021-04-02T04:20:36Z	34.53026962	-101.2084947	139	5			Briscoe, Texas, US	8990.94437257439	3.59712230215827
48047	Brooks	Texas	US	2021-04-02T04:20:36Z	27.03103197	-98.21808402	775	36			Brooks, Texas, US	10926.2653320175	4.64516129032258
48049	Brown	Texas	US	2021-04-02T04:20:36Z	31.77430356	-98.99907113	4217	118			Brown, Texas, US	11137.227973801	2.7981977709272
48051	Burleson	Texas	US	2021-04-02T04:20:36Z	30.49273808	-96.62158484	2323	40			Burleson, Texas, US	12595.5647128992	1.72191132156694
48053	Burnet	Texas	US	2021-04-02T04:20:36Z	30.78801353	-98.181887	4480	62			Burnet, Texas, US	9303.29145467761	1.38392857142857
48055	Caldwell	Texas	US	2021-04-02T04:20:36Z	29.83668859	-97.61814775	5389	92			Caldwell, Texas, US	12341.9750824478	1.70718129523103
48057	Calhoun	Texas	US	2021-04-02T04:20:36Z	28.47048236	-96.61633945	2154	22			Calhoun, Texas, US	10117.4260216064	1.0213556174559
48059	Callahan	Texas	US	2021-04-02T04:20:36Z	32.29760619	-99.37326312	1168	38			Callahan, Texas, US	8376.96335078534	3.25342465753425
48061	Cameron	Texas	US	2021-04-02T04:20:36Z	26.14524221	-97.48140372	38584	1577			Cameron, Texas, US	9117.9994470216	4.08718639850715
48063	Camp	Texas	US	2021-04-02T04:20:36Z	32.97195142	-94.97790104	1206	42			Camp, Texas, US	9210.32533985031	3.48258706467662
48065	Carson	Texas	US	2021-04-02T04:20:36Z	35.40365929	-101.3542669	430	14			Carson, Texas, US	7256.15929800877	3.25581395348837
48067	Cass	Texas	US	2021-04-02T04:20:36Z	33.07499881	-94.34646905	1850	79			Cass, Texas, US	6161.32685006328	4.27027027027027
48069	Castro	Texas	US	2021-04-02T04:20:36Z	34.53016752	-102.2617243	919	30			Castro, Texas, US	12204.5152722444	3.26441784548422
48071	Chambers	Texas	US	2021-04-02T04:20:36Z	29.70972016	-94.67154501	4632	25			Chambers, Texas, US	10566.4164974793	0.53972366148532
48073	Cherokee	Texas	US	2021-04-02T04:20:36Z	31.837258	-95.16559897	4102	135			Cherokee, Texas, US	7791.66508376705	3.29107752315943
48075	Childress	Texas	US	2021-04-02T04:20:36Z	34.5293041	-100.2077916	1325	17			Childress, Texas, US	18135.7788119354	1.28301886792453
48077	Clay	Texas	US	2021-04-02T04:20:36Z	33.78686685	-98.20771198	1023	16			Clay, Texas, US	9769.84051188998	1.56402737047898
48079	Cochran	Texas	US	2021-04-02T04:20:36Z	33.60425307	-102.8284499	262	15			Cochran, Texas, US	9183.31580792149	5.72519083969466
48081	Coke	Texas	US	2021-04-02T04:20:36Z	31.88911733	-100.5297533	442	12			Coke, Texas, US	13049.8966637142	2.71493212669683
48083	Coleman	Texas	US	2021-04-02T04:20:36Z	31.76736834	-99.45240766	737	32			Coleman, Texas, US	9015.29051987768	4.34192672998643
48085	Collin	Texas	US	2021-04-02T04:20:36Z	33.18820114	-96.57264368	86787	797			Collin, Texas, US	8387.40541010699	0.918340304423474
48087	Collingsworth	Texas	US	2021-04-02T04:20:36Z	34.96489496	-100.2700111	289	9			Collingsworth, Texas, US	9897.2602739726	3.11418685121107
48089	Colorado	Texas	US	2021-04-02T04:20:36Z	29.622098	-96.5273805	1644	27			Colorado, Texas, US	7649.00200065137	1.64233576642336
48091	Comal	Texas	US	2021-04-02T04:20:36Z	29.80811278	-98.27647225	9697	284			Comal, Texas, US	6207.7089028161	2.92874084768485
48093	Comanche	Texas	US	2021-04-02T04:20:36Z	31.94854689	-98.55876441	1520	51			Comanche, Texas, US	11147.7814448111	3.35526315789474
48095	Concho	Texas	US	2021-04-02T04:20:36Z	31.32635934	-99.86473038	371	8			Concho, Texas, US	13609.6845194424	2.15633423180593
48097	Cooke	Texas	US	2021-04-02T04:20:36Z	33.63979567	-97.21240912	3623	68			Cooke, Texas, US	8781.54010228567	1.87689759867513
48099	Coryell	Texas	US	2021-04-02T04:20:36Z	31.39078397	-97.79936155	7019	83			Coryell, Texas, US	9241.48464141354	1.18250463028922
48101	Cottle	Texas	US	2021-04-02T04:20:36Z	34.07783319	-100.2785062	190	7			Cottle, Texas, US	13590.8440629471	3.68421052631579
48103	Crane	Texas	US	2021-04-02T04:20:36Z	31.43052248	-102.5143314	519	12			Crane, Texas, US	10819.2620387742	2.3121387283237
48105	Crockett	Texas	US	2021-04-02T04:20:36Z	30.72367027	-101.4134238	575	15			Crockett, Texas, US	16599.3071593534	2.60869565217391
48107	Crosby	Texas	US	2021-04-02T04:20:36Z	33.61431553	-101.3000364	543	28			Crosby, Texas, US	9464.87711347394	5.15653775322284
48109	Culberson	Texas	US	2021-04-02T04:20:36Z	31.44506775	-104.5185739	355	8			Culberson, Texas, US	16351.9115614924	2.25352112676056
48111	Dallam	Texas	US	2021-04-02T04:20:36Z	36.27787176	-102.6020725	936	24			Dallam, Texas, US	12844.7920955126	2.56410256410256
48113	Dallas	Texas	US	2021-04-02T04:20:36Z	32.76670599	-96.7779605	291589	3869			Dallas, Texas, US	11063.8296257735	1.326867611604
48115	Dawson	Texas	US	2021-04-02T04:20:36Z	32.74255572	-101.9477242	1717	68			Dawson, Texas, US	13489.9434318039	3.96039603960396
48123	DeWitt	Texas	US	2021-04-02T04:20:36Z	29.08101855	-97.3568117	1895	58			DeWitt, Texas, US	9399.80158730159	3.06068601583113
48117	Deaf Smith	Texas	US	2021-04-02T04:20:36Z	34.96522957	-102.6054267	2689	64			Deaf Smith, Texas, US	14499.0833602933	2.38006693938267
48119	Delta	Texas	US	2021-04-02T04:20:36Z	33.38570922	-95.66921122	310	11			Delta, Texas, US	5815.04408178578	3.54838709677419
48121	Denton	Texas	US	2021-04-02T04:20:36Z	33.20521901	-97.11691153	71976	727			Denton, Texas, US	8112.65014816159	1.01005890852506
48125	Dickens	Texas	US	2021-04-02T04:20:36Z	33.61616822	-100.7788855	164	10			Dickens, Texas, US	7417.45816372682	6.09756097560976
48127	Dimmit	Texas	US	2021-04-02T04:20:36Z	28.42270064	-99.75645095	1770	30			Dimmit, Texas, US	17483.2082180956	1.69491525423729
48129	Donley	Texas	US	2021-04-02T04:20:36Z	34.96517499	-100.8140093	365	15			Donley, Texas, US	11134.8383160464	4.10958904109589
48131	Duval	Texas	US	2021-04-02T04:20:36Z	27.68184592	-98.50864568	1212	39			Duval, Texas, US	10863.1352514117	3.21782178217822
48133	Eastland	Texas	US	2021-04-02T04:20:36Z	32.32743996	-98.83243566	1326	47			Eastland, Texas, US	7222.22222222222	3.54449472096531
48135	Ector	Texas	US	2021-04-02T04:20:36Z	31.86898877	-102.5429428	16651	354			Ector, Texas, US	10017.2659619908	2.12599843853222
48137	Edwards	Texas	US	2021-04-02T04:20:36Z	29.98202582	-100.304252	247	6			Edwards, Texas, US	12784.6790890269	2.42914979757085
48141	El Paso	Texas	US	2021-04-02T04:20:36Z	31.76980765	-106.2363275	129723	2549			El Paso, Texas, US	15457.2362071308	1.96495609876429
48139	Ellis	Texas	US	2021-04-02T04:20:36Z	32.34894117	-96.79371841	22172	308			Ellis, Texas, US	11996.1477281335	1.38913945516868
48143	Erath	Texas	US	2021-04-02T04:20:36Z	32.23602653	-98.21773417	4078	67			Erath, Texas, US	9550.79863225444	1.64296223639039
48145	Falls	Texas	US	2021-04-02T04:20:36Z	31.25350609	-96.93630086	2028	31			Falls, Texas, US	11724.5765161589	1.52859960552268
48147	Fannin	Texas	US	2021-04-02T04:20:36Z	33.59564294	-96.10751083	3420	107			Fannin, Texas, US	9630.00506842372	3.12865497076023
48149	Fayette	Texas	US	2021-04-02T04:20:36Z	29.87788372	-96.92076062	2521	56			Fayette, Texas, US	9946.34261816461	2.22134073780246
48151	Fisher	Texas	US	2021-04-02T04:20:36Z	32.74281316	-100.4019302	292	14			Fisher, Texas, US	7624.02088772846	4.79452054794521
