FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
90047	Unassigned	Tennessee	US	2021-10-02T04:21:25Z			21113	117			Unassigned, Tennessee, US		0.55416094349453
47171	Unicoi	Tennessee	US	2021-10-02T04:21:25Z	36.10890856	-82.43709629	3034	59			Unicoi, Tennessee, US	16965.8334731309	1.94462755438365
47173	Union	Tennessee	US	2021-10-02T04:21:25Z	36.28590426	-83.83651902	2893	42			Union, Tennessee, US	14485.2793911476	1.45178015900449
47175	Van Buren	Tennessee	US	2021-10-02T04:21:25Z	35.69864497	-85.45221699	1181	25			Van Buren, Tennessee, US	20112.3978201635	2.11685012701101
47177	Warren	Tennessee	US	2021-10-02T04:21:25Z	35.6728299	-85.77969117	8252	102			Warren, Tennessee, US	19991.7629672699	1.23606398448861
47179	Washington	Tennessee	US	2021-10-02T04:21:25Z	36.29472368	-82.4945472	20764	308			Washington, Tennessee, US	16049.4685990338	1.48333654401849
47181	Wayne	Tennessee	US	2021-10-02T04:21:25Z	35.23868267	-87.78644456	3930	38			Wayne, Tennessee, US	23571.0430036586	0.966921119592875
47183	Weakley	Tennessee	US	2021-10-02T04:21:25Z	36.29896232	-88.71990865	6013	81			Weakley, Tennessee, US	18041.8867018723	1.34708132379844
47185	White	Tennessee	US	2021-10-02T04:21:25Z	35.92929884	-85.45591799	5370	89			White, Tennessee, US	19637.9594075699	1.65735567970205
47187	Williamson	Tennessee	US	2021-10-02T04:21:25Z	35.89099229	-86.89281867	38385	261			Williamson, Tennessee, US	16100.2801872389	0.679953106682298
47189	Wilson	Tennessee	US	2021-10-02T04:21:25Z	36.15496772	-86.29775884	26253	318			Wilson, Tennessee, US	18148.4477073353	1.21129013826991
48001	Anderson	Texas	US	2021-10-02T04:21:25Z	31.81534745	-95.65354823	7805	178			Anderson, Texas, US	13518.6628561531	2.28058936579116
48003	Andrews	Texas	US	2021-10-02T04:21:25Z	32.30468633	-102.6376548	2688	52			Andrews, Texas, US	14370.4891740176	1.93452380952381
48005	Angelina	Texas	US	2021-10-02T04:21:25Z	31.25457347	-94.60901487	13303	365			Angelina, Texas, US	15341.0597935767	2.74374201307976
48007	Aransas	Texas	US	2021-10-02T04:21:25Z	28.10556197	-96.9995047	2515	58			Aransas, Texas, US	10697.5754997873	2.30616302186879
48009	Archer	Texas	US	2021-10-02T04:21:25Z	33.61569967	-98.68754589	1093	15			Archer, Texas, US	12779.1418215831	1.37236962488564
48011	Armstrong	Texas	US	2021-10-02T04:21:25Z	34.96507426	-101.3574874	261	7			Armstrong, Texas, US	13831.4785373609	2.68199233716475
48013	Atascosa	Texas	US	2021-10-02T04:21:25Z	28.89333001	-98.52730485	8271	193			Atascosa, Texas, US	16169.1396399038	2.33345423769798
48015	Austin	Texas	US	2021-10-02T04:21:25Z	29.88548725	-96.27736949	3306	50			Austin, Texas, US	11008.2578582845	1.5124016938899
48017	Bailey	Texas	US	2021-10-02T04:21:25Z	34.06854817	-102.8299707	978	23			Bailey, Texas, US	13971.4285714286	2.35173824130879
48019	Bandera	Texas	US	2021-10-02T04:21:25Z	29.74619598	-99.24598147	2174	48			Bandera, Texas, US	9406.36898580824	2.20791168353266
48021	Bastrop	Texas	US	2021-10-02T04:21:25Z	30.10370699	-97.31206354	13891	149			Bastrop, Texas, US	15656.5941187742	1.0726369591822
48023	Baylor	Texas	US	2021-10-02T04:21:25Z	33.61640794	-99.21352901	516	18			Baylor, Texas, US	14705.0441721288	3.48837209302326
48025	Bee	Texas	US	2021-10-02T04:21:25Z	28.41761668	-97.74215593	5238	116			Bee, Texas, US	16084.7535697835	2.21458571974036
48027	Bell	Texas	US	2021-10-02T04:21:25Z	31.03736027	-97.4785025	37035	640			Bell, Texas, US	10204.6158424353	1.72809504522749
48029	Bexar	Texas	US	2021-10-02T04:21:25Z	29.44928723	-98.52019748	311333	4727			Bexar, Texas, US	15539.0371310182	1.51830997677728
48031	Blanco	Texas	US	2021-10-02T04:21:25Z	30.26640707	-98.3999852	1250	27			Blanco, Texas, US	10476.9088928003	2.16
48033	Borden	Texas	US	2021-10-02T04:21:25Z	32.74363984	-101.4316509	39	2			Borden, Texas, US	5963.30275229358	5.12820512820513
48035	Bosque	Texas	US	2021-10-02T04:21:25Z	31.89978581	-97.63613524	2365	52			Bosque, Texas, US	12657.2116671127	2.19873150105708
48037	Bowie	Texas	US	2021-10-02T04:21:25Z	33.44626922	-94.41834132	12257	292			Bowie, Texas, US	13144.9407474932	2.38231214816024
48039	Brazoria	Texas	US	2021-10-02T04:21:25Z	29.18757369	-95.44563172	57111	760			Brazoria, Texas, US	15259.5494089733	1.3307418886029
48041	Brazos	Texas	US	2021-10-02T04:21:25Z	30.6636448	-96.30205577	37007	334			Brazos, Texas, US	16145.3856926587	0.902531953414219
48043	Brewster	Texas	US	2021-10-02T04:21:25Z	29.81008251	-103.2520326	1029	19			Brewster, Texas, US	11181.1365858959	1.84645286686103
48045	Briscoe	Texas	US	2021-10-02T04:21:25Z	34.53026962	-101.2084947	207	7			Briscoe, Texas, US	13389.3919793014	3.38164251207729
48047	Brooks	Texas	US	2021-10-02T04:21:25Z	27.03103197	-98.21808402	1111	44			Brooks, Texas, US	15663.3300437051	3.96039603960396
48049	Brown	Texas	US	2021-10-02T04:21:25Z	31.77430356	-98.99907113	6724	158			Brown, Texas, US	17758.2928375238	2.34979179060083
48051	Burleson	Texas	US	2021-10-02T04:21:25Z	30.49273808	-96.62158484	3122	57			Burleson, Texas, US	16927.8316976631	1.82575272261371
48053	Burnet	Texas	US	2021-10-02T04:21:25Z	30.78801353	-98.181887	7167	107			Burnet, Texas, US	14883.1896999273	1.49295381610158
48055	Caldwell	Texas	US	2021-10-02T04:21:25Z	29.83668859	-97.61814775	8219	138			Caldwell, Texas, US	18823.2869182851	1.67903637912155
48057	Calhoun	Texas	US	2021-10-02T04:21:25Z	28.47048236	-96.61633945	3791	32			Calhoun, Texas, US	17806.4819163927	0.844104457926668
48059	Callahan	Texas	US	2021-10-02T04:21:25Z	32.29760619	-99.37326312	1665	52			Callahan, Texas, US	11941.4760094671	3.12312312312312
48061	Cameron	Texas	US	2021-10-02T04:21:25Z	26.14524221	-97.48140372	63769	1723			Cameron, Texas, US	15069.6067472818	2.70193981401621
48063	Camp	Texas	US	2021-10-02T04:21:25Z	32.97195142	-94.97790104	1958	61			Camp, Texas, US	14953.4137773026	3.11542390194076
48065	Carson	Texas	US	2021-10-02T04:21:25Z	35.40365929	-101.3542669	737	22			Carson, Texas, US	12436.7195410057	2.98507462686567
48067	Cass	Texas	US	2021-10-02T04:21:25Z	33.07499881	-94.34646905	4251	126			Cass, Texas, US	14157.7299673616	2.96400846859562
48069	Castro	Texas	US	2021-10-02T04:21:25Z	34.53016752	-102.2617243	1252	34			Castro, Texas, US	16626.8260292165	2.71565495207668
48071	Chambers	Texas	US	2021-10-02T04:21:25Z	29.70972016	-94.67154501	8503	50			Chambers, Texas, US	19396.8565367156	0.588027754910032
48073	Cherokee	Texas	US	2021-10-02T04:21:25Z	31.837258	-95.16559897	6605	189			Cherokee, Texas, US	12546.0623789082	2.86146858440575
48075	Childress	Texas	US	2021-10-02T04:21:25Z	34.5293041	-100.2077916	1502	20			Childress, Texas, US	20558.4451136053	1.33155792276964
48077	Clay	Texas	US	2021-10-02T04:21:25Z	33.78686685	-98.20771198	1371	23			Clay, Texas, US	13093.3053194537	1.67760758570387
48079	Cochran	Texas	US	2021-10-02T04:21:25Z	33.60425307	-102.8284499	424	16			Cochran, Texas, US	14861.5492464073	3.77358490566038
48081	Coke	Texas	US	2021-10-02T04:21:25Z	31.88911733	-100.5297533	655	16			Coke, Texas, US	19338.6477708887	2.44274809160305
48083	Coleman	Texas	US	2021-10-02T04:21:25Z	31.76736834	-99.45240766	985	49			Coleman, Texas, US	12048.9296636086	4.9746192893401
48085	Collin	Texas	US	2021-10-02T04:21:25Z	33.18820114	-96.57264368	124367	1025			Collin, Texas, US	12019.2707276294	0.824173615187309
48087	Collingsworth	Texas	US	2021-10-02T04:21:25Z	34.96489496	-100.2700111	382	9			Collingsworth, Texas, US	13082.1917808219	2.35602094240838
48089	Colorado	Texas	US	2021-10-02T04:21:25Z	29.622098	-96.5273805	2456	50			Colorado, Texas, US	11426.9762248174	2.03583061889251
48091	Comal	Texas	US	2021-10-02T04:21:25Z	29.80811278	-98.27647225	18544	422			Comal, Texas, US	11871.2750225659	2.27566867989646
48093	Comanche	Texas	US	2021-10-02T04:21:25Z	31.94854689	-98.55876441	2090	59			Comanche, Texas, US	15328.1994866153	2.82296650717703
48095	Concho	Texas	US	2021-10-02T04:21:25Z	31.32635934	-99.86473038	688	10			Concho, Texas, US	25238.4446074835	1.45348837209302
48097	Cooke	Texas	US	2021-10-02T04:21:25Z	33.63979567	-97.21240912	4905	88			Cooke, Texas, US	11888.8915820346	1.7940876656473
48099	Coryell	Texas	US	2021-10-02T04:21:25Z	31.39078397	-97.79936155	10316	143			Coryell, Texas, US	13582.4413108451	1.38619620007755
48101	Cottle	Texas	US	2021-10-02T04:21:25Z	34.07783319	-100.2785062	217	9			Cottle, Texas, US	15522.1745350501	4.14746543778802
48103	Crane	Texas	US	2021-10-02T04:21:25Z	31.43052248	-102.5143314	819	16			Crane, Texas, US	17073.1707317073	1.95360195360195
48105	Crockett	Texas	US	2021-10-02T04:21:25Z	30.72367027	-101.4134238	754	16			Crockett, Texas, US	21766.7436489607	2.12201591511936
48107	Crosby	Texas	US	2021-10-02T04:21:25Z	33.61431553	-101.3000364	952	33			Crosby, Texas, US	16594.0386961827	3.46638655462185
48109	Culberson	Texas	US	2021-10-02T04:21:25Z	31.44506775	-104.5185739	382	11			Culberson, Texas, US	17595.57807462	2.87958115183246
48111	Dallam	Texas	US	2021-10-02T04:21:25Z	36.27787176	-102.6020725	1161	28			Dallam, Texas, US	15932.4825030877	2.41171403962102
48113	Dallas	Texas	US	2021-10-02T04:21:25Z	32.76670599	-96.7779605	389318	4899			Dallas, Texas, US	14771.9839302816	1.25835435299678
48115	Dawson	Texas	US	2021-10-02T04:21:25Z	32.74255572	-101.9477242	2061	75			Dawson, Texas, US	16192.6461345066	3.63901018922853
48123	DeWitt	Texas	US	2021-10-02T04:21:25Z	29.08101855	-97.3568117	2909	77			DeWitt, Texas, US	14429.5634920635	2.64695771742867
48117	Deaf Smith	Texas	US	2021-10-02T04:21:25Z	34.96522957	-102.6054267	3303	70			Deaf Smith, Texas, US	17809.7703008735	2.11928549803209
48119	Delta	Texas	US	2021-10-02T04:21:25Z	33.38570922	-95.66921122	573	19			Delta, Texas, US	10748.452447946	3.31588132635253
48121	Denton	Texas	US	2021-10-02T04:21:25Z	33.20521901	-97.11691153	101276	927			Denton, Texas, US	11415.1488885908	0.915320510288716
48125	Dickens	Texas	US	2021-10-02T04:21:25Z	33.61616822	-100.7788855	236	10			Dickens, Texas, US	10673.9032112166	4.23728813559322
48127	Dimmit	Texas	US	2021-10-02T04:21:25Z	28.42270064	-99.75645095	3713	42			Dimmit, Texas, US	36675.2271829317	1.13116078642607
48129	Donley	Texas	US	2021-10-02T04:21:25Z	34.96517499	-100.8140093	541	18			Donley, Texas, US	16503.9658328249	3.3271719038817
48131	Duval	Texas	US	2021-10-02T04:21:25Z	27.68184592	-98.50864568	1922	52			Duval, Texas, US	17226.8530967106	2.70551508844953
48133	Eastland	Texas	US	2021-10-02T04:21:25Z	32.32743996	-98.83243566	2006	69			Eastland, Texas, US	10925.9259259259	3.43968095712861
48135	Ector	Texas	US	2021-10-02T04:21:25Z	31.86898877	-102.5429428	24963	490			Ector, Texas, US	15017.7773232345	1.96290509954733
48137	Edwards	Texas	US	2021-10-02T04:21:25Z	29.98202582	-100.304252	315	7			Edwards, Texas, US	16304.347826087	2.22222222222222
48141	El Paso	Texas	US	2021-10-02T04:21:25Z	31.76980765	-106.2363275	145163	2827			El Paso, Texas, US	17297.0003741489	1.94746595206768
48139	Ellis	Texas	US	2021-10-02T04:21:25Z	32.34894117	-96.79371841	31562	410			Ellis, Texas, US	17076.6017768063	1.29903047969077
48143	Erath	Texas	US	2021-10-02T04:21:25Z	32.23602653	-98.21773417	6020	93			Erath, Texas, US	14099.02103143	1.54485049833887
48145	Falls	Texas	US	2021-10-02T04:21:25Z	31.25350609	-96.93630086	2563	41			Falls, Texas, US	14817.598427473	1.59968786578229
48147	Fannin	Texas	US	2021-10-02T04:21:25Z	33.59564294	-96.10751083	4644	134			Fannin, Texas, US	13076.5331981754	2.885443583118
48149	Fayette	Texas	US	2021-10-02T04:21:25Z	29.87788372	-96.92076062	3556	88			Fayette, Texas, US	14029.8271916673	2.47469066366704
48151	Fisher	Texas	US	2021-10-02T04:21:25Z	32.74281316	-100.4019302	402	16			Fisher, Texas, US	10496.0835509138	3.98009950248756
48153	Floyd	Texas	US	2021-10-02T04:21:25Z	34.07227468	-101.3031546	1093	33			Floyd, Texas, US	19135.1540616247	3.0192131747484
48155	Foard	Texas	US	2021-10-02T04:21:25Z	33.97308618	-99.7767797	178	10			Foard, Texas, US	15411.2554112554	5.61797752808989
48157	Fort Bend	Texas	US	2021-10-02T04:21:25Z	29.52704478	-95.77219463	95676	889			Fort Bend, Texas, US	11787.2877263185	0.929177641205736
48159	Franklin	Texas	US	2021-10-02T04:21:25Z	33.17653242	-95.21917243	1247	31			Franklin, Texas, US	11627.0396270396	2.485966319166
48161	Freestone	Texas	US	2021-10-02T04:21:25Z	31.70422788	-96.15072516	2673	64			Freestone, Texas, US	13556.8291322209	2.39431350542462
48163	Frio	Texas	US	2021-10-02T04:21:25Z	28.86751206	-99.10804207	3738	65			Frio, Texas, US	18408.3522111691	1.73889780631354
48165	Gaines	Texas	US	2021-10-02T04:21:25Z	32.74055318	-102.6353295	2048	54			Gaines, Texas, US	9529.12711706682	2.63671875
48167	Galveston	Texas	US	2021-10-02T04:21:25Z	29.40167322	-94.90469073	62091	650			Galveston, Texas, US	18147.8872621946	1.04685059026268
48169	Garza	Texas	US	2021-10-02T04:21:25Z	33.17969345	-101.2984114	674	22			Garza, Texas, US	10820.3563974956	3.26409495548961
48171	Gillespie	Texas	US	2021-10-02T04:21:25Z	30.31824095	-98.94676915	3404	73			Gillespie, Texas, US	12613.0131910479	2.14453584018801
48173	Glasscock	Texas	US	2021-10-02T04:21:25Z	31.86942909	-101.5207776	146	3			Glasscock, Texas, US	10361.9588360539	2.05479452054795
48175	Goliad	Texas	US	2021-10-02T04:21:25Z	28.65696592	-97.42760647	699	23			Goliad, Texas, US	9127.70958474798	3.29041487839771
48177	Gonzales	Texas	US	2021-10-02T04:21:25Z	29.45634206	-97.49424032	3470	77			Gonzales, Texas, US	16653.0690598455	2.21902017291066
48179	Gray	Texas	US	2021-10-02T04:21:25Z	35.40081878	-100.8129222	3360	68			Gray, Texas, US	15352.2799963447	2.02380952380952
48181	Grayson	Texas	US	2021-10-02T04:21:25Z	33.62744998	-96.67753461	15579	441			Grayson, Texas, US	11437.3182979473	2.83073367995378
48183	Gregg	Texas	US	2021-10-02T04:21:25Z	32.47940482	-94.81591935	18605	482			Gregg, Texas, US	15010.6902255033	2.59070142434829
48185	Grimes	Texas	US	2021-10-02T04:21:25Z	30.54579585	-95.98902499	5040	97			Grimes, Texas, US	17451.5235457064	1.92460317460317
48187	Guadalupe	Texas	US	2021-10-02T04:21:25Z	29.58165339	-97.94786822	23110	300			Guadalupe, Texas, US	13851.0132037136	1.29813933362181
48189	Hale	Texas	US	2021-10-02T04:21:25Z	34.07044901	-101.8268114	7617	182			Hale, Texas, US	22801.2931808657	2.38939214914008
48191	Hall	Texas	US	2021-10-02T04:21:25Z	34.5307555	-100.6813852	528	15			Hall, Texas, US	17813.7651821862	2.84090909090909
48193	Hamilton	Texas	US	2021-10-02T04:21:25Z	31.70470573	-98.11083887	1257	29			Hamilton, Texas, US	14856.3999527243	2.30708035003978
48195	Hansford	Texas	US	2021-10-02T04:21:25Z	36.27743284	-101.3545796	1087	26			Hansford, Texas, US	20133.3580292647	2.39190432382705
48197	Hardeman	Texas	US	2021-10-02T04:21:25Z	34.28944521	-99.74632408	442	13			Hardeman, Texas, US	11238.2405288584	2.94117647058824
48199	Hardin	Texas	US	2021-10-02T04:21:25Z	30.33364686	-94.38931817	10080	178			Hardin, Texas, US	17499.392382209	1.76587301587302
48201	Harris	Texas	US	2021-10-02T04:21:25Z	29.85864939	-95.39339521	556159	8345			Harris, Texas, US	11799.716760461	1.5004701892804
48203	Harrison	Texas	US	2021-10-02T04:21:25Z	32.54935988	-94.36934071	8829	158			Harrison, Texas, US	13266.1187324388	1.7895571412391
48205	Hartley	Texas	US	2021-10-02T04:21:25Z	35.84008013	-102.6029022	815	2			Hartley, Texas, US	14616.212338594	0.245398773006135
48207	Haskell	Texas	US	2021-10-02T04:21:25Z	33.17823584	-99.73037358	554	30			Haskell, Texas, US	9791.44574054436	5.41516245487365
48209	Hays	Texas	US	2021-10-02T04:21:25Z	30.05669873	-98.02944344	31768	367			Hays, Texas, US	13800.7133206772	1.15525056660791
48211	Hemphill	Texas	US	2021-10-02T04:21:25Z	35.83764858	-100.2703577	675	3			Hemphill, Texas, US	17674.7839748625	0.444444444444444
48213	Henderson	Texas	US	2021-10-02T04:21:25Z	32.21128872	-95.85846587	9412	297			Henderson, Texas, US	11375.8052624581	3.15554611134722
48215	Hidalgo	Texas	US	2021-10-02T04:21:25Z	26.39418217	-98.18299696	115420	3347			Hidalgo, Texas, US	13286.4130253354	2.89984404782533
48217	Hill	Texas	US	2021-10-02T04:21:25Z	31.99045053	-97.13423143	5632	136			Hill, Texas, US	15367.4042947966	2.41477272727273
48219	Hockley	Texas	US	2021-10-02T04:21:25Z	33.60771256	-102.3431676	4016	127			Hockley, Texas, US	17444.9415750836	3.16235059760956
48221	Hood	Texas	US	2021-10-02T04:21:25Z	32.42990927	-97.83242024	9194	178			Hood, Texas, US	14914.9132910468	1.93604524690015
48223	Hopkins	Texas	US	2021-10-02T04:21:25Z	33.14875072	-95.56351139	5098	136			Hopkins, Texas, US	13747.1685902276	2.66771282856022
48225	Houston	Texas	US	2021-10-02T04:21:25Z	31.31925973	-95.42226208	2749	77			Houston, Texas, US	11968.8261929641	2.8010185522008
48227	Howard	Texas	US	2021-10-02T04:21:25Z	32.30621324	-101.4356444	5648	118			Howard, Texas, US	15404.7567095789	2.08923512747875
48229	Hudspeth	Texas	US	2021-10-02T04:21:25Z	31.45628381	-105.388178	578	14			Hudspeth, Texas, US	11829.7175603766	2.42214532871972
48231	Hunt	Texas	US	2021-10-02T04:21:25Z	33.12351514	-96.08551032	10337	257			Hunt, Texas, US	10484.410816074	2.48621456902389
48233	Hutchinson	Texas	US	2021-10-02T04:21:25Z	35.84006574	-101.3546643	3352	83			Hutchinson, Texas, US	16009.1699302703	2.47613365155131
48235	Irion	Texas	US	2021-10-02T04:21:25Z	31.30375559	-100.982439	180	2			Irion, Texas, US	11718.75	1.11111111111111
48237	Jack	Texas	US	2021-10-02T04:21:25Z	33.23377248	-98.17283469	822	19			Jack, Texas, US	9199.77616116396	2.31143552311436
48239	Jackson	Texas	US	2021-10-02T04:21:25Z	28.95472367	-96.57749563	2724	48			Jackson, Texas, US	18455.2845528455	1.76211453744493
48241	Jasper	Texas	US	2021-10-02T04:21:25Z	30.74685667	-94.02667579	3899	134			Jasper, Texas, US	10974.1338061865	3.43677866119518
48243	Jeff Davis	Texas	US	2021-10-02T04:21:25Z	30.71490589	-104.1399973	203	6			Jeff Davis, Texas, US	8927.00087950748	2.95566502463054
48245	Jefferson	Texas	US	2021-10-02T04:21:25Z	29.8832777	-94.16434171	30827	632			Jefferson, Texas, US	12254.0894003538	2.05015084179453
48247	Jim Hogg	Texas	US	2021-10-02T04:21:25Z	27.04453923	-98.6968187	889	20			Jim Hogg, Texas, US	17096.1538461538	2.24971878515186
48249	Jim Wells	Texas	US	2021-10-02T04:21:25Z	27.73103938	-98.0904705	6930	160			Jim Wells, Texas, US	17118.7194308582	2.30880230880231
48251	Johnson	Texas	US	2021-10-02T04:21:25Z	32.37877812	-97.36615819	26458	483			Johnson, Texas, US	15048.6016710557	1.82553480988737
48253	Jones	Texas	US	2021-10-02T04:21:25Z	32.73997145	-99.87861576	3089	67			Jones, Texas, US	15381.1681521685	2.16898672709615
48255	Karnes	Texas	US	2021-10-02T04:21:25Z	28.90705334	-97.85960149	3802	52			Karnes, Texas, US	24370.2326773925	1.36770120988953
48257	Kaufman	Texas	US	2021-10-02T04:21:25Z	32.5991417	-96.28734728	22749	379			Kaufman, Texas, US	16708.2862053263	1.66600729702405
48259	Kendall	Texas	US	2021-10-02T04:21:25Z	29.94414155	-98.7113588	4850	90			Kendall, Texas, US	10225.3800257216	1.85567010309278
48261	Kenedy	Texas	US	2021-10-02T04:21:25Z	26.92601662	-97.66413984	60	2			Kenedy, Texas, US	14851.4851485149	3.33333333333333
48263	Kent	Texas	US	2021-10-02T04:21:25Z	33.18104136	-100.7780939	120	3			Kent, Texas, US	15748.031496063	2.5
48265	Kerr	Texas	US	2021-10-02T04:21:25Z	30.06040006	-99.34930144	6272	117			Kerr, Texas, US	11923.9543726236	1.86543367346939
48267	Kimble	Texas	US	2021-10-02T04:21:25Z	30.48678918	-99.74856473	423	11			Kimble, Texas, US	9753.28568134655	2.60047281323877
48269	King	Texas	US	2021-10-02T04:21:25Z	33.61643847	-100.2558057	14	0			King, Texas, US	5147.05882352941	0
48271	Kinney	Texas	US	2021-10-02T04:21:25Z	29.34967888	-100.4186638	492	8			Kinney, Texas, US	13416.9620943551	1.6260162601626
48273	Kleberg	Texas	US	2021-10-02T04:21:25Z	27.42435506	-97.69894948	4208	124			Kleberg, Texas, US	13715.7757496741	2.9467680608365
48275	Knox	Texas	US	2021-10-02T04:21:25Z	33.60519951	-99.7422906	299	20			Knox, Texas, US	8160.48034934498	6.68896321070234
48283	La Salle	Texas	US	2021-10-02T04:21:25Z	28.34453111	-99.09908775	1183	32			La Salle, Texas, US	15731.3829787234	2.70498732037194
48277	Lamar	Texas	US	2021-10-02T04:21:25Z	33.66981763	-95.57404777	8473	191			Lamar, Texas, US	16993.9228624722	2.25421928478697
48279	Lamb	Texas	US	2021-10-02T04:21:25Z	34.06859623	-102.3516289	2922	87			Lamb, Texas, US	22663.4607926782	2.97741273100616
48281	Lampasas	Texas	US	2021-10-02T04:21:25Z	31.19531316	-98.24206613	3408	58			Lampasas, Texas, US	15904.4241179765	1.7018779342723
48285	Lavaca	Texas	US	2021-10-02T04:21:25Z	29.38508402	-96.93186692	3109	91			Lavaca, Texas, US	15426.2181204724	2.92698616918623
48287	Lee	Texas	US	2021-10-02T04:21:25Z	30.31120597	-96.97045773	2821	48			Lee, Texas, US	16364.0582400371	1.70152428216944
48289	Leon	Texas	US	2021-10-02T04:21:25Z	31.29872538	-95.9936328	2380	61			Leon, Texas, US	13675.0172374167	2.56302521008403
48291	Liberty	Texas	US	2021-10-02T04:21:25Z	30.15152688	-94.81205615	12308	315			Liberty, Texas, US	13951.6430700869	2.55931101722457
48293	Limestone	Texas	US	2021-10-02T04:21:25Z	31.5454767	-96.58095444	3549	104			Limestone, Texas, US	15142.7230447583	2.93040293040293
48295	Lipscomb	Texas	US	2021-10-02T04:21:25Z	36.27783108	-100.2733151	373	12			Lipscomb, Texas, US	11537.2718836994	3.2171581769437
48297	Live Oak	Texas	US	2021-10-02T04:21:25Z	28.35101362	-98.1246786	1735	33			Live Oak, Texas, US	14213.1563856804	1.90201729106628
48299	Llano	Texas	US	2021-10-02T04:21:25Z	30.70645047	-98.68475262	2488	68			Llano, Texas, US	11415.4622619867	2.73311897106109
48301	Loving	Texas	US	2021-10-02T04:21:25Z	31.84947612	-103.5818571	8	0			Loving, Texas, US	4733.72781065089	0
48303	Lubbock	Texas	US	2021-10-02T04:21:25Z	33.61008596	-101.8204789	63778	926			Lubbock, Texas, US	20535.8551561811	1.45191131738217
48305	Lynn	Texas	US	2021-10-02T04:21:25Z	33.17657705	-101.8162849	797	26			Lynn, Texas, US	13392.7071080491	3.26223337515684
48313	Madison	Texas	US	2021-10-02T04:21:25Z	30.96694679	-95.93003775	2404	42			Madison, Texas, US	16830.0196023523	1.74708818635607
48315	Marion	Texas	US	2021-10-02T04:21:25Z	32.79868409	-94.3566123	1118	42			Marion, Texas, US	11345.6464379947	3.7567084078712
48317	Martin	Texas	US	2021-10-02T04:21:25Z	32.30600051	-101.9513518	821	22			Martin, Texas, US	14226.3039334604	2.67965895249696
48319	Mason	Texas	US	2021-10-02T04:21:25Z	30.71780434	-99.22629416	513	7			Mason, Texas, US	12002.8076743098	1.364522417154
48321	Matagorda	Texas	US	2021-10-02T04:21:25Z	28.81955746	-96.01230294	5923	145			Matagorda, Texas, US	16164.0695357913	2.44808374134729
48323	Maverick	Texas	US	2021-10-02T04:21:25Z	28.7429195	-100.3157686	12537	390			Maverick, Texas, US	21349.7496679268	3.11079205551567
48307	McCulloch	Texas	US	2021-10-02T04:21:25Z	31.1925468	-99.34682807	895	29			McCulloch, Texas, US	11209.9198396794	3.24022346368715
48309	McLennan	Texas	US	2021-10-02T04:21:25Z	31.55255453	-97.20217694	40670	650			McLennan, Texas, US	15848.1507892901	1.59822965330711
48311	McMullen	Texas	US	2021-10-02T04:21:25Z	28.35251708	-98.56769164	112	7			McMullen, Texas, US	15074.0242261104	6.25
48325	Medina	Texas	US	2021-10-02T04:21:25Z	29.3557301	-99.11030298	6653	152			Medina, Texas, US	12897.4100496278	2.28468360138284
48327	Menard	Texas	US	2021-10-02T04:21:25Z	30.88990665	-99.8204794	325	11			Menard, Texas, US	15201.1225444341	3.38461538461538
48329	Midland	Texas	US	2021-10-02T04:21:25Z	31.86904128	-102.0315682	26831	340			Midland, Texas, US	15173.1587043069	1.26719093585778
48331	Milam	Texas	US	2021-10-02T04:21:25Z	30.7858183	-96.97718698	3649	74			Milam, Texas, US	14700.0765419168	2.0279528637983
48333	Mills	Texas	US	2021-10-02T04:21:25Z	31.49557106	-98.59272068	840	26			Mills, Texas, US	17237.8411656064	3.0952380952381
48335	Mitchell	Texas	US	2021-10-02T04:21:25Z	32.30623474	-100.9212058	871	36			Mitchell, Texas, US	10193.0953774137	4.13318025258324
48337	Montague	Texas	US	2021-10-02T04:21:25Z	33.67521893	-97.72500958	2882	86			Montague, Texas, US	14542.3352507821	2.98403886190146
48339	Montgomery	Texas	US	2021-10-02T04:21:25Z	30.30079133	-95.50572772	85161	942			Montgomery, Texas, US	14020.7872688268	1.10614013456864
48341	Moore	Texas	US	2021-10-02T04:21:25Z	35.83769242	-101.8930281	3328	79			Moore, Texas, US	15893.0276981853	2.37379807692308
48343	Morris	Texas	US	2021-10-02T04:21:25Z	33.11304005	-94.73255695	1584	47			Morris, Texas, US	12786.5676461091	2.96717171717172
48345	Motley	Texas	US	2021-10-02T04:21:25Z	34.07408766	-100.779722	147	8			Motley, Texas, US	12250	5.4421768707483
48347	Nacogdoches	Texas	US	2021-10-02T04:21:25Z	31.62017125	-94.61803994	7439	211			Nacogdoches, Texas, US	11408.8092755046	2.83640274230407
48349	Navarro	Texas	US	2021-10-02T04:21:25Z	32.04620681	-96.47428766	8432	169			Navarro, Texas, US	16825.9733003412	2.00426944971537
48351	Newton	Texas	US	2021-10-02T04:21:25Z	30.78548982	-93.74408813	931	47			Newton, Texas, US	6848.10592129459	5.04833512352309
48353	Nolan	Texas	US	2021-10-02T04:21:25Z	32.30365282	-100.4060208	2369	71			Nolan, Texas, US	16100.3126274297	2.99704516673702
48355	Nueces	Texas	US	2021-10-02T04:21:25Z	27.736286	-97.5433285	65306	1200			Nueces, Texas, US	18025.6918414327	1.83750344531896
