FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
72037	Ceiba	Puerto Rico	US	2021-02-02T05:22:49Z	18.251818	-65.666416	249	0	0	249	Ceiba, Puerto Rico, US	2283.56566397652	0
72039	Ciales	Puerto Rico	US	2021-02-02T05:22:49Z	18.28885	-66.516475	550	0	0	550	Ciales, Puerto Rico, US	3479.25101214575	0
72041	Cidra	Puerto Rico	US	2021-02-02T05:22:49Z	18.173559	-66.161179	943	0	0	943	Cidra, Puerto Rico, US	2461.6910747383	0
72043	Coamo	Puerto Rico	US	2021-02-02T05:22:49Z	18.097597	-66.36014	620	0	0	620	Coamo, Puerto Rico, US	1617.27879799666	0
72045	Comerio	Puerto Rico	US	2021-02-02T05:22:49Z	18.224687	-66.221622	504	0	0	504	Comerio, Puerto Rico, US	2702.7027027027	0
72047	Corozal	Puerto Rico	US	2021-02-02T05:22:49Z	18.304264	-66.327738	1048	0	0	1048	Corozal, Puerto Rico, US	3245.2853559595	0
72049	Culebra	Puerto Rico	US	2021-02-02T05:22:49Z	18.31586	-65.28813	23	0	0	23	Culebra, Puerto Rico, US	1341.89031505251	0
72051	Dorado	Puerto Rico	US	2021-02-02T05:22:49Z	18.436115	-66.278669	1446	0	0	1446	Dorado, Puerto Rico, US	4000.99609861376	0
72053	Fajardo	Puerto Rico	US	2021-02-02T05:22:49Z	18.318373	-65.666866	769	0	0	769	Fajardo, Puerto Rico, US	2610.85081822503	0
72054	Florida	Puerto Rico	US	2021-02-02T05:22:49Z	18.373715	-66.560488	357	0	0	357	Florida, Puerto Rico, US	3154.54625784218	0
72055	Guanica	Puerto Rico	US	2021-02-02T05:22:49Z	17.982429	-66.919643	128	0	0	128	Guanica, Puerto Rico, US	832.087369173763	0
72057	Guayama	Puerto Rico	US	2021-02-02T05:22:49Z	18.007516	-66.133908	514	0	0	514	Guayama, Puerto Rico, US	1302.41986570379	0
72059	Guayanilla	Puerto Rico	US	2021-02-02T05:22:49Z	18.039942	-66.79186	211	0	0	211	Guayanilla, Puerto Rico, US	1197.2989842819	0
72061	Guaynabo	Puerto Rico	US	2021-02-02T05:22:49Z	18.345114	-66.114523	3169	0	0	3169	Guaynabo, Puerto Rico, US	3784.8748327919	0
72063	Gurabo	Puerto Rico	US	2021-02-02T05:22:49Z	18.266461	-65.979705	1333	0	0	1333	Gurabo, Puerto Rico, US	2830.56929904657	0
72065	Hatillo	Puerto Rico	US	2021-02-02T05:22:49Z	18.410928	-66.796326	743	0	0	743	Hatillo, Puerto Rico, US	1894.53822224489	0
72067	Hormigueros	Puerto Rico	US	2021-02-02T05:22:49Z	18.134532	-67.113972	278	0	0	278	Hormigueros, Puerto Rico, US	1791.46797267689	0
72069	Humacao	Puerto Rico	US	2021-02-02T05:22:49Z	18.145211	-65.810174	1112	0	0	1112	Humacao, Puerto Rico, US	2195.32900321797	0
72071	Isabela	Puerto Rico	US	2021-02-02T05:22:49Z	18.44981	-67.005093	914	0	0	914	Isabela, Puerto Rico, US	2261.08898399426	0
72073	Jayuya	Puerto Rico	US	2021-02-02T05:22:49Z	18.211446	-66.58878	164	0	0	164	Jayuya, Puerto Rico, US	1180.62054567706	0
72075	Juana Diaz	Puerto Rico	US	2021-02-02T05:22:49Z	18.050764	-66.494581	759	0	0	759	Juana Diaz, Puerto Rico, US	1698.78466393608	0
72077	Juncos	Puerto Rico	US	2021-02-02T05:22:49Z	18.223793	-65.909109	1318	0	0	1318	Juncos, Puerto Rico, US	3454.33101821518	0
72079	Lajas	Puerto Rico	US	2021-02-02T05:22:49Z	18.011661	-67.040585	202	0	0	202	Lajas, Puerto Rico, US	917.764652430713	0
72081	Lares	Puerto Rico	US	2021-02-02T05:22:49Z	18.269035	-66.867236	498	0	0	498	Lares, Puerto Rico, US	2051.40879881364	0
72083	Las Marias	Puerto Rico	US	2021-02-02T05:22:49Z	18.23679	-66.98362	123	0	0	123	Las Marias, Puerto Rico, US	1551.65888734704	0
72085	Las Piedras	Puerto Rico	US	2021-02-02T05:22:49Z	18.187527	-65.869468	990	0	0	990	Las Piedras, Puerto Rico, US	2675.1695625152	0
72087	Loiza	Puerto Rico	US	2021-02-02T05:22:49Z	18.425688	-65.89943	759	0	0	759	Loiza, Puerto Rico, US	3091.27194232884	0
72089	Luquillo	Puerto Rico	US	2021-02-02T05:22:49Z	18.342114	-65.725097	446	0	0	446	Luquillo, Puerto Rico, US	2524.76648740447	0
72091	Manati	Puerto Rico	US	2021-02-02T05:22:49Z	18.420473	-66.490461	1017	0	0	1017	Manati, Puerto Rico, US	2727.49215544292	0
72093	Maricao	Puerto Rico	US	2021-02-02T05:22:49Z	18.171795	-66.942126	64	0	0	64	Maricao, Puerto Rico, US	1178.63720073665	0
72095	Maunabo	Puerto Rico	US	2021-02-02T05:22:49Z	18.017889	-65.922235	201	0	0	201	Maunabo, Puerto Rico, US	1947.48570874915	0
72097	Mayaguez	Puerto Rico	US	2021-02-02T05:22:49Z	18.2013	-67.1452	1262	0	0	1262	Mayaguez, Puerto Rico, US	1764.29470152384	0
72099	Moca	Puerto Rico	US	2021-02-02T05:22:49Z	18.377805	-67.080952	1040	0	0	1040	Moca, Puerto Rico, US	2980.71135822992	0
72101	Morovis	Puerto Rico	US	2021-02-02T05:22:49Z	18.316963	-66.420383	1001	0	0	1001	Morovis, Puerto Rico, US	3299.8186912807	0
72103	Naguabo	Puerto Rico	US	2021-02-02T05:22:49Z	18.230637	-65.753897	573	0	0	573	Naguabo, Puerto Rico, US	2224.29253522767	0
72105	Naranjito	Puerto Rico	US	2021-02-02T05:22:49Z	18.288019	-66.252703	1041	0	0	1041	Naranjito, Puerto Rico, US	3806.35489414604	0
72107	Orocovis	Puerto Rico	US	2021-02-02T05:22:49Z	18.215046	-66.433604	555	0	0	555	Orocovis, Puerto Rico, US	2744.80712166172	0
72888	Out of PR	Puerto Rico	US	2021-02-02T05:22:49Z			226	0	0	226	Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2021-02-02T05:22:49Z	18.03174	-66.012242	201	0	0	201	Patillas, Puerto Rico, US	1239.89883412498	0
72111	Penuelas	Puerto Rico	US	2021-02-02T05:22:49Z	18.059645	-66.721572	385	0	0	385	Penuelas, Puerto Rico, US	2000.10390150138	0
72113	Ponce	Puerto Rico	US	2021-02-02T05:22:49Z	18.059498	-66.613748	2118	0	0	2118	Ponce, Puerto Rico, US	1605.99328182225	0
72115	Quebradillas	Puerto Rico	US	2021-02-02T05:22:49Z	18.439692	-66.926113	547	0	0	547	Quebradillas, Puerto Rico, US	2386.77022427786	0
72117	Rincon	Puerto Rico	US	2021-02-02T05:22:49Z	18.335443	-67.23174	290	0	0	290	Rincon, Puerto Rico, US	2123.6086701816	0
72119	Rio Grande	Puerto Rico	US	2021-02-02T05:22:49Z	18.346329	-65.813742	1281	0	0	1281	Rio Grande, Puerto Rico, US	2667.36074960958	0
72121	Sabana Grande	Puerto Rico	US	2021-02-02T05:22:49Z	18.08282	-66.943758	225	0	0	225	Sabana Grande, Puerto Rico, US	1036.29329403095	0
72123	Salinas	Puerto Rico	US	2021-02-02T05:22:49Z	18.010387	-66.256592	524	0	0	524	Salinas, Puerto Rico, US	1931.58360365674	0
72125	San German	Puerto Rico	US	2021-02-02T05:22:49Z	18.111484	-67.038581	377	0	0	377	San German, Puerto Rico, US	1247.22929830946	0
72127	San Juan	Puerto Rico	US	2021-02-02T05:22:49Z	18.386933	-66.061128	13072	0	0	13072	San Juan, Puerto Rico, US	4104.99904220876	0
72129	San Lorenzo	Puerto Rico	US	2021-02-02T05:22:49Z	18.147987	-65.976392	1092	0	0	1092	San Lorenzo, Puerto Rico, US	3034.26046847648	0
72131	San Sebastian	Puerto Rico	US	2021-02-02T05:22:49Z	18.328646	-66.971214	961	0	0	961	San Sebastian, Puerto Rico, US	2704.90880432335	0
72133	Santa Isabel	Puerto Rico	US	2021-02-02T05:22:49Z	17.994525	-66.388913	303	0	0	303	Santa Isabel, Puerto Rico, US	1428.63878542128	0
72135	Toa Alta	Puerto Rico	US	2021-02-02T05:22:49Z	18.362406	-66.246616	2666	0	0	2666	Toa Alta, Puerto Rico, US	3701.49253731343	0
72137	Toa Baja	Puerto Rico	US	2021-02-02T05:22:49Z	18.431446	-66.213553	2694	0	0	2694	Toa Baja, Puerto Rico, US	3627.25693743184	0
72139	Trujillo Alto	Puerto Rico	US	2021-02-02T05:22:49Z	18.336159	-65.998884	2082	0	0	2082	Trujillo Alto, Puerto Rico, US	3269.78044413733	0
72999	Unassigned	Puerto Rico	US	2021-02-02T05:22:49Z			2819	1836	0	983	Unassigned, Puerto Rico, US		65.1294785384888
72141	Utuado	Puerto Rico	US	2021-02-02T05:22:49Z	18.271214	-66.702984	648	0	0	648	Utuado, Puerto Rico, US	2365.39514509947	0
72143	Vega Alta	Puerto Rico	US	2021-02-02T05:22:49Z	18.409346	-66.33725	1243	0	0	1243	Vega Alta, Puerto Rico, US	3446.93713430021	0
72145	Vega Baja	Puerto Rico	US	2021-02-02T05:22:49Z	18.428262	-66.397924	2066	0	0	2066	Vega Baja, Puerto Rico, US	4130.10015392919	0
72147	Vieques	Puerto Rico	US	2021-02-02T05:22:49Z	18.123276	-65.440971	112	0	0	112	Vieques, Puerto Rico, US	1335.5592654424	0
72149	Villalba	Puerto Rico	US	2021-02-02T05:22:49Z	18.127951	-66.473115	587	0	0	587	Villalba, Puerto Rico, US	2746.58431592738	0
72151	Yabucoa	Puerto Rico	US	2021-02-02T05:22:49Z	18.070399	-65.896289	655	0	0	655	Yabucoa, Puerto Rico, US	2028.99448609132	0
72153	Yauco	Puerto Rico	US	2021-02-02T05:22:49Z	18.080374	-66.858814	555	0	0	555	Yauco, Puerto Rico, US	1653.0156366344	0
	""	Recovered	US	2021-02-02T05:22:49Z			0	0	0	0	Recovered, US		
44001	Bristol	Rhode Island	US	2021-02-02T05:22:49Z	41.71018079	-71.28652315	3715	108	0	3607	Bristol, Rhode Island, US	7663.11186286846	2.907133243607
44003	Kent	Rhode Island	US	2021-02-02T05:22:49Z	41.67106337	-71.57641596	13459	246	0	13213	Kent, Rhode Island, US	8192.12134492246	1.82777323723902
44005	Newport	Rhode Island	US	2021-02-02T05:22:49Z	41.5642026	-71.26569799	4336	13	0	4323	Newport, Rhode Island, US	5282.52235569309	0.299815498154982
44007	Providence	Rhode Island	US	2021-02-02T05:22:49Z	41.87064746	-71.57753536	74238	1582	0	72656	Providence, Rhode Island, US	11619.09501965	2.13098413211563
90044	Unassigned	Rhode Island	US	2021-02-02T05:22:49Z			13910	269	0	13820	Unassigned, Rhode Island, US		0.647016534867002
44009	Washington	Rhode Island	US	2021-02-02T05:22:49Z	41.45961631	-71.61435303	6298	134	0	6164	Washington, Rhode Island, US	5015.24960781035	2.12765957446809
45001	Abbeville	South Carolina	US	2021-02-02T05:22:49Z	34.22333378	-82.46170658	1848	29	0	1819	Abbeville, South Carolina, US	7534.55375708403	1.56926406926407
45003	Aiken	South Carolina	US	2021-02-02T05:22:49Z	33.54338026	-81.63645384	13112	175	0	12937	Aiken, South Carolina, US	7673.58022379325	1.3346552776083
45005	Allendale	South Carolina	US	2021-02-02T05:22:49Z	32.98837386	-81.35321066	697	13	0	684	Allendale, South Carolina, US	8022.55985267035	1.86513629842181
45007	Anderson	South Carolina	US	2021-02-02T05:22:49Z	34.51828081	-82.63959517	17626	381	0	17245	Anderson, South Carolina, US	8701.70519061207	2.16157948485192
45009	Bamberg	South Carolina	US	2021-02-02T05:22:49Z	33.21927586	-81.05659969	1255	44	0	1211	Bamberg, South Carolina, US	8922.22380207593	3.50597609561753
45011	Barnwell	South Carolina	US	2021-02-02T05:22:49Z	33.26679302	-81.43584352	2075	43	0	2032	Barnwell, South Carolina, US	9944.40716955813	2.07228915662651
45013	Beaufort	South Carolina	US	2021-02-02T05:22:49Z	32.39226291	-80.72619758	13586	152	0	13434	Beaufort, South Carolina, US	7071.54828702595	1.11879876343295
45015	Berkeley	South Carolina	US	2021-02-02T05:22:49Z	33.20222596	-79.94654523	12765	145	0	12620	Berkeley, South Carolina, US	5600.96881622767	1.13591852722288
45017	Calhoun	South Carolina	US	2021-02-02T05:22:49Z	33.66926881	-80.77722168	1127	29	0	1098	Calhoun, South Carolina, US	7744.10774410774	2.57320319432121
45019	Charleston	South Carolina	US	2021-02-02T05:22:49Z	32.82487866	-79.96512315	33059	396	0	32663	Charleston, South Carolina, US	8035.61445384851	1.19785837442149
45021	Cherokee	South Carolina	US	2021-02-02T05:22:49Z	35.05122251	-81.61828622	4553	118	0	4435	Cherokee, South Carolina, US	7945.89877835951	2.59169778168241
45023	Chester	South Carolina	US	2021-02-02T05:22:49Z	34.69249168	-81.1583216	3200	54	0	3146	Chester, South Carolina, US	9924.32700657487	1.6875
45025	Chesterfield	South Carolina	US	2021-02-02T05:22:49Z	34.64137396	-80.1564014	3470	82	0	3388	Chesterfield, South Carolina, US	7601.3143483023	2.36311239193084
45027	Clarendon	South Carolina	US	2021-02-02T05:22:49Z	33.66610974	-80.21647898	2553	85	0	2468	Clarendon, South Carolina, US	7565.56526892873	3.32941637289463
45029	Colleton	South Carolina	US	2021-02-02T05:22:49Z	32.87582989	-80.67641292	2833	88	0	2745	Colleton, South Carolina, US	7519.17615521406	3.1062477938581
45031	Darlington	South Carolina	US	2021-02-02T05:22:49Z	34.33358335	-79.96027485	7004	134	0	6870	Darlington, South Carolina, US	10513.6749827374	1.9131924614506
45033	Dillon	South Carolina	US	2021-02-02T05:22:49Z	34.39007791	-79.37741872	3543	70	0	3473	Dillon, South Carolina, US	11624.39712589	1.97572678521027
45035	Dorchester	South Carolina	US	2021-02-02T05:22:49Z	33.0794369	-80.40502652	12748	153	0	12595	Dorchester, South Carolina, US	7830.03396618123	1.20018826482586
45037	Edgefield	South Carolina	US	2021-02-02T05:22:49Z	33.77221995	-81.96231108	2344	32	0	2312	Edgefield, South Carolina, US	8598.6793837124	1.36518771331058
45039	Fairfield	South Carolina	US	2021-02-02T05:22:49Z	34.39287073	-81.1195624	1883	61	0	1822	Fairfield, South Carolina, US	8426.18696021837	3.23951141795008
45041	Florence	South Carolina	US	2021-02-02T05:22:49Z	34.02361754	-79.70189312	15102	357	0	14745	Florence, South Carolina, US	10920.29242261	2.36392530790624
45043	Georgetown	South Carolina	US	2021-02-02T05:22:49Z	33.43443342	-79.33202141	5515	126	0	5389	Georgetown, South Carolina, US	8798.65985960434	2.28467815049864
45045	Greenville	South Carolina	US	2021-02-02T05:22:49Z	34.89502264	-82.37295012	56186	728	0	55458	Greenville, South Carolina, US	10731.8992554561	1.2956964368348
45047	Greenwood	South Carolina	US	2021-02-02T05:22:49Z	34.15272415	-82.12715789	6216	135	0	6081	Greenwood, South Carolina, US	8778.29715722134	2.17181467181467
45049	Hampton	South Carolina	US	2021-02-02T05:22:49Z	32.77419582	-81.13845571	1516	41	0	1475	Hampton, South Carolina, US	7886.79637914889	2.70448548812665
45051	Horry	South Carolina	US	2021-02-02T05:22:49Z	33.9212828	-78.99555293	29166	454	0	28712	Horry, South Carolina, US	8237.09829106899	1.55660700816019
45053	Jasper	South Carolina	US	2021-02-02T05:22:49Z	32.43171982	-81.02487495	1886	37	0	1849	Jasper, South Carolina, US	6271.40624480431	1.96182396606575
45055	Kershaw	South Carolina	US	2021-02-02T05:22:49Z	34.33988254	-80.58763164	5626	100	0	5526	Kershaw, South Carolina, US	8453.66711244008	1.77746178457163
45057	Lancaster	South Carolina	US	2021-02-02T05:22:49Z	34.68270843	-80.70513032	7920	117	0	7803	Lancaster, South Carolina, US	8080.64318654859	1.47727272727273
45059	Laurens	South Carolina	US	2021-02-02T05:22:49Z	34.48244419	-82.00490796	5523	134	0	5389	Laurens, South Carolina, US	8183.07083697569	2.42621763534311
45061	Lee	South Carolina	US	2021-02-02T05:22:49Z	34.16393091	-80.25690731	1629	51	0	1578	Lee, South Carolina, US	9680.29474685049	3.13075506445672
45063	Lexington	South Carolina	US	2021-02-02T05:22:49Z	33.89665987	-81.27146426	24773	382	0	24391	Lexington, South Carolina, US	8292.21757322176	1.54200137246195
45067	Marion	South Carolina	US	2021-02-02T05:22:49Z	34.07859748	-79.36400756	2897	87	0	2810	Marion, South Carolina, US	9449.71784584271	3.0031066620642
45069	Marlboro	South Carolina	US	2021-02-02T05:22:49Z	34.59905577	-79.67561152	2646	42	0	2604	Marlboro, South Carolina, US	10130.94417643	1.58730158730159
45065	McCormick	South Carolina	US	2021-02-02T05:22:49Z	33.90161443	-82.30794338	718	17	0	701	McCormick, South Carolina, US	7587.44584169925	2.36768802228412
45071	Newberry	South Carolina	US	2021-02-02T05:22:49Z	34.28629098	-81.59935761	3793	84	0	3709	Newberry, South Carolina, US	9867.32570239334	2.2146058528869
45073	Oconee	South Carolina	US	2021-02-02T05:22:49Z	34.75225169	-83.06742317	7600	102	0	7498	Oconee, South Carolina, US	9554.22019963292	1.34210526315789
45075	Orangeburg	South Carolina	US	2021-02-02T05:22:49Z	33.4391073	-80.79886287	7576	187	0	7389	Orangeburg, South Carolina, US	8791.41282274442	2.46832101372756
45077	Pickens	South Carolina	US	2021-02-02T05:22:49Z	34.88807695	-82.72791551	14767	224	0	14543	Pickens, South Carolina, US	11638.1892121938	1.51689578113361
45079	Richland	South Carolina	US	2021-02-02T05:22:49Z	34.01791263	-80.90267209	36015	436	0	35579	Richland, South Carolina, US	8662.47032535676	1.21060669165625
45081	Saluda	South Carolina	US	2021-02-02T05:22:49Z	34.00795823	-81.72713237	1360	35	0	1325	Saluda, South Carolina, US	6642.89552093001	2.57352941176471
45083	Spartanburg	South Carolina	US	2021-02-02T05:22:49Z	34.92960077	-81.99225984	30059	580	0	29479	Spartanburg, South Carolina, US	9399.75295901934	1.92953857413753
45085	Sumter	South Carolina	US	2021-02-02T05:22:49Z	33.91826534	-80.37942316	8191	148	0	8043	Sumter, South Carolina, US	7675.15296895644	1.80686118911
90045	Unassigned	South Carolina	US	2021-02-02T05:22:49Z			0	0	0	0	Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2021-02-02T05:22:49Z	34.68835752	-81.61730349	2251	61	0	2190	Union, South Carolina, US	8240.59159466979	2.70990670812972
45089	Williamsburg	South Carolina	US	2021-02-02T05:22:49Z	33.62190129	-79.72767442	3342	77	0	3265	Williamsburg, South Carolina, US	11005.0052687039	2.30400957510473
45091	York	South Carolina	US	2021-02-02T05:22:49Z	34.97281497	-81.18085944	22362	257	0	22105	York, South Carolina, US	7958.60188839735	1.14927108487613
46003	Aurora	South Dakota	US	2021-02-02T05:22:49Z	43.71757685	-98.56050467	451	16	0	435	Aurora, South Dakota, US	16394.0385314431	3.54767184035477
46005	Beadle	South Dakota	US	2021-02-02T05:22:49Z	44.41464384	-98.27858469	2610	39	0	2571	Beadle, South Dakota, US	14144.0416192489	1.49425287356322
46007	Bennett	South Dakota	US	2021-02-02T05:22:49Z	43.19486375	-101.6665572	377	9	0	368	Bennett, South Dakota, US	11203.5661218425	2.38726790450928
46009	Bon Homme	South Dakota	US	2021-02-02T05:22:49Z	42.98914167	-97.88592746	1500	25	0	1475	Bon Homme, South Dakota, US	21735.9802927112	1.66666666666667
46011	Brookings	South Dakota	US	2021-02-02T05:22:49Z	44.36974375	-96.79079945	3423	34	0	3389	Brookings, South Dakota, US	9758.53123129116	0.993280747881975
46013	Brown	South Dakota	US	2021-02-02T05:22:49Z	45.58994323	-98.35165355	4940	80	0	4860	Brown, South Dakota, US	12719.1740261078	1.61943319838057
46015	Brule	South Dakota	US	2021-02-02T05:22:49Z	43.71756379	-99.08118954	680	8	0	672	Brule, South Dakota, US	12837.4551633	1.17647058823529
46017	Buffalo	South Dakota	US	2021-02-02T05:22:49Z	44.07657829	-99.20814467	420	13	0	407	Buffalo, South Dakota, US	21406.7278287462	3.0952380952381
46019	Butte	South Dakota	US	2021-02-02T05:22:49Z	44.90608745	-103.5079318	956	20	0	936	Butte, South Dakota, US	9166.74657205868	2.09205020920502
46021	Campbell	South Dakota	US	2021-02-02T05:22:49Z	45.77074915	-100.0510181	126	4	0	122	Campbell, South Dakota, US	9156.97674418605	3.17460317460317
46023	Charles Mix	South Dakota	US	2021-02-02T05:22:49Z	43.20660134	-98.58856175	1229	18	0	1211	Charles Mix, South Dakota, US	13226.4313387861	1.46460537021969
46025	Clark	South Dakota	US	2021-02-02T05:22:49Z	44.85834507	-97.72925109	339	4	0	335	Clark, South Dakota, US	9073.87580299786	1.17994100294985
46027	Clay	South Dakota	US	2021-02-02T05:22:49Z	42.91296147	-96.97656917	1755	16	0	1739	Clay, South Dakota, US	12473.3475479744	0.911680911680912
46029	Codington	South Dakota	US	2021-02-02T05:22:49Z	44.97788119	-97.18827677	3754	74	0	3680	Codington, South Dakota, US	13402.834803099	1.97123068726692
46031	Corson	South Dakota	US	2021-02-02T05:22:49Z	45.70889983	-101.1970473	461	11	0	450	Corson, South Dakota, US	11282.4278022516	2.38611713665944
46033	Custer	South Dakota	US	2021-02-02T05:22:49Z	43.67741105	-103.4534521	726	11	0	715	Custer, South Dakota, US	8091.84128399465	1.51515151515152
46035	Davison	South Dakota	US	2021-02-02T05:22:49Z	43.67490933	-98.14458906	2902	59	0	2843	Davison, South Dakota, US	14675.0948166877	2.03308063404549
46037	Day	South Dakota	US	2021-02-02T05:22:49Z	45.367281	-97.60737498	610	27	0	583	Day, South Dakota, US	11246.3126843658	4.42622950819672
46039	Deuel	South Dakota	US	2021-02-02T05:22:49Z	44.75994309	-96.66943645	458	8	0	450	Deuel, South Dakota, US	10526.3157894737	1.74672489082969
46041	Dewey	South Dakota	US	2021-02-02T05:22:49Z	45.15639647	-100.8709139	1389	20	0	1369	Dewey, South Dakota, US	23574.3380855397	1.43988480921526
46043	Douglas	South Dakota	US	2021-02-02T05:22:49Z	43.38520741	-98.36978007	413	9	0	404	Douglas, South Dakota, US	14138.9934953783	2.17917675544794
46045	Edmunds	South Dakota	US	2021-02-02T05:22:49Z	45.41846445	-99.21545423	460	9	0	451	Edmunds, South Dakota, US	12013.5805693393	1.95652173913043
46047	Fall River	South Dakota	US	2021-02-02T05:22:49Z	43.23929297	-103.5275691	505	14	0	491	Fall River, South Dakota, US	7522.7171160435	2.77227722772277
46049	Faulk	South Dakota	US	2021-02-02T05:22:49Z	45.07082625	-99.14535601	337	13	0	324	Faulk, South Dakota, US	14658.5471944324	3.85756676557864
46051	Grant	South Dakota	US	2021-02-02T05:22:49Z	45.1723937	-96.77002276	920	37	0	883	Grant, South Dakota, US	13045.9444129325	4.02173913043478
46053	Gregory	South Dakota	US	2021-02-02T05:22:49Z	43.19419064	-99.18883902	500	27	0	473	Gregory, South Dakota, US	11947.43130227	5.4
46055	Haakon	South Dakota	US	2021-02-02T05:22:49Z	44.29299053	-101.539099	240	9	0	231	Haakon, South Dakota, US	12638.2306477093	3.75
46057	Hamlin	South Dakota	US	2021-02-02T05:22:49Z	44.67385954	-97.18829593	669	38	0	631	Hamlin, South Dakota, US	10853.3419857236	5.68011958146487
46059	Hand	South Dakota	US	2021-02-02T05:22:49Z	44.54708407	-99.00386459	320	5	0	315	Hand, South Dakota, US	10028.2043246631	1.5625
46061	Hanson	South Dakota	US	2021-02-02T05:22:49Z	43.6746384	-97.78715148	335	4	0	331	Hanson, South Dakota, US	9701.70865913698	1.19402985074627
46063	Harding	South Dakota	US	2021-02-02T05:22:49Z	45.58015551	-103.4958629	90	1	0	89	Harding, South Dakota, US	6933.74422187981	1.11111111111111
46065	Hughes	South Dakota	US	2021-02-02T05:22:49Z	44.39091534	-99.99661148	2209	33	0	2176	Hughes, South Dakota, US	12604.1310053635	1.49388863739249
46067	Hutchinson	South Dakota	US	2021-02-02T05:22:49Z	43.33449012	-97.75536441	757	23	0	734	Hutchinson, South Dakota, US	10382.663557811	3.03830911492735
46069	Hyde	South Dakota	US	2021-02-02T05:22:49Z	44.54747703	-99.48572582	134	1	0	133	Hyde, South Dakota, US	10299.7694081476	0.746268656716418
46071	Jackson	South Dakota	US	2021-02-02T05:22:49Z	43.69318385	-101.6255063	268	13	0	255	Jackson, South Dakota, US	8014.35406698565	4.85074626865672
46073	Jerauld	South Dakota	US	2021-02-02T05:22:49Z	44.06637798	-98.62965972	267	16	0	251	Jerauld, South Dakota, US	13263.7853949329	5.99250936329588
46075	Jones	South Dakota	US	2021-02-02T05:22:49Z	43.96278565	-100.6940008	82	0	0	82	Jones, South Dakota, US	9080.84163898117	0
46077	Kingsbury	South Dakota	US	2021-02-02T05:22:49Z	44.36956169	-97.4913945	607	13	0	594	Kingsbury, South Dakota, US	12289.9372342579	2.14168039538715
46079	Lake	South Dakota	US	2021-02-02T05:22:49Z	44.02193107	-97.12926365	1141	17	0	1124	Lake, South Dakota, US	8916.15222317731	1.48992112182296
46081	Lawrence	South Dakota	US	2021-02-02T05:22:49Z	44.35919441	-103.7929428	2752	41	0	2711	Lawrence, South Dakota, US	10648.5064231543	1.48982558139535
46083	Lincoln	South Dakota	US	2021-02-02T05:22:49Z	43.27841182	-96.7203905	7458	74	0	7384	Lincoln, South Dakota, US	12200.6281900275	0.992223116116921
46085	Lyman	South Dakota	US	2021-02-02T05:22:49Z	43.89522709	-99.85201878	590	10	0	580	Lyman, South Dakota, US	15604.337476858	1.69491525423729
46091	Marshall	South Dakota	US	2021-02-02T05:22:49Z	45.75870838	-97.59855639	287	5	0	282	Marshall, South Dakota, US	5815.60283687943	1.74216027874564
46087	McCook	South Dakota	US	2021-02-02T05:22:49Z	43.6742571	-97.36863144	718	23	0	695	McCook, South Dakota, US	12853.5624776226	3.2033426183844
46089	McPherson	South Dakota	US	2021-02-02T05:22:49Z	45.76626028	-99.22118798	235	4	0	231	McPherson, South Dakota, US	9878.10004203447	1.70212765957447
46093	Meade	South Dakota	US	2021-02-02T05:22:49Z	44.56676791	-102.7162741	2478	30	0	2448	Meade, South Dakota, US	8746.29394324439	1.21065375302663
46095	Mellette	South Dakota	US	2021-02-02T05:22:49Z	43.58078848	-100.7563186	239	2	0	237	Mellette, South Dakota, US	11596.3124696749	0.836820083682008
46097	Miner	South Dakota	US	2021-02-02T05:22:49Z	44.02197882	-97.60992207	270	7	0	263	Miner, South Dakota, US	12184.1155234657	2.59259259259259
46099	Minnehaha	South Dakota	US	2021-02-02T05:22:49Z	43.67441641	-96.7910885	27015	311	0	26704	Minnehaha, South Dakota, US	13987.6976606915	1.15121228946881
46101	Moody	South Dakota	US	2021-02-02T05:22:49Z	44.02266214	-96.67081159	602	16	0	586	Moody, South Dakota, US	9154.50121654501	2.6578073089701
46102	Oglala Lakota	South Dakota	US	2021-02-02T05:22:49Z	43.33749164	-102.5555498	2038	43	0	1995	Oglala Lakota, South Dakota, US	14375.3967694153	2.1099116781158
46103	Pennington	South Dakota	US	2021-02-02T05:22:49Z	44.0025835	-102.8240777	12379	171	0	12208	Pennington, South Dakota, US	10880.2460997583	1.38137167784151
46105	Perkins	South Dakota	US	2021-02-02T05:22:49Z	45.49049506	-102.4755586	338	12	0	326	Perkins, South Dakota, US	11797.5567190227	3.55029585798817
46107	Potter	South Dakota	US	2021-02-02T05:22:49Z	45.06583079	-99.95498503	345	3	0	342	Potter, South Dakota, US	16024.1523455643	0.869565217391304
46109	Roberts	South Dakota	US	2021-02-02T05:22:49Z	45.62975048	-96.94672673	1109	35	0	1074	Roberts, South Dakota, US	10669.6170867808	3.15599639314698
46111	Sanborn	South Dakota	US	2021-02-02T05:22:49Z	44.02351092	-98.0909816	324	3	0	321	Sanborn, South Dakota, US	13822.5255972696	0.925925925925926
