FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
41025	Harney	Oregon	US	2021-09-02T04:21:15Z	43.06422669	-118.9666306	629	12			Harney, Oregon, US	8508.04815365887	1.90779014308426
41027	Hood River	Oregon	US	2021-09-02T04:21:15Z	45.51872811	-121.6552036	1499	35			Hood River, Oregon, US	6410.91437858182	2.33488992661775
41029	Jackson	Oregon	US	2021-09-02T04:21:15Z	42.43201126	-122.7289309	18580	210			Jackson, Oregon, US	8409.37070026794	1.1302475780409
41031	Jefferson	Oregon	US	2021-09-02T04:21:15Z	44.62806839	-121.17832	2897	45			Jefferson, Oregon, US	11748.7225241301	1.55333103210217
41033	Josephine	Oregon	US	2021-09-02T04:21:15Z	42.3665549	-123.5561938	7409	120			Josephine, Oregon, US	8468.68677632105	1.6196517748684
41035	Klamath	Oregon	US	2021-09-02T04:21:15Z	42.68762984	-121.6496461	5767	84			Klamath, Oregon, US	8451.3027931651	1.45656320443905
41037	Lake	Oregon	US	2021-09-02T04:21:15Z	42.79246693	-120.3850163	532	8			Lake, Oregon, US	6760.70657008514	1.50375939849624
41039	Lane	Oregon	US	2021-09-02T04:21:15Z	43.93727035	-122.847753	20970	203			Lane, Oregon, US	5488.56614154062	0.968049594659037
41041	Lincoln	Oregon	US	2021-09-02T04:21:15Z	44.64252874	-123.869912	2349	25			Lincoln, Oregon, US	4701.57319562868	1.06428267347808
41043	Linn	Oregon	US	2021-09-02T04:21:15Z	44.48899494	-122.5373154	8579	83			Linn, Oregon, US	6611.99700961087	0.967478727124373
41045	Malheur	Oregon	US	2021-09-02T04:21:15Z	43.1937027	-117.6227395	4236	66			Malheur, Oregon, US	13856.269013117	1.55807365439093
41047	Marion	Oregon	US	2021-09-02T04:21:15Z	44.90287942	-122.5815117	29207	360			Marion, Oregon, US	8397.20773507984	1.23258123052693
41049	Morrow	Oregon	US	2021-09-02T04:21:15Z	45.41846568	-119.584546	1559	20			Morrow, Oregon, US	13436.1802981987	1.28287363694676
41051	Multnomah	Oregon	US	2021-09-02T04:21:15Z	45.54747959	-122.4169351	47566	630			Multnomah, Oregon, US	5851.7201714943	1.32447546566876
41053	Polk	Oregon	US	2021-09-02T04:21:15Z	44.90322804	-123.4128888	5527	63			Polk, Oregon, US	6420.39844339897	1.13985887461552
41055	Sherman	Oregon	US	2021-09-02T04:21:15Z	45.41501554	-120.6827834	111	2			Sherman, Oregon, US	6235.95505617978	1.8018018018018
41057	Tillamook	Oregon	US	2021-09-02T04:21:15Z	45.46248721	-123.712066	1490	16			Tillamook, Oregon, US	5511.17029146323	1.0738255033557
41059	Umatilla	Oregon	US	2021-09-02T04:21:15Z	45.59073056	-118.7353826	11640	117			Umatilla, Oregon, US	14932.6491340603	1.00515463917526
90041	Unassigned	Oregon	US	2021-09-02T04:21:15Z			0	0			Unassigned, Oregon, US		
41061	Union	Oregon	US	2021-09-02T04:21:15Z	45.30915495	-118.0068979	2342	33			Union, Oregon, US	8727.40823551332	1.40905209222886
41063	Wallowa	Oregon	US	2021-09-02T04:21:15Z	45.57894064	-117.183538	419	6			Wallowa, Oregon, US	5812.98557158713	1.43198090692124
41065	Wasco	Oregon	US	2021-09-02T04:21:15Z	45.16292781	-121.1670954	2110	37			Wasco, Oregon, US	7907.95292706694	1.75355450236967
41067	Washington	Oregon	US	2021-09-02T04:21:15Z	45.55972701	-123.0955257	32007	266			Washington, Oregon, US	5320.38324977726	0.831068203830412
41069	Wheeler	Oregon	US	2021-09-02T04:21:15Z	44.72698162	-120.0281427	60	1			Wheeler, Oregon, US	4504.5045045045	1.66666666666667
41071	Yamhill	Oregon	US	2021-09-02T04:21:15Z	45.23330449	-123.3086963	6482	90			Yamhill, Oregon, US	6052.28758169935	1.38846035174329
42001	Adams	Pennsylvania	US	2021-09-02T04:21:15Z	39.87140411	-77.21610347	10591	191			Adams, Pennsylvania, US	10281.6258773505	1.80341799641205
42003	Allegheny	Pennsylvania	US	2021-09-02T04:21:15Z	40.46809875	-79.98167747	109996	2066			Allegheny, Pennsylvania, US	9045.38894531041	1.87825011818612
42005	Armstrong	Pennsylvania	US	2021-09-02T04:21:15Z	40.81665618	-79.46290811	6408	151			Armstrong, Pennsylvania, US	9898.81825905615	2.35642946317104
42007	Beaver	Pennsylvania	US	2021-09-02T04:21:15Z	40.6825484	-80.34921611	16974	400			Beaver, Pennsylvania, US	10354.4827333785	2.35654530458348
42009	Bedford	Pennsylvania	US	2021-09-02T04:21:15Z	40.00522157	-78.48998442	5027	144			Bedford, Pennsylvania, US	10497.4106247912	2.86453152973941
42011	Berks	Pennsylvania	US	2021-09-02T04:21:15Z	40.41570541	-75.92457766	51081	1048			Berks, Pennsylvania, US	12128.5295039462	2.05164346821715
42013	Blair	Pennsylvania	US	2021-09-02T04:21:15Z	40.47961444	-78.34917412	14091	346			Blair, Pennsylvania, US	11566.211657323	2.45546802923852
42015	Bradford	Pennsylvania	US	2021-09-02T04:21:15Z	41.78869215	-76.51570822	6334	100			Bradford, Pennsylvania, US	10500.1409081113	1.57878118092832
42017	Bucks	Pennsylvania	US	2021-09-02T04:21:15Z	40.33682119	-75.10836643	64998	1342			Bucks, Pennsylvania, US	10345.5520715616	2.06467891319733
42019	Butler	Pennsylvania	US	2021-09-02T04:21:15Z	40.91152759	-79.91351055	19155	429			Butler, Pennsylvania, US	10196.8028192257	2.23962411902897
42021	Cambria	Pennsylvania	US	2021-09-02T04:21:15Z	40.49527404	-78.71377428	15544	449			Cambria, Pennsylvania, US	11939.2896644955	2.88857436953165
42023	Cameron	Pennsylvania	US	2021-09-02T04:21:15Z	41.43625568	-78.20376845	336	10			Cameron, Pennsylvania, US	7555.6554980886	2.97619047619048
42025	Carbon	Pennsylvania	US	2021-09-02T04:21:15Z	40.91545395	-75.7068525	6840	176			Carbon, Pennsylvania, US	10657.1936056838	2.57309941520468
42027	Centre	Pennsylvania	US	2021-09-02T04:21:15Z	40.92058903	-77.82200624	17709	231			Centre, Pennsylvania, US	10905.5639375558	1.30442148060308
42029	Chester	Pennsylvania	US	2021-09-02T04:21:15Z	39.97291773	-75.74768357	43986	837			Chester, Pennsylvania, US	8378.46126299789	1.90287818851453
42031	Clarion	Pennsylvania	US	2021-09-02T04:21:15Z	41.19265812	-79.42413524	3408	98			Clarion, Pennsylvania, US	8866.2261303918	2.87558685446009
42033	Clearfield	Pennsylvania	US	2021-09-02T04:21:15Z	41.00110782	-78.47592663	9254	165			Clearfield, Pennsylvania, US	11676.2349378588	1.78301275124271
42035	Clinton	Pennsylvania	US	2021-09-02T04:21:15Z	41.23255967	-77.63785995	3917	69			Clinton, Pennsylvania, US	10139.2627873266	1.7615522083227
42037	Columbia	Pennsylvania	US	2021-09-02T04:21:15Z	41.04821986	-76.40565017	6307	136			Columbia, Pennsylvania, US	9708.4539129364	2.15633423180593
42039	Crawford	Pennsylvania	US	2021-09-02T04:21:15Z	41.68447709	-80.10760592	8094	162			Crawford, Pennsylvania, US	9564.0974134162	2.00148257968866
42041	Cumberland	Pennsylvania	US	2021-09-02T04:21:15Z	40.1625372	-77.26130755	22423	543			Cumberland, Pennsylvania, US	8849.90330346924	2.42162065736075
42043	Dauphin	Pennsylvania	US	2021-09-02T04:21:15Z	40.41377078	-76.77993242	28426	577			Dauphin, Pennsylvania, US	10214.1940862166	2.0298318440864
42045	Delaware	Pennsylvania	US	2021-09-02T04:21:15Z	39.91680171	-75.40243663	55914	1437			Delaware, Pennsylvania, US	9865.77785149282	2.57001824230068
42047	Elk	Pennsylvania	US	2021-09-02T04:21:15Z	41.42822061	-78.64524744	3042	42			Elk, Pennsylvania, US	10170.5115346038	1.38067061143984
42049	Erie	Pennsylvania	US	2021-09-02T04:21:15Z	41.99253829	-80.03301954	22706	429			Erie, Pennsylvania, US	8418.11009609681	1.88936844886814
42051	Fayette	Pennsylvania	US	2021-09-02T04:21:15Z	39.92041012	-79.64291195	14198	335			Fayette, Pennsylvania, US	10982.873586336	2.3594872517256
42053	Forest	Pennsylvania	US	2021-09-02T04:21:15Z	41.51095103	-79.23229292	1466	21			Forest, Pennsylvania, US	20229.0603008141	1.4324693042292
42055	Franklin	Pennsylvania	US	2021-09-02T04:21:15Z	39.92956518	-77.72157791	16823	380			Franklin, Pennsylvania, US	10851.6580982668	2.25881234024847
42057	Fulton	Pennsylvania	US	2021-09-02T04:21:15Z	39.92913544	-78.11163677	1513	18			Fulton, Pennsylvania, US	10412.9387474191	1.18968935888962
42059	Greene	Pennsylvania	US	2021-09-02T04:21:15Z	39.85746531	-80.22357106	3618	43			Greene, Pennsylvania, US	9985.37245052852	1.18850193477059
42061	Huntingdon	Pennsylvania	US	2021-09-02T04:21:15Z	40.42162652	-77.97673273	5486	137			Huntingdon, Pennsylvania, US	12152.2239943293	2.49726576740795
42063	Indiana	Pennsylvania	US	2021-09-02T04:21:15Z	40.65241041	-79.08963285	6903	183			Indiana, Pennsylvania, US	8210.72163476978	2.65102129508909
42065	Jefferson	Pennsylvania	US	2021-09-02T04:21:15Z	41.12913106	-78.9986361	3564	100			Jefferson, Pennsylvania, US	8207.25388601036	2.80583613916947
42067	Juniata	Pennsylvania	US	2021-09-02T04:21:15Z	40.53358749	-77.3997513	2304	90			Juniata, Pennsylvania, US	9304.20385252191	3.90625
42069	Lackawanna	Pennsylvania	US	2021-09-02T04:21:15Z	41.43564672	-75.60379201	19550	491			Lackawanna, Pennsylvania, US	9323.99820673999	2.51150895140665
42071	Lancaster	Pennsylvania	US	2021-09-02T04:21:15Z	40.03904563	-76.24770128	59642	1191			Lancaster, Pennsylvania, US	10928.9677565949	1.99691492572348
42073	Lawrence	Pennsylvania	US	2021-09-02T04:21:15Z	40.99206278	-80.33393706	8452	229			Lawrence, Pennsylvania, US	9883.9928898868	2.70941788925698
42075	Lebanon	Pennsylvania	US	2021-09-02T04:21:15Z	40.36680311	-76.45651841	17213	304			Lebanon, Pennsylvania, US	12139.5273391493	1.76610701214199
42077	Lehigh	Pennsylvania	US	2021-09-02T04:21:15Z	40.6154815	-75.59435245	42783	880			Lehigh, Pennsylvania, US	11584.3257030527	2.05689175607134
42079	Luzerne	Pennsylvania	US	2021-09-02T04:21:15Z	41.17823008	-75.98447579	34117	842			Luzerne, Pennsylvania, US	10748.3216084835	2.46797784095905
42081	Lycoming	Pennsylvania	US	2021-09-02T04:21:15Z	41.34310539	-77.06629984	12684	303			Lycoming, Pennsylvania, US	11195.1561796662	2.38883632923368
42083	McKean	Pennsylvania	US	2021-09-02T04:21:15Z	41.80938602	-78.56478358	3971	75			McKean, Pennsylvania, US	9774.76923076923	1.8886930244271
42085	Mercer	Pennsylvania	US	2021-09-02T04:21:15Z	41.30248872	-80.25816981	10428	272			Mercer, Pennsylvania, US	9529.90203246089	2.60836210203299
42087	Mifflin	Pennsylvania	US	2021-09-02T04:21:15Z	40.61116939	-77.61070738	5662	183			Mifflin, Pennsylvania, US	12271.8800121375	3.23207347227128
42089	Monroe	Pennsylvania	US	2021-09-02T04:21:15Z	41.05934058	-75.34031025	16191	327			Monroe, Pennsylvania, US	9508.95924731751	2.01964054104132
42091	Montgomery	Pennsylvania	US	2021-09-02T04:21:15Z	40.21053671	-75.36652296	75770	1755			Montgomery, Pennsylvania, US	9118.86294025261	2.31622013989706
42093	Montour	Pennsylvania	US	2021-09-02T04:21:15Z	41.03023987	-76.66345939	2093	67			Montour, Pennsylvania, US	11481.0751508502	3.20114667940755
42095	Northampton	Pennsylvania	US	2021-09-02T04:21:15Z	40.75182733	-75.30471829	38829	733			Northampton, Pennsylvania, US	12718.9347658745	1.88776429987896
42097	Northumberland	Pennsylvania	US	2021-09-02T04:21:15Z	40.84785433	-76.70798222	10280	367			Northumberland, Pennsylvania, US	11316.2268969541	3.57003891050584
42099	Perry	Pennsylvania	US	2021-09-02T04:21:15Z	40.40206612	-77.26297447	4156	102			Perry, Pennsylvania, US	8981.67358229599	2.45428296438884
42101	Philadelphia	Pennsylvania	US	2021-09-02T04:21:15Z	40.00338507	-75.1379271	165992	3822			Philadelphia, Pennsylvania, US	10478.8695406246	2.30252060340257
42103	Pike	Pennsylvania	US	2021-09-02T04:21:15Z	41.33155042	-75.03208106	4393	55			Pike, Pennsylvania, US	7871.49026142737	1.25199180514455
42105	Potter	Pennsylvania	US	2021-09-02T04:21:15Z	41.74471626	-77.89559864	1314	26			Potter, Pennsylvania, US	7951.10734600024	1.97869101978691
42107	Schuylkill	Pennsylvania	US	2021-09-02T04:21:15Z	40.70497338	-76.2150785	15647	419			Schuylkill, Pennsylvania, US	11068.9803974278	2.67782961590081
42109	Snyder	Pennsylvania	US	2021-09-02T04:21:15Z	40.77129231	-77.06840691	3870	87			Snyder, Pennsylvania, US	9585.85158030318	2.24806201550388
42111	Somerset	Pennsylvania	US	2021-09-02T04:21:15Z	39.97172723	-79.02699593	8532	220			Somerset, Pennsylvania, US	11616.5398178278	2.57852789498359
42113	Sullivan	Pennsylvania	US	2021-09-02T04:21:15Z	41.44634738	-76.51246591	469	21			Sullivan, Pennsylvania, US	7731.6188592153	4.47761194029851
42115	Susquehanna	Pennsylvania	US	2021-09-02T04:21:15Z	41.82147784	-75.80071959	2843	62			Susquehanna, Pennsylvania, US	7049.69252132513	2.18079493492789
42117	Tioga	Pennsylvania	US	2021-09-02T04:21:15Z	41.77255149	-77.25433032	3308	113			Tioga, Pennsylvania, US	8149.58981054914	3.41596130592503
90042	Unassigned	Pennsylvania	US	2021-09-02T04:21:15Z			0	0			Unassigned, Pennsylvania, US		
42119	Union	Pennsylvania	US	2021-09-02T04:21:15Z	40.96188846	-77.05996014	6357	90			Union, Pennsylvania, US	14150.8803953431	1.41576215195847
42121	Venango	Pennsylvania	US	2021-09-02T04:21:15Z	41.40323442	-79.75845449	4427	106			Venango, Pennsylvania, US	8737.27007184021	2.39439801219788
42123	Warren	Pennsylvania	US	2021-09-02T04:21:15Z	41.81304978	-79.26969577	2840	107			Warren, Pennsylvania, US	7246.56171059682	3.76760563380282
42125	Washington	Pennsylvania	US	2021-09-02T04:21:15Z	40.19208869	-80.24582867	19451	319			Washington, Pennsylvania, US	9402.75058613105	1.64001850804586
42127	Wayne	Pennsylvania	US	2021-09-02T04:21:15Z	41.64938475	-75.29956506	4537	84			Wayne, Pennsylvania, US	8833.5507486225	1.85144368525457
42129	Westmoreland	Pennsylvania	US	2021-09-02T04:21:15Z	40.3137798	-79.46615476	36768	795			Westmoreland, Pennsylvania, US	10538.2933169771	2.16220626631854
42131	Wyoming	Pennsylvania	US	2021-09-02T04:21:15Z	41.51955538	-76.01074915	2144	54			Wyoming, Pennsylvania, US	8001.79144584609	2.51865671641791
42133	York	Pennsylvania	US	2021-09-02T04:21:15Z	39.9210089	-76.73040131	50550	849			York, Pennsylvania, US	11256.8977726708	1.67952522255193
72001	Adjuntas	Puerto Rico	US	2021-09-02T04:21:15Z	18.180117	-66.754367	549	0			Adjuntas, Puerto Rico, US	3161.89598571676	0
72003	Aguada	Puerto Rico	US	2021-09-02T04:21:15Z	18.360255	-67.175131	2095	0			Aguada, Puerto Rico, US	5709.38028015479	0
72005	Aguadilla	Puerto Rico	US	2021-09-02T04:21:15Z	18.459681	-67.120815	2487	0			Aguadilla, Puerto Rico, US	4947.77678304984	0
72007	Aguas Buenas	Puerto Rico	US	2021-09-02T04:21:15Z	18.251619	-66.126806	1386	0			Aguas Buenas, Puerto Rico, US	5585.55654066253	0
72009	Aibonito	Puerto Rico	US	2021-09-02T04:21:15Z	18.131361	-66.264131	811	0			Aibonito, Puerto Rico, US	3668.35534648091	0
72011	Anasco	Puerto Rico	US	2021-09-02T04:21:15Z	18.287985	-67.120611	1173	0			Anasco, Puerto Rico, US	4483.77355605673	0
72013	Arecibo	Puerto Rico	US	2021-09-02T04:21:15Z	18.406631	-66.675077	3639	0			Arecibo, Puerto Rico, US	4439.64570675646	0
72015	Arroyo	Puerto Rico	US	2021-09-02T04:21:15Z	17.998457	-66.056546	364	0			Arroyo, Puerto Rico, US	2111.61387631976	0
72017	Barceloneta	Puerto Rico	US	2021-09-02T04:21:15Z	18.445533	-66.560531	948	0			Barceloneta, Puerto Rico, US	3995.4482235428	0
72019	Barranquitas	Puerto Rico	US	2021-09-02T04:21:15Z	18.201592	-66.30963	1383	0			Barranquitas, Puerto Rico, US	4988.2777276826	0
72021	Bayamon	Puerto Rico	US	2021-09-02T04:21:15Z	18.34946	-66.168435	12473	0			Bayamon, Puerto Rico, US	7368.744424555	0
72023	Cabo Rojo	Puerto Rico	US	2021-09-02T04:21:15Z	18.040993	-67.154391	1458	0			Cabo Rojo, Puerto Rico, US	3068.50468273177	0
72025	Caguas	Puerto Rico	US	2021-09-02T04:21:15Z	18.211615	-66.050779	7451	0			Caguas, Puerto Rico, US	5979.64785002327	0
72027	Camuy	Puerto Rico	US	2021-09-02T04:21:15Z	18.418578	-66.860206	1459	0			Camuy, Puerto Rico, US	4782.97928140572	0
72029	Canovanas	Puerto Rico	US	2021-09-02T04:21:15Z	18.328802	-65.887612	2456	0			Canovanas, Puerto Rico, US	5497.6048708421	0
72031	Carolina	Puerto Rico	US	2021-09-02T04:21:15Z	18.374986	-65.956831	10532	0			Carolina, Puerto Rico, US	7165.4057584499	0
72033	Catano	Puerto Rico	US	2021-09-02T04:21:15Z	18.437269	-66.143306	1510	0			Catano, Puerto Rico, US	6530.85939189482	0
72035	Cayey	Puerto Rico	US	2021-09-02T04:21:15Z	18.102851	-66.14914	1515	0			Cayey, Puerto Rico, US	3572.35492466222	0
72037	Ceiba	Puerto Rico	US	2021-09-02T04:21:15Z	18.251818	-65.666416	503	0			Ceiba, Puerto Rico, US	4612.98606016141	0
72039	Ciales	Puerto Rico	US	2021-09-02T04:21:15Z	18.28885	-66.516475	870	0			Ciales, Puerto Rico, US	5503.54251012146	0
72041	Cidra	Puerto Rico	US	2021-09-02T04:21:15Z	18.173559	-66.161179	1573	0			Cidra, Puerto Rico, US	4106.29910982327	0
72043	Coamo	Puerto Rico	US	2021-09-02T04:21:15Z	18.097597	-66.36014	1032	0			Coamo, Puerto Rico, US	2691.98664440735	0
72045	Comerio	Puerto Rico	US	2021-09-02T04:21:15Z	18.224687	-66.221622	838	0			Comerio, Puerto Rico, US	4493.77949377949	0
72047	Corozal	Puerto Rico	US	2021-09-02T04:21:15Z	18.304264	-66.327738	1813	0			Corozal, Puerto Rico, US	5614.21979995665	0
72049	Culebra	Puerto Rico	US	2021-09-02T04:21:15Z	18.31586	-65.28813	42	0			Culebra, Puerto Rico, US	2450.40840140023	0
72051	Dorado	Puerto Rico	US	2021-09-02T04:21:15Z	18.436115	-66.278669	2582	0			Dorado, Puerto Rico, US	7144.24061315404	0
72053	Fajardo	Puerto Rico	US	2021-09-02T04:21:15Z	18.318373	-65.666866	1584	0			Fajardo, Puerto Rico, US	5377.87736809941	0
72054	Florida	Puerto Rico	US	2021-09-02T04:21:15Z	18.373715	-66.560488	656	0			Florida, Puerto Rico, US	5796.58920208536	0
72055	Guanica	Puerto Rico	US	2021-09-02T04:21:15Z	17.982429	-66.919643	307	0			Guanica, Puerto Rico, US	1995.7095495027	0
72057	Guayama	Puerto Rico	US	2021-09-02T04:21:15Z	18.007516	-66.133908	1009	0			Guayama, Puerto Rico, US	2556.69580641074	0
72059	Guayanilla	Puerto Rico	US	2021-09-02T04:21:15Z	18.039942	-66.79186	458	0			Guayanilla, Puerto Rico, US	2598.87646825172	0
72061	Guaynabo	Puerto Rico	US	2021-09-02T04:21:15Z	18.345114	-66.114523	5376	0			Guaynabo, Puerto Rico, US	6420.7911331932	0
72063	Gurabo	Puerto Rico	US	2021-09-02T04:21:15Z	18.266461	-65.979705	2550	0			Gurabo, Puerto Rico, US	5414.81748879876	0
72065	Hatillo	Puerto Rico	US	2021-09-02T04:21:15Z	18.410928	-66.796326	1492	0			Hatillo, Puerto Rico, US	3804.37554184303	0
72067	Hormigueros	Puerto Rico	US	2021-09-02T04:21:15Z	18.134532	-67.113972	562	0			Hormigueros, Puerto Rico, US	3621.60072174249	0
72069	Humacao	Puerto Rico	US	2021-09-02T04:21:15Z	18.145211	-65.810174	2422	0			Humacao, Puerto Rico, US	4781.55291887943	0
72071	Isabela	Puerto Rico	US	2021-09-02T04:21:15Z	18.44981	-67.005093	2110	0			Isabela, Puerto Rico, US	5219.80060856443	0
72073	Jayuya	Puerto Rico	US	2021-09-02T04:21:15Z	18.211446	-66.58878	401	0			Jayuya, Puerto Rico, US	2886.76121229573	0
72075	Juana Diaz	Puerto Rico	US	2021-09-02T04:21:15Z	18.050764	-66.494581	1371	0			Juana Diaz, Puerto Rico, US	3068.55569730746	0
72077	Juncos	Puerto Rico	US	2021-09-02T04:21:15Z	18.223793	-65.909109	2552	0			Juncos, Puerto Rico, US	6688.50740400996	0
72079	Lajas	Puerto Rico	US	2021-09-02T04:21:15Z	18.011661	-67.040585	589	0			Lajas, Puerto Rico, US	2676.05633802817	0
72081	Lares	Puerto Rico	US	2021-09-02T04:21:15Z	18.269035	-66.867236	982	0			Lares, Puerto Rico, US	4045.14747075301	0
72083	Las Marias	Puerto Rico	US	2021-09-02T04:21:15Z	18.23679	-66.98362	319	0			Las Marias, Puerto Rico, US	4024.2210167781	0
72085	Las Piedras	Puerto Rico	US	2021-09-02T04:21:15Z	18.187527	-65.869468	1847	0			Las Piedras, Puerto Rico, US	4990.94765855109	0
72087	Loiza	Puerto Rico	US	2021-09-02T04:21:15Z	18.425688	-65.89943	1480	0			Loiza, Puerto Rico, US	6027.77664643832	0
72089	Luquillo	Puerto Rico	US	2021-09-02T04:21:15Z	18.342114	-65.725097	974	0			Luquillo, Puerto Rico, US	5513.72771016134	0
72091	Manati	Puerto Rico	US	2021-09-02T04:21:15Z	18.420473	-66.490461	1732	0			Manati, Puerto Rico, US	4645.05055381232	0
72093	Maricao	Puerto Rico	US	2021-09-02T04:21:15Z	18.171795	-66.942126	131	0			Maricao, Puerto Rico, US	2412.52302025783	0
72095	Maunabo	Puerto Rico	US	2021-09-02T04:21:15Z	18.017889	-65.922235	421	0			Maunabo, Puerto Rico, US	4079.06210638504	0
72097	Mayaguez	Puerto Rico	US	2021-09-02T04:21:15Z	18.2013	-67.1452	3078	0			Mayaguez, Puerto Rico, US	4303.0896127499	0
72099	Moca	Puerto Rico	US	2021-09-02T04:21:15Z	18.377805	-67.080952	2024	0			Moca, Puerto Rico, US	5800.92287409361	0
72101	Morovis	Puerto Rico	US	2021-09-02T04:21:15Z	18.316963	-66.420383	1637	0			Morovis, Puerto Rico, US	5396.40679083567	0
72103	Naguabo	Puerto Rico	US	2021-09-02T04:21:15Z	18.230637	-65.753897	1241	0			Naguabo, Puerto Rico, US	4817.35957455068	0
72105	Naranjito	Puerto Rico	US	2021-09-02T04:21:15Z	18.288019	-66.252703	1798	0			Naranjito, Puerto Rico, US	6574.28059526857	0
72107	Orocovis	Puerto Rico	US	2021-09-02T04:21:15Z	18.215046	-66.433604	970	0			Orocovis, Puerto Rico, US	4797.23046488625	0
72888	Out of PR	Puerto Rico	US	2021-09-02T04:21:15Z			385	0			Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2021-09-02T04:21:15Z	18.03174	-66.012242	397	0			Patillas, Puerto Rico, US	2448.95441366973	0
72111	Penuelas	Puerto Rico	US	2021-09-02T04:21:15Z	18.059645	-66.721572	665	0			Penuelas, Puerto Rico, US	3454.72492077511	0
72113	Ponce	Puerto Rico	US	2021-09-02T04:21:15Z	18.059498	-66.613748	4252	0			Ponce, Puerto Rico, US	3224.11871308225	0
72115	Quebradillas	Puerto Rico	US	2021-09-02T04:21:15Z	18.439692	-66.926113	1166	0			Quebradillas, Puerto Rico, US	5087.7039881316	0
72117	Rincon	Puerto Rico	US	2021-09-02T04:21:15Z	18.335443	-67.23174	751	0			Rincon, Puerto Rico, US	5499.41417691857	0
72119	Rio Grande	Puerto Rico	US	2021-09-02T04:21:15Z	18.346329	-65.813742	2658	0			Rio Grande, Puerto Rico, US	5534.61738677772	0
72121	Sabana Grande	Puerto Rico	US	2021-09-02T04:21:15Z	18.08282	-66.943758	574	0			Sabana Grande, Puerto Rico, US	2643.69933677229	0
72123	Salinas	Puerto Rico	US	2021-09-02T04:21:15Z	18.010387	-66.256592	904	0			Salinas, Puerto Rico, US	3332.350339133	0
72125	San German	Puerto Rico	US	2021-09-02T04:21:15Z	18.111484	-67.038581	863	0			San German, Puerto Rico, US	2855.06335395507	0
72127	San Juan	Puerto Rico	US	2021-09-02T04:21:15Z	18.386933	-66.061128	22885	0			San Juan, Puerto Rico, US	7186.57459309574	0
72129	San Lorenzo	Puerto Rico	US	2021-09-02T04:21:15Z	18.147987	-65.976392	2005	0			San Lorenzo, Puerto Rico, US	5571.14673928145	0
72131	San Sebastian	Puerto Rico	US	2021-09-02T04:21:15Z	18.328646	-66.971214	1730	0			San Sebastian, Puerto Rico, US	4869.39878405765	0
72133	Santa Isabel	Puerto Rico	US	2021-09-02T04:21:15Z	17.994525	-66.388913	556	0			Santa Isabel, Puerto Rico, US	2621.52859635061	0
72135	Toa Alta	Puerto Rico	US	2021-09-02T04:21:15Z	18.362406	-66.246616	4594	0			Toa Alta, Puerto Rico, US	6378.34085387018	0
72137	Toa Baja	Puerto Rico	US	2021-09-02T04:21:15Z	18.431446	-66.213553	4818	0			Toa Baja, Puerto Rico, US	6487.05416649836	0
72139	Trujillo Alto	Puerto Rico	US	2021-09-02T04:21:15Z	18.336159	-65.998884	3633	0			Trujillo Alto, Puerto Rico, US	5705.62553004366	0
72999	Unassigned	Puerto Rico	US	2021-09-02T04:21:15Z			3406	2884			Unassigned, Puerto Rico, US		84.6741045214328
72141	Utuado	Puerto Rico	US	2021-09-02T04:21:15Z	18.271214	-66.702984	1062	0			Utuado, Puerto Rico, US	3876.61982113525	0
72143	Vega Alta	Puerto Rico	US	2021-09-02T04:21:15Z	18.409346	-66.33725	2264	0			Vega Alta, Puerto Rico, US	6278.25074179862	0
72145	Vega Baja	Puerto Rico	US	2021-09-02T04:21:15Z	18.428262	-66.397924	3623	0			Vega Baja, Puerto Rico, US	7242.66837254863	0
72147	Vieques	Puerto Rico	US	2021-09-02T04:21:15Z	18.123276	-65.440971	169	0			Vieques, Puerto Rico, US	2015.2635344622	0
72149	Villalba	Puerto Rico	US	2021-09-02T04:21:15Z	18.127951	-66.473115	853	0			Villalba, Puerto Rico, US	3991.20344375819	0
72151	Yabucoa	Puerto Rico	US	2021-09-02T04:21:15Z	18.070399	-65.896289	1278	0			Yabucoa, Puerto Rico, US	3958.86252400719	0
72153	Yauco	Puerto Rico	US	2021-09-02T04:21:15Z	18.080374	-66.858814	966	0			Yauco, Puerto Rico, US	2877.14072970961	0
	""	Recovered	US	2021-09-02T04:21:15Z			0	0			Recovered, US		
44001	Bristol	Rhode Island	US	2021-09-02T04:21:15Z	41.71018079	-71.28652315	5470	147			Bristol, Rhode Island, US	11283.2360403474	2.68738574040219
44003	Kent	Rhode Island	US	2021-09-02T04:21:15Z	41.67106337	-71.57641596	20174	371			Kent, Rhode Island, US	12279.356268108	1.83900069396253
44005	Newport	Rhode Island	US	2021-09-02T04:21:15Z	41.5642026	-71.26569799	7732	32			Newport, Rhode Island, US	9419.84844423869	0.41386445938955
44007	Providence	Rhode Island	US	2021-09-02T04:21:15Z	41.87064746	-71.57753536	105102	2029			Providence, Rhode Island, US	16449.6635786963	1.93050560407985
90044	Unassigned	Rhode Island	US	2021-09-02T04:21:15Z			13382	12			Unassigned, Rhode Island, US		0.0896726946644747
44009	Washington	Rhode Island	US	2021-09-02T04:21:15Z	41.45961631	-71.61435303	11109	181			Washington, Rhode Island, US	8846.3651783368	1.62930956881808
