FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
46091	Marshall	South Dakota	US	2021-08-02T04:21:36Z	45.75870838	-97.59855639	375	6			Marshall, South Dakota, US	7598.78419452888	1.6
46087	McCook	South Dakota	US	2021-08-02T04:21:36Z	43.6742571	-97.36863144	816	25			McCook, South Dakota, US	14607.9484425349	3.06372549019608
46089	McPherson	South Dakota	US	2021-08-02T04:21:36Z	45.76626028	-99.22118798	248	4			McPherson, South Dakota, US	10424.5481294662	1.61290322580645
46093	Meade	South Dakota	US	2021-08-02T04:21:36Z	44.56676791	-102.7162741	2823	31			Meade, South Dakota, US	9963.99830580263	1.09812256464754
46095	Mellette	South Dakota	US	2021-08-02T04:21:36Z	43.58078848	-100.7563186	264	2			Mellette, South Dakota, US	12809.3158660844	0.757575757575758
46097	Miner	South Dakota	US	2021-08-02T04:21:36Z	44.02197882	-97.60992207	307	10			Miner, South Dakota, US	13853.7906137184	3.25732899022801
46099	Minnehaha	South Dakota	US	2021-08-02T04:21:36Z	43.67441641	-96.7910885	31931	365			Minnehaha, South Dakota, US	16533.0806590243	1.14308978735398
46101	Moody	South Dakota	US	2021-08-02T04:21:36Z	44.02266214	-96.67081159	670	20			Moody, South Dakota, US	10188.5644768856	2.98507462686567
46102	Oglala Lakota	South Dakota	US	2021-08-02T04:21:36Z	43.33749164	-102.5555498	2134	49			Oglala Lakota, South Dakota, US	15052.5499047753	2.29615745079663
46103	Pennington	South Dakota	US	2021-08-02T04:21:36Z	44.0025835	-102.8240777	14098	207			Pennington, South Dakota, US	12391.1228301472	1.4682933749468
46105	Perkins	South Dakota	US	2021-08-02T04:21:36Z	45.49049506	-102.4755586	359	14			Perkins, South Dakota, US	12530.5410122164	3.89972144846797
46107	Potter	South Dakota	US	2021-08-02T04:21:36Z	45.06583079	-99.95498503	391	4			Potter, South Dakota, US	18160.7059916396	1.0230179028133
46109	Roberts	South Dakota	US	2021-08-02T04:21:36Z	45.62975048	-96.94672673	1405	43			Roberts, South Dakota, US	13517.4138926304	3.06049822064057
46111	Sanborn	South Dakota	US	2021-08-02T04:21:36Z	44.02351092	-98.0909816	347	3			Sanborn, South Dakota, US	14803.7542662116	0.864553314121037
46115	Spink	South Dakota	US	2021-08-02T04:21:36Z	44.93837606	-98.34626602	849	26			Spink, South Dakota, US	13315.5583437892	3.06242638398115
46117	Stanley	South Dakota	US	2021-08-02T04:21:36Z	44.41381872	-100.7349153	355	2			Stanley, South Dakota, US	11459.0058102001	0.563380281690141
46119	Sully	South Dakota	US	2021-08-02T04:21:36Z	44.71571812	-100.1278092	146	3			Sully, South Dakota, US	10496.0460100647	2.05479452054795
46121	Todd	South Dakota	US	2021-08-02T04:21:36Z	43.19338568	-100.7195503	1241	33			Todd, South Dakota, US	12194.1633094232	2.65914585012087
46123	Tripp	South Dakota	US	2021-08-02T04:21:36Z	43.34459388	-99.8854891	757	17			Tripp, South Dakota, US	13912.8836610917	2.24570673712021
46125	Turner	South Dakota	US	2021-08-02T04:21:36Z	43.3109081	-97.14865776	1190	58			Turner, South Dakota, US	14193.7022900763	4.87394957983193
90046	Unassigned	South Dakota	US	2021-08-02T04:21:36Z			0	0			Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-08-02T04:21:36Z	42.83112163	-96.6557828	2249	43			Union, South Dakota, US	14116.2440371579	1.91196087149844
46129	Walworth	South Dakota	US	2021-08-02T04:21:36Z	45.43019636	-100.0307514	774	15			Walworth, South Dakota, US	14241.0303587856	1.93798449612403
46135	Yankton	South Dakota	US	2021-08-02T04:21:36Z	43.00924485	-97.39467635	3118	34			Yankton, South Dakota, US	13667.0465503638	1.09044259140475
46137	Ziebach	South Dakota	US	2021-08-02T04:21:36Z	44.97881876	-101.6654622	343	9			Ziebach, South Dakota, US	12445.5732946299	2.62390670553936
47001	Anderson	Tennessee	US	2021-08-02T04:21:36Z	36.12684348	-84.19965764	8986	179			Anderson, Tennessee, US	11673.4651458858	1.99198753616737
47003	Bedford	Tennessee	US	2021-08-02T04:21:36Z	35.51123746	-86.45549096	6837	134			Bedford, Tennessee, US	13752.9418864281	1.95992394324996
47005	Benton	Tennessee	US	2021-08-02T04:21:36Z	36.07110411	-88.06849355	1742	41			Benton, Tennessee, US	10779.702970297	2.35361653272101
47007	Bledsoe	Tennessee	US	2021-08-02T04:21:36Z	35.59942968	-85.20611967	2292	12			Bledsoe, Tennessee, US	15215.0823154541	0.523560209424084
47009	Blount	Tennessee	US	2021-08-02T04:21:36Z	35.68938198	-83.92847788	16334	203			Blount, Tennessee, US	12273.082471748	1.24280641606465
47011	Bradley	Tennessee	US	2021-08-02T04:21:36Z	35.15739424	-84.857186	15629	156			Bradley, Tennessee, US	14456.5720099898	0.998144475014396
47013	Campbell	Tennessee	US	2021-08-02T04:21:36Z	36.40355516	-84.1510856	4282	62			Campbell, Tennessee, US	10747.4524371267	1.4479215319944
47015	Cannon	Tennessee	US	2021-08-02T04:21:36Z	35.80990797	-86.05738983	1999	32			Cannon, Tennessee, US	13619.021665077	1.6008004002001
47017	Carroll	Tennessee	US	2021-08-02T04:21:36Z	35.97366108	-88.45189331	3784	84			Carroll, Tennessee, US	13627.6875427666	2.21987315010571
47019	Carter	Tennessee	US	2021-08-02T04:21:36Z	36.28969086	-82.12588974	6902	163			Carter, Tennessee, US	12239.54177085	2.36163430889597
47021	Cheatham	Tennessee	US	2021-08-02T04:21:36Z	36.26136216	-87.08903581	4786	56			Cheatham, Tennessee, US	11768.7559938033	1.17007939824488
47023	Chester	Tennessee	US	2021-08-02T04:21:36Z	35.42527478	-88.6095842	2287	51			Chester, Tennessee, US	13221.9460021969	2.22999562745955
47025	Claiborne	Tennessee	US	2021-08-02T04:21:36Z	36.48319149	-83.65947309	3297	75			Claiborne, Tennessee, US	10316.3428142307	2.27479526842584
47027	Clay	Tennessee	US	2021-08-02T04:21:36Z	36.55151008	-85.53930419	1127	30			Clay, Tennessee, US	14799.7373604728	2.66193433895297
47029	Cocke	Tennessee	US	2021-08-02T04:21:36Z	35.9278914	-83.11828725	4636	101			Cocke, Tennessee, US	12876.3470725475	2.1786022433132
47031	Coffee	Tennessee	US	2021-08-02T04:21:36Z	35.49090731	-86.07311784	7086	122			Coffee, Tennessee, US	12537.1549893843	1.72170476996895
47033	Crockett	Tennessee	US	2021-08-02T04:21:36Z	35.81830662	-89.14916269	2157	50			Crockett, Tennessee, US	15158.1166549543	2.31803430690774
47035	Cumberland	Tennessee	US	2021-08-02T04:21:36Z	35.95271721	-84.99840585	7083	143			Cumberland, Tennessee, US	11703.5690680767	2.01891853734293
47037	Davidson	Tennessee	US	2021-08-02T04:21:36Z	36.17007426	-86.78646056	92708	961			Davidson, Tennessee, US	13355.7302231237	1.03658799672089
47041	DeKalb	Tennessee	US	2021-08-02T04:21:36Z	35.97616272	-85.83689361	2915	57			DeKalb, Tennessee, US	14226.4519277696	1.95540308747856
47039	Decatur	Tennessee	US	2021-08-02T04:21:36Z	35.60048904	-88.11043779	1658	39			Decatur, Tennessee, US	14215.8964245906	2.35223160434258
47043	Dickson	Tennessee	US	2021-08-02T04:21:36Z	36.14669837	-87.35891709	7266	115			Dickson, Tennessee, US	13468.5252465337	1.58271401045968
47045	Dyer	Tennessee	US	2021-08-02T04:21:36Z	36.05931946	-89.41542855	5656	108			Dyer, Tennessee, US	15221.0769934605	1.90947666195191
47047	Fayette	Tennessee	US	2021-08-02T04:21:36Z	35.19615831	-89.41399032	5414	83			Fayette, Tennessee, US	13162.1812170277	1.53306243073513
47049	Fentress	Tennessee	US	2021-08-02T04:21:36Z	36.38128818	-84.92870012	2560	49			Fentress, Tennessee, US	13820.6554013929	1.9140625
47051	Franklin	Tennessee	US	2021-08-02T04:21:36Z	35.15634626	-86.09201039	5451	92			Franklin, Tennessee, US	12914.613343442	1.68776371308017
47053	Gibson	Tennessee	US	2021-08-02T04:21:36Z	35.99438059	-88.93358327	6938	152			Gibson, Tennessee, US	14120.8556367411	2.19083309311041
47055	Giles	Tennessee	US	2021-08-02T04:21:36Z	35.20222469	-87.03992678	4142	99			Giles, Tennessee, US	14057.8332880804	2.39014968614196
47057	Grainger	Tennessee	US	2021-08-02T04:21:36Z	36.27469206	-83.51254721	2730	50			Grainger, Tennessee, US	11706.6895368782	1.83150183150183
47059	Greene	Tennessee	US	2021-08-02T04:21:36Z	36.17470125	-82.84691273	8241	160			Greene, Tennessee, US	11931.5467141554	1.94151195243296
47061	Grundy	Tennessee	US	2021-08-02T04:21:36Z	35.38433717	-85.72142731	1852	35			Grundy, Tennessee, US	13793.1034482759	1.88984881209503
47063	Hamblen	Tennessee	US	2021-08-02T04:21:36Z	36.21990035	-83.26586179	8965	175			Hamblen, Tennessee, US	13806.3264237534	1.95203569436698
47065	Hamilton	Tennessee	US	2021-08-02T04:21:36Z	35.17670231	-85.16652245	46997	515			Hamilton, Tennessee, US	12777.7294428554	1.09581462646552
47067	Hancock	Tennessee	US	2021-08-02T04:21:36Z	36.52692871	-83.22375847	645	13			Hancock, Tennessee, US	9743.20241691843	2.01550387596899
47069	Hardeman	Tennessee	US	2021-08-02T04:21:36Z	35.20772017	-88.99161161	3634	64			Hardeman, Tennessee, US	14506.9860279441	1.76114474408365
47071	Hardin	Tennessee	US	2021-08-02T04:21:36Z	35.19732531	-88.18593755	3708	69			Hardin, Tennessee, US	14455.0132543272	1.86084142394822
47073	Hawkins	Tennessee	US	2021-08-02T04:21:36Z	36.44355426	-82.94885298	6507	115			Hawkins, Tennessee, US	11458.810270137	1.76732749346857
47075	Haywood	Tennessee	US	2021-08-02T04:21:36Z	35.58332824	-89.28536625	2783	62			Haywood, Tennessee, US	16082.9865926953	2.22781171397772
47077	Henderson	Tennessee	US	2021-08-02T04:21:36Z	35.65581134	-88.38600175	3963	79			Henderson, Tennessee, US	14094.6758188996	1.99343931365127
47079	Henry	Tennessee	US	2021-08-02T04:21:36Z	36.33160906	-88.30121797	3567	76			Henry, Tennessee, US	11027.9795949915	2.13064199607513
47081	Hickman	Tennessee	US	2021-08-02T04:21:36Z	35.80609681	-87.47643507	2958	47			Hickman, Tennessee, US	11748.3517356422	1.58891142663962
47083	Houston	Tennessee	US	2021-08-02T04:21:36Z	36.28872054	-87.71878828	1154	34			Houston, Tennessee, US	14071.4547006463	2.94627383015598
47085	Humphreys	Tennessee	US	2021-08-02T04:21:36Z	36.03958805	-87.77992872	2013	32			Humphreys, Tennessee, US	10833.0642557314	1.58966716343766
47087	Jackson	Tennessee	US	2021-08-02T04:21:36Z	36.36380466	-85.67239905	1382	37			Jackson, Tennessee, US	11725.7763448159	2.67727930535456
47089	Jefferson	Tennessee	US	2021-08-02T04:21:36Z	36.04818632	-83.45148924	6501	126			Jefferson, Tennessee, US	11929.5348197082	1.93816335948316
47091	Johnson	Tennessee	US	2021-08-02T04:21:36Z	36.4552395	-81.84886538	2491	39			Johnson, Tennessee, US	14003.8228018889	1.56563629064633
47093	Knox	Tennessee	US	2021-08-02T04:21:36Z	35.99508821	-83.94635435	53338	656			Knox, Tennessee, US	11340.9580428353	1.22989238441636
47095	Lake	Tennessee	US	2021-08-02T04:21:36Z	36.3418017	-89.48921915	1734	31			Lake, Tennessee, US	24714.937286203	1.78777393310265
47097	Lauderdale	Tennessee	US	2021-08-02T04:21:36Z	35.75893438	-89.6301591	3336	49			Lauderdale, Tennessee, US	13014.473530215	1.46882494004796
47099	Lawrence	Tennessee	US	2021-08-02T04:21:36Z	35.21675201	-87.39787695	6276	98			Lawrence, Tennessee, US	14217.7518010058	1.56150414276609
47101	Lewis	Tennessee	US	2021-08-02T04:21:36Z	35.52853208	-87.49022694	1685	26			Lewis, Tennessee, US	13734.9201173785	1.54302670623145
47103	Lincoln	Tennessee	US	2021-08-02T04:21:36Z	35.13738622	-86.58910106	4534	66			Lincoln, Tennessee, US	13193.2724204155	1.45566828407587
47105	Loudon	Tennessee	US	2021-08-02T04:21:36Z	35.73939663	-84.31145275	6370	71			Loudon, Tennessee, US	11781.4603832211	1.11459968602826
47111	Macon	Tennessee	US	2021-08-02T04:21:36Z	36.53157855	-86.00778595	3730	78			Macon, Tennessee, US	15161.3689943907	2.09115281501341
47113	Madison	Tennessee	US	2021-08-02T04:21:36Z	35.61181957	-88.84076036	11927	246			Madison, Tennessee, US	12172.3954931417	2.06254716190157
47115	Marion	Tennessee	US	2021-08-02T04:21:36Z	35.12997174	-85.62265895	3413	50			Marion, Tennessee, US	11806.8287957934	1.46498681511866
47117	Marshall	Tennessee	US	2021-08-02T04:21:36Z	35.45798777	-86.76420988	4500	64			Marshall, Tennessee, US	13090.9090909091	1.42222222222222
47119	Maury	Tennessee	US	2021-08-02T04:21:36Z	35.6187413	-87.07462444	14068	178			Maury, Tennessee, US	14595.3292456452	1.26528291157236
47107	McMinn	Tennessee	US	2021-08-02T04:21:36Z	35.42812616	-84.61520715	6850	105			McMinn, Tennessee, US	12733.7621296055	1.53284671532847
47109	McNairy	Tennessee	US	2021-08-02T04:21:36Z	35.17468549	-88.5647812	2987	57			McNairy, Tennessee, US	11625.2821670429	1.90826916638768
47121	Meigs	Tennessee	US	2021-08-02T04:21:36Z	35.51558739	-84.81482914	1454	24			Meigs, Tennessee, US	11705.0394461439	1.65061898211829
47123	Monroe	Tennessee	US	2021-08-02T04:21:36Z	35.44550387	-84.24902965	6099	98			Monroe, Tennessee, US	13103.4482758621	1.60682079029349
47125	Montgomery	Tennessee	US	2021-08-02T04:21:36Z	36.49609412	-87.38550661	21734	235			Montgomery, Tennessee, US	10399.391367175	1.08125517622159
47127	Moore	Tennessee	US	2021-08-02T04:21:36Z	35.27724699	-86.36230578	1070	17			Moore, Tennessee, US	16491.9852034525	1.58878504672897
47129	Morgan	Tennessee	US	2021-08-02T04:21:36Z	36.13248031	-84.64880098	2647	38			Morgan, Tennessee, US	12367.4251273186	1.43558745749906
47131	Obion	Tennessee	US	2021-08-02T04:21:36Z	36.35732446	-89.14921589	4686	98			Obion, Tennessee, US	15584.1564401876	2.0913358941528
80047	Out of TN	Tennessee	US	2021-08-02T04:21:36Z			18800	93			Out of TN, Tennessee, US		0.49468085106383
47133	Overton	Tennessee	US	2021-08-02T04:21:36Z	36.34117832	-85.28989535	3120	62			Overton, Tennessee, US	14028.1462164471	1.98717948717949
47135	Perry	Tennessee	US	2021-08-02T04:21:36Z	35.63708728	-87.86139634	1102	29			Perry, Tennessee, US	13645.3689945518	2.63157894736842
47137	Pickett	Tennessee	US	2021-08-02T04:21:36Z	36.55606529	-85.077633	782	24			Pickett, Tennessee, US	15491.2836767036	3.0690537084399
47139	Polk	Tennessee	US	2021-08-02T04:21:36Z	35.12245443	-84.52075859	2150	24			Polk, Tennessee, US	12773.288973384	1.11627906976744
47141	Putnam	Tennessee	US	2021-08-02T04:21:36Z	36.14005459	-85.50646123	12041	183			Putnam, Tennessee, US	15005.2962801421	1.51980732497301
47143	Rhea	Tennessee	US	2021-08-02T04:21:36Z	35.60536161	-84.93076643	4484	82			Rhea, Tennessee, US	13519.4621159586	1.82872435325602
47145	Roane	Tennessee	US	2021-08-02T04:21:36Z	35.84923189	-84.52458689	6560	110			Roane, Tennessee, US	12288.7864823349	1.67682926829268
47147	Robertson	Tennessee	US	2021-08-02T04:21:36Z	36.52454807	-86.87346725	10197	143			Robertson, Tennessee, US	14199.3789425313	1.40237324703344
47149	Rutherford	Tennessee	US	2021-08-02T04:21:36Z	35.84591405	-86.4107263	44884	452			Rutherford, Tennessee, US	13507.681658817	1.00704037073345
47151	Scott	Tennessee	US	2021-08-02T04:21:36Z	36.42325673	-84.50360494	3248	48			Scott, Tennessee, US	14718.1439187965	1.47783251231527
47153	Sequatchie	Tennessee	US	2021-08-02T04:21:36Z	35.36979721	-85.41022136	1832	30			Sequatchie, Tennessee, US	12192.2001863437	1.63755458515284
47155	Sevier	Tennessee	US	2021-08-02T04:21:36Z	35.78077323	-83.52244332	14058	179			Sevier, Tennessee, US	14308.3969465649	1.27329634371888
47157	Shelby	Tennessee	US	2021-08-02T04:21:36Z	35.1864775	-89.89692423	104185	1736			Shelby, Tennessee, US	11117.0272929236	1.66626673705428
47159	Smith	Tennessee	US	2021-08-02T04:21:36Z	36.25359775	-85.95411046	2872	40			Smith, Tennessee, US	14248.152006747	1.39275766016713
47161	Stewart	Tennessee	US	2021-08-02T04:21:36Z	36.50235092	-87.83920548	1396	28			Stewart, Tennessee, US	10178.6365293474	2.00573065902579
47163	Sullivan	Tennessee	US	2021-08-02T04:21:36Z	36.51240691	-82.30412917	17750	314			Sullivan, Tennessee, US	11209.4879632202	1.76901408450704
47165	Sumner	Tennessee	US	2021-08-02T04:21:36Z	36.46824103	-86.45917204	25399	361			Sumner, Tennessee, US	13278.2317299499	1.42131579983464
47167	Tipton	Tennessee	US	2021-08-02T04:21:36Z	35.501942	-89.73694895	7898	106			Tipton, Tennessee, US	12821.6367148817	1.34211192707014
47169	Trousdale	Tennessee	US	2021-08-02T04:21:36Z	36.39026213	-86.16087954	2560	21			Trousdale, Tennessee, US	22686.9904289259	0.8203125
90047	Unassigned	Tennessee	US	2021-08-02T04:21:36Z			13203	95			Unassigned, Tennessee, US		0.71953343936984
47171	Unicoi	Tennessee	US	2021-08-02T04:21:36Z	36.10890856	-82.43709629	2100	50			Unicoi, Tennessee, US	11742.996141587	2.38095238095238
47173	Union	Tennessee	US	2021-08-02T04:21:36Z	36.28590426	-83.83651902	1992	34			Union, Tennessee, US	9973.96354896856	1.70682730923695
47175	Van Buren	Tennessee	US	2021-08-02T04:21:36Z	35.69864497	-85.45221699	885	23			Van Buren, Tennessee, US	15071.5258855586	2.59887005649718
47177	Warren	Tennessee	US	2021-08-02T04:21:36Z	35.6728299	-85.77969117	5673	85			Warren, Tennessee, US	13743.7313758267	1.49832540102239
47179	Washington	Tennessee	US	2021-08-02T04:21:36Z	36.29472368	-82.4945472	15215	254			Washington, Tennessee, US	11760.38647343	1.6694051922445
47181	Wayne	Tennessee	US	2021-08-02T04:21:36Z	35.23868267	-87.78644456	3049	36			Wayne, Tennessee, US	18287.0509206502	1.18071498852083
47183	Weakley	Tennessee	US	2021-08-02T04:21:36Z	36.29896232	-88.71990865	4324	69			Weakley, Tennessee, US	12974.0758521363	1.59574468085106
47185	White	Tennessee	US	2021-08-02T04:21:36Z	35.92929884	-85.45591799	3820	74			White, Tennessee, US	13969.6471018468	1.93717277486911
47187	Williamson	Tennessee	US	2021-08-02T04:21:36Z	35.89099229	-86.89281867	29614	220			Williamson, Tennessee, US	12421.3546298005	0.742891875464308
47189	Wilson	Tennessee	US	2021-08-02T04:21:36Z	36.15496772	-86.29775884	19878	257			Wilson, Tennessee, US	13741.4712042971	1.2928866083107
48001	Anderson	Texas	US	2021-08-02T04:21:36Z	31.81534745	-95.65354823	6244	134			Anderson, Texas, US	10814.9302849225	2.1460602178091
48003	Andrews	Texas	US	2021-08-02T04:21:36Z	32.30468633	-102.6376548	1894	47			Andrews, Texas, US	10125.6348569901	2.48152059134108
48005	Angelina	Texas	US	2021-08-02T04:21:36Z	31.25457347	-94.60901487	9075	289			Angelina, Texas, US	10465.3174191316	3.18457300275482
48007	Aransas	Texas	US	2021-08-02T04:21:36Z	28.10556197	-96.9995047	1454	43			Aransas, Texas, US	6184.60229689494	2.95735900962861
48009	Archer	Texas	US	2021-08-02T04:21:36Z	33.61569967	-98.68754589	826	12			Archer, Texas, US	9657.43014147083	1.45278450363196
48011	Armstrong	Texas	US	2021-08-02T04:21:36Z	34.96507426	-101.3574874	221	7			Armstrong, Texas, US	11711.7117117117	3.16742081447964
48013	Atascosa	Texas	US	2021-08-02T04:21:36Z	28.89333001	-98.52730485	6207	152			Atascosa, Texas, US	12134.1856782593	2.44884807475431
48015	Austin	Texas	US	2021-08-02T04:21:36Z	29.88548725	-96.27736949	2358	38			Austin, Texas, US	7851.62493340437	1.61153519932146
48017	Bailey	Texas	US	2021-08-02T04:21:36Z	34.06854817	-102.8299707	874	19			Bailey, Texas, US	12485.7142857143	2.17391304347826
48019	Bandera	Texas	US	2021-08-02T04:21:36Z	29.74619598	-99.24598147	1546	32			Bandera, Texas, US	6689.16580131534	2.06985769728331
48021	Bastrop	Texas	US	2021-08-02T04:21:36Z	30.10370699	-97.31206354	10411	106			Bastrop, Texas, US	11734.2740890186	1.01815387570839
48023	Baylor	Texas	US	2021-08-02T04:21:36Z	33.61640794	-99.21352901	306	13			Baylor, Texas, US	8720.43317184383	4.2483660130719
48025	Bee	Texas	US	2021-08-02T04:21:36Z	28.41761668	-97.74215593	3688	75			Bee, Texas, US	11325.0422232458	2.03362255965293
48027	Bell	Texas	US	2021-08-02T04:21:36Z	31.03736027	-97.4785025	27053	462			Bell, Texas, US	7454.17773418126	1.70775884375116
48029	Bexar	Texas	US	2021-08-02T04:21:36Z	29.44928723	-98.52019748	239050	3681			Bexar, Texas, US	11931.298083306	1.53984522066513
48031	Blanco	Texas	US	2021-08-02T04:21:36Z	30.26640707	-98.3999852	814	21			Blanco, Texas, US	6822.56307099153	2.57985257985258
48033	Borden	Texas	US	2021-08-02T04:21:36Z	32.74363984	-101.4316509	32	2			Borden, Texas, US	4892.96636085627	6.25
48035	Bosque	Texas	US	2021-08-02T04:21:36Z	31.89978581	-97.63613524	1780	38			Bosque, Texas, US	9526.35804120953	2.13483146067416
48037	Bowie	Texas	US	2021-08-02T04:21:36Z	33.44626922	-94.41834132	8221	228			Bowie, Texas, US	8816.55852860743	2.77338523294003
48039	Brazoria	Texas	US	2021-08-02T04:21:36Z	29.18757369	-95.44563172	41092	546			Brazoria, Texas, US	10979.4155996836	1.32872578604108
48041	Brazos	Texas	US	2021-08-02T04:21:36Z	30.6636448	-96.30205577	28784	265			Brazos, Texas, US	12557.861533696	0.92065036131184
48043	Brewster	Texas	US	2021-08-02T04:21:36Z	29.81008251	-103.2520326	955	17			Brewster, Texas, US	10377.0509616429	1.78010471204189
48045	Briscoe	Texas	US	2021-08-02T04:21:36Z	34.53026962	-101.2084947	183	7			Briscoe, Texas, US	11836.9987063389	3.82513661202186
48047	Brooks	Texas	US	2021-08-02T04:21:36Z	27.03103197	-98.21808402	909	37			Brooks, Texas, US	12815.4518539405	4.07040704070407
48049	Brown	Texas	US	2021-08-02T04:21:36Z	31.77430356	-98.99907113	4658	124			Brown, Texas, US	12301.9226706106	2.66208673250322
48051	Burleson	Texas	US	2021-08-02T04:21:36Z	30.49273808	-96.62158484	2553	48			Burleson, Texas, US	13842.6503280377	1.88014101057579
48053	Burnet	Texas	US	2021-08-02T04:21:36Z	30.78801353	-98.181887	5264	72			Burnet, Texas, US	10931.3674592462	1.3677811550152
48055	Caldwell	Texas	US	2021-08-02T04:21:36Z	29.83668859	-97.61814775	6064	100			Caldwell, Texas, US	13887.8710150238	1.6490765171504
48057	Calhoun	Texas	US	2021-08-02T04:21:36Z	28.47048236	-96.61633945	2588	26			Calhoun, Texas, US	12155.9417566933	1.00463678516229
48059	Callahan	Texas	US	2021-08-02T04:21:36Z	32.29760619	-99.37326312	1247	41			Callahan, Texas, US	8943.55590618949	3.2878909382518
48061	Cameron	Texas	US	2021-08-02T04:21:36Z	26.14524221	-97.48140372	44509	1703			Cameron, Texas, US	10518.1691215914	3.82619245545845
48063	Camp	Texas	US	2021-08-02T04:21:36Z	32.97195142	-94.97790104	1394	45			Camp, Texas, US	10646.0974492134	3.22812051649928
48065	Carson	Texas	US	2021-08-02T04:21:36Z	35.40365929	-101.3542669	624	14			Carson, Texas, US	10529.8683766453	2.24358974358974
48067	Cass	Texas	US	2021-08-02T04:21:36Z	33.07499881	-94.34646905	2451	85			Cass, Texas, US	8162.92546459735	3.46797225622195
48069	Castro	Texas	US	2021-08-02T04:21:36Z	34.53016752	-102.2617243	1090	32			Castro, Texas, US	14475.4316069057	2.93577981651376
48071	Chambers	Texas	US	2021-08-02T04:21:36Z	29.70972016	-94.67154501	5573	31			Chambers, Texas, US	12713.0049957798	0.556253364435672
48073	Cherokee	Texas	US	2021-08-02T04:21:36Z	31.837258	-95.16559897	4508	149			Cherokee, Texas, US	8562.85377806481	3.30523513753327
48075	Childress	Texas	US	2021-08-02T04:21:36Z	34.5293041	-100.2077916	1381	17			Childress, Texas, US	18902.2721051191	1.23099203475742
48077	Clay	Texas	US	2021-08-02T04:21:36Z	33.78686685	-98.20771198	1075	17			Clay, Texas, US	10266.4501957788	1.58139534883721
48079	Cochran	Texas	US	2021-08-02T04:21:36Z	33.60425307	-102.8284499	340	15			Cochran, Texas, US	11917.2800560813	4.41176470588235
48081	Coke	Texas	US	2021-08-02T04:21:36Z	31.88911733	-100.5297533	477	13			Coke, Texas, US	14083.2595217006	2.72536687631027
48083	Coleman	Texas	US	2021-08-02T04:21:36Z	31.76736834	-99.45240766	805	35			Coleman, Texas, US	9847.09480122324	4.34782608695652
48085	Collin	Texas	US	2021-08-02T04:21:36Z	33.18820114	-96.57264368	97102	864			Collin, Texas, US	9384.28382283301	0.889785998228667
48087	Collingsworth	Texas	US	2021-08-02T04:21:36Z	34.96489496	-100.2700111	336	9			Collingsworth, Texas, US	11506.8493150685	2.67857142857143
48089	Colorado	Texas	US	2021-08-02T04:21:36Z	29.622098	-96.5273805	1874	33			Colorado, Texas, US	8719.11785232401	1.76093916755603
48091	Comal	Texas	US	2021-08-02T04:21:36Z	29.80811278	-98.27647225	12664	320			Comal, Texas, US	8107.08729970744	2.52684775742262
48093	Comanche	Texas	US	2021-08-02T04:21:36Z	31.94854689	-98.55876441	1604	52			Comanche, Texas, US	11763.8430509718	3.24189526184539
48095	Concho	Texas	US	2021-08-02T04:21:36Z	31.32635934	-99.86473038	518	8			Concho, Texas, US	19002.201027146	1.54440154440154
48097	Cooke	Texas	US	2021-08-02T04:21:36Z	33.63979567	-97.21240912	3903	72			Cooke, Texas, US	9460.21281237123	1.84473481936972
48099	Coryell	Texas	US	2021-08-02T04:21:36Z	31.39078397	-97.79936155	7798	91			Coryell, Texas, US	10267.1459230293	1.16696588868941
48101	Cottle	Texas	US	2021-08-02T04:21:36Z	34.07783319	-100.2785062	193	7			Cottle, Texas, US	13805.4363376252	3.62694300518135
48103	Crane	Texas	US	2021-08-02T04:21:36Z	31.43052248	-102.5143314	579	12			Crane, Texas, US	12070.0437773609	2.07253886010363
48105	Crockett	Texas	US	2021-08-02T04:21:36Z	30.72367027	-101.4134238	622	15			Crockett, Texas, US	17956.1200923788	2.41157556270096
48107	Crosby	Texas	US	2021-08-02T04:21:36Z	33.61431553	-101.3000364	784	29			Crosby, Texas, US	13665.6789262681	3.69897959183673
48109	Culberson	Texas	US	2021-08-02T04:21:36Z	31.44506775	-104.5185739	367	11			Culberson, Texas, US	16904.6522339936	2.99727520435967
48111	Dallam	Texas	US	2021-08-02T04:21:36Z	36.27787176	-102.6020725	996	26			Dallam, Texas, US	13668.1762041993	2.61044176706827
48113	Dallas	Texas	US	2021-08-02T04:21:36Z	32.76670599	-96.7779605	316837	4203			Dallas, Texas, US	12021.8203949435	1.32654961383929
48115	Dawson	Texas	US	2021-08-02T04:21:36Z	32.74255572	-101.9477242	1757	69			Dawson, Texas, US	13804.2111879321	3.92714854866249
48123	DeWitt	Texas	US	2021-08-02T04:21:36Z	29.08101855	-97.3568117	2048	61			DeWitt, Texas, US	10158.7301587302	2.978515625
48117	Deaf Smith	Texas	US	2021-08-02T04:21:36Z	34.96522957	-102.6054267	3007	68			Deaf Smith, Texas, US	16213.7388116036	2.26139008979049
48119	Delta	Texas	US	2021-08-02T04:21:36Z	33.38570922	-95.66921122	369	14			Delta, Texas, US	6921.77827799662	3.7940379403794
