FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
40065	Jackson	Oklahoma	US	2020-09-02T04:28:25Z	34.58781741	-99.41138784	596	9	0	587	Jackson, Oklahoma, US	2429.67794537301	1.51006711409396
40067	Jefferson	Oklahoma	US	2020-09-02T04:28:25Z	34.11130184	-97.83182974	36	0	0	36	Jefferson, Oklahoma, US	599.800066644452	0
40069	Johnston	Oklahoma	US	2020-09-02T04:28:25Z	34.31440473	-96.66011537	94	1	0	93	Johnston, Oklahoma, US	847.992783040144	1.06382978723404
40071	Kay	Oklahoma	US	2020-09-02T04:28:25Z	36.81799745	-97.14421435	326	12	0	314	Kay, Oklahoma, US	748.771188387156	3.68098159509202
40073	Kingfisher	Oklahoma	US	2020-09-02T04:28:25Z	35.94530008	-97.94193268	262	1	0	261	Kingfisher, Oklahoma, US	1668.25245797653	0.381679389312977
40075	Kiowa	Oklahoma	US	2020-09-02T04:28:25Z	34.91671958	-98.97720696	44	1	0	43	Kiowa, Oklahoma, US	505.282498851631	2.27272727272727
40077	Latimer	Oklahoma	US	2020-09-02T04:28:25Z	34.87844729	-95.25215049	113	2	0	111	Latimer, Oklahoma, US	1121.81078129654	1.76991150442478
40079	Le Flore	Oklahoma	US	2020-09-02T04:28:25Z	34.89851864	-94.70392124	672	7	0	665	Le Flore, Oklahoma, US	1347.96301125308	1.04166666666667
40081	Lincoln	Oklahoma	US	2020-09-02T04:28:25Z	35.70270942	-96.8812462	303	8	0	295	Lincoln, Oklahoma, US	868.767382515698	2.64026402640264
40083	Logan	Oklahoma	US	2020-09-02T04:28:25Z	35.91899576	-97.44352845	305	1	0	304	Logan, Oklahoma, US	635.271083709983	0.327868852459016
40085	Love	Oklahoma	US	2020-09-02T04:28:25Z	33.95273467	-97.23906784	108	0	0	108	Love, Oklahoma, US	1053.35023895445	0
40093	Major	Oklahoma	US	2020-09-02T04:28:25Z	36.31149996	-98.53467076	52	1	0	51	Major, Oklahoma, US	681.609647398086	1.92307692307692
40095	Marshall	Oklahoma	US	2020-09-02T04:28:25Z	34.02311222	-96.76855464	131	1	0	130	Marshall, Oklahoma, US	773.7286633985	0.763358778625954
40097	Mayes	Oklahoma	US	2020-09-02T04:28:25Z	36.30179091	-95.23175116	417	9	0	408	Mayes, Oklahoma, US	1014.59854014599	2.15827338129496
40087	McClain	Oklahoma	US	2020-09-02T04:28:25Z	35.01123903	-97.44572302	580	4	0	576	McClain, Oklahoma, US	1433.01872807234	0.689655172413793
40089	McCurtain	Oklahoma	US	2020-09-02T04:28:25Z	34.11664328	-94.77222373	1030	30	0	1000	McCurtain, Oklahoma, US	3137.18323586745	2.9126213592233
40091	McIntosh	Oklahoma	US	2020-09-02T04:28:25Z	35.37235506	-95.66599306	239	4	0	235	McIntosh, Oklahoma, US	1219.63666054297	1.67364016736402
40099	Murray	Oklahoma	US	2020-09-02T04:28:25Z	34.48116015	-97.06826283	90	1	0	89	Murray, Oklahoma, US	639.522489874227	1.11111111111111
40101	Muskogee	Oklahoma	US	2020-09-02T04:28:25Z	35.61318461	-95.37802952	1327	16	0	1311	Muskogee, Oklahoma, US	1951.5566863244	1.20572720422005
40103	Noble	Oklahoma	US	2020-09-02T04:28:25Z	36.38953329	-97.22928674	107	2	0	105	Noble, Oklahoma, US	961.279310035037	1.86915887850467
40105	Nowata	Oklahoma	US	2020-09-02T04:28:25Z	36.79843529	-95.61902331	100	1	0	99	Nowata, Oklahoma, US	992.457324335054	1
40107	Okfuskee	Oklahoma	US	2020-09-02T04:28:25Z	35.46485198	-96.32639984	103	3	0	100	Okfuskee, Oklahoma, US	858.834320020012	2.9126213592233
40109	Oklahoma	Oklahoma	US	2020-09-02T04:28:25Z	35.55140095	-97.40716948	13566	154	0	13412	Oklahoma, Oklahoma, US	1701.2066202344	1.13519091847265
40111	Okmulgee	Oklahoma	US	2020-09-02T04:28:25Z	35.64661916	-95.96432828	621	4	0	617	Okmulgee, Oklahoma, US	1614.45469907708	0.644122383252818
40113	Osage	Oklahoma	US	2020-09-02T04:28:25Z	36.62888819	-96.39635704	647	12	0	635	Osage, Oklahoma, US	1377.68030151396	1.85471406491499
40115	Ottawa	Oklahoma	US	2020-09-02T04:28:25Z	36.83532655	-94.81011909	531	4	0	527	Ottawa, Oklahoma, US	1705.91447939088	0.753295668549906
80040	Out of OK	Oklahoma	US	2020-09-02T04:28:25Z			0	0	0	0	Out of OK, Oklahoma, US		
40117	Pawnee	Oklahoma	US	2020-09-02T04:28:25Z	36.31743373	-96.7033176	219	3	0	216	Pawnee, Oklahoma, US	1337.32291157792	1.36986301369863
40119	Payne	Oklahoma	US	2020-09-02T04:28:25Z	36.07695283	-96.97584944	1196	5	0	1191	Payne, Oklahoma, US	1462.38873129218	0.418060200668896
40121	Pittsburg	Oklahoma	US	2020-09-02T04:28:25Z	34.92065823	-95.7513432	593	16	0	577	Pittsburg, Oklahoma, US	1358.40930957072	2.69814502529511
40123	Pontotoc	Oklahoma	US	2020-09-02T04:28:25Z	34.72959848	-96.68337199	244	3	0	241	Pontotoc, Oklahoma, US	637.341970535994	1.22950819672131
40125	Pottawatomie	Oklahoma	US	2020-09-02T04:28:25Z	35.20614018	-96.94923008	872	9	0	863	Pottawatomie, Oklahoma, US	1201.23429579017	1.03211009174312
40127	Pushmataha	Oklahoma	US	2020-09-02T04:28:25Z	34.41635232	-95.37603505	126	1	0	125	Pushmataha, Oklahoma, US	1135.54434030281	0.793650793650794
40129	Roger Mills	Oklahoma	US	2020-09-02T04:28:25Z	35.68711719	-99.69666167	13	1	0	12	Roger Mills, Oklahoma, US	362.824448785934	7.69230769230769
40131	Rogers	Oklahoma	US	2020-09-02T04:28:25Z	36.37004357	-95.60406759	1322	41	0	1281	Rogers, Oklahoma, US	1429.82294855017	3.10136157337368
40133	Seminole	Oklahoma	US	2020-09-02T04:28:25Z	35.16478725	-96.61686741	327	5	0	322	Seminole, Oklahoma, US	1348.008904279	1.52905198776758
40135	Sequoyah	Oklahoma	US	2020-09-02T04:28:25Z	35.49447108	-94.75463785	583	8	0	575	Sequoyah, Oklahoma, US	1402.48743053718	1.37221269296741
40137	Stephens	Oklahoma	US	2020-09-02T04:28:25Z	34.48556989	-97.85141892	253	4	0	249	Stephens, Oklahoma, US	586.421899265234	1.58102766798419
40139	Texas	Oklahoma	US	2020-09-02T04:28:25Z	36.74777635	-101.4889765	1160	7	0	1153	Texas, Oklahoma, US	5804.93419406496	0.603448275862069
40141	Tillman	Oklahoma	US	2020-09-02T04:28:25Z	34.37288446	-98.92426619	69	1	0	68	Tillman, Oklahoma, US	951.724137931035	1.44927536231884
40143	Tulsa	Oklahoma	US	2020-09-02T04:28:25Z	36.11939621	-95.94013939	13376	134	0	13242	Tulsa, Oklahoma, US	2052.94435440303	1.00179425837321
90040	Unassigned	Oklahoma	US	2020-09-02T04:28:25Z			60	0	0	60	Unassigned, Oklahoma, US		0
40145	Wagoner	Oklahoma	US	2020-09-02T04:28:25Z	35.96024096	-95.51911308	1164	23	0	1141	Wagoner, Oklahoma, US	1431.92805914699	1.97594501718213
40147	Washington	Oklahoma	US	2020-09-02T04:28:25Z	36.71380786	-95.90514104	798	39	0	759	Washington, Oklahoma, US	1548.70262192637	4.88721804511278
40149	Washita	Oklahoma	US	2020-09-02T04:28:25Z	35.29071824	-98.99180434	42	0	0	42	Washita, Oklahoma, US	384.756320996702	0
40151	Woods	Oklahoma	US	2020-09-02T04:28:25Z	36.76705782	-98.86573064	25	0	0	25	Woods, Oklahoma, US	284.317070396907	0
40153	Woodward	Oklahoma	US	2020-09-02T04:28:25Z	36.42316318	-99.26283045	98	0	0	98	Woodward, Oklahoma, US	484.884468853595	0
41001	Baker	Oregon	US	2020-09-02T04:28:25Z	44.70915557	-117.6749883	74	2	0	72	Baker, Oregon, US	458.943190275366	2.7027027027027
41003	Benton	Oregon	US	2020-09-02T04:28:25Z	44.49167306	-123.4316987	217	6	0	211	Benton, Oregon, US	233.200434161177	2.76497695852535
41005	Clackamas	Oregon	US	2020-09-02T04:28:25Z	45.18787398	-122.2179634	1979	56	0	1923	Clackamas, Oregon, US	473.23326645735	2.82971197574533
41007	Clatsop	Oregon	US	2020-09-02T04:28:25Z	45.99712889	-123.660711	96	0	0	96	Clatsop, Oregon, US	238.663484486874	0
41009	Columbia	Oregon	US	2020-09-02T04:28:25Z	45.94464254	-123.0890898	130	1	0	129	Columbia, Oregon, US	248.309584749971	0.769230769230769
41011	Coos	Oregon	US	2020-09-02T04:28:25Z	43.17406868	-124.0594514	116	0	0	116	Coos, Oregon, US	179.881216369191	0
41013	Crook	Oregon	US	2020-09-02T04:28:25Z	44.14230227	-120.356297	55	1	0	54	Crook, Oregon, US	225.372889690215	1.81818181818182
41015	Curry	Oregon	US	2020-09-02T04:28:25Z	42.45911325	-124.157282	20	0	0	20	Curry, Oregon, US	87.2410032715376	0
41017	Deschutes	Oregon	US	2020-09-02T04:28:25Z	43.91570171	-121.2289121	693	11	0	682	Deschutes, Oregon, US	350.545292677498	1.58730158730159
41019	Douglas	Oregon	US	2020-09-02T04:28:25Z	43.27941273	-123.167291	178	3	0	175	Douglas, Oregon, US	160.389259326005	1.68539325842697
41021	Gilliam	Oregon	US	2020-09-02T04:28:25Z	45.37160076	-120.2048869	4	0	0	4	Gilliam, Oregon, US	209.205020920502	0
41023	Grant	Oregon	US	2020-09-02T04:28:25Z	44.49024544	-119.0068631	8	0	0	8	Grant, Oregon, US	111.126545353521	0
41025	Harney	Oregon	US	2020-09-02T04:28:25Z	43.06422669	-118.9666306	12	0	0	12	Harney, Oregon, US	162.315704044366	0
41027	Hood River	Oregon	US	2020-09-02T04:28:25Z	45.51872811	-121.6552036	236	0	0	236	Hood River, Oregon, US	1009.32341117099	0
41029	Jackson	Oregon	US	2020-09-02T04:28:25Z	42.43201126	-122.7289309	821	2	0	819	Jackson, Oregon, US	371.587370555435	0.243605359317905
41031	Jefferson	Oregon	US	2020-09-02T04:28:25Z	44.62806839	-121.17832	461	7	0	454	Jefferson, Oregon, US	1869.57579690161	1.51843817787419
41033	Josephine	Oregon	US	2020-09-02T04:28:25Z	42.3665549	-123.5561938	158	2	0	156	Josephine, Oregon, US	180.598260312961	1.26582278481013
41035	Klamath	Oregon	US	2020-09-02T04:28:25Z	42.68762984	-121.6496461	235	2	0	233	Klamath, Oregon, US	344.382895161054	0.851063829787234
41037	Lake	Oregon	US	2020-09-02T04:28:25Z	42.79246693	-120.3850163	30	0	0	30	Lake, Oregon, US	381.242851696531	0
41039	Lane	Oregon	US	2020-09-02T04:28:25Z	43.93727035	-122.847753	726	6	0	720	Lane, Oregon, US	190.019028076227	0.826446280991736
41041	Lincoln	Oregon	US	2020-09-02T04:28:25Z	44.64252874	-123.869912	466	13	0	453	Lincoln, Oregon, US	932.708858732637	2.78969957081545
41043	Linn	Oregon	US	2020-09-02T04:28:25Z	44.48899494	-122.5373154	389	13	0	376	Linn, Oregon, US	299.809632444181	3.34190231362468
41045	Malheur	Oregon	US	2020-09-02T04:28:25Z	43.1937027	-117.6227395	1189	19	0	1170	Malheur, Oregon, US	3889.30685944195	1.59798149705635
41047	Marion	Oregon	US	2020-09-02T04:28:25Z	44.90287942	-122.5815117	3870	80	0	3790	Marion, Oregon, US	1112.65086913271	2.0671834625323
41049	Morrow	Oregon	US	2020-09-02T04:28:25Z	45.41846568	-119.584546	439	3	0	436	Morrow, Oregon, US	3783.50426613807	0.683371298405467
41051	Multnomah	Oregon	US	2020-09-02T04:28:25Z	45.54747959	-122.4169351	6053	120	0	5933	Multnomah, Oregon, US	744.659256570975	1.9824880224682
41053	Polk	Oregon	US	2020-09-02T04:28:25Z	44.90322804	-123.4128888	429	13	0	416	Polk, Oregon, US	498.344659348319	3.03030303030303
41055	Sherman	Oregon	US	2020-09-02T04:28:25Z	45.41501554	-120.6827834	17	0	0	17	Sherman, Oregon, US	955.056179775281	0
41057	Tillamook	Oregon	US	2020-09-02T04:28:25Z	45.46248721	-123.712066	38	0	0	38	Tillamook, Oregon, US	140.553336292351	0
41059	Umatilla	Oregon	US	2020-09-02T04:28:25Z	45.59073056	-118.7353826	2694	38	0	2656	Umatilla, Oregon, US	3456.06157793457	1.4105419450631
90041	Unassigned	Oregon	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, Oregon, US		
41061	Union	Oregon	US	2020-09-02T04:28:25Z	45.30915495	-118.0068979	420	2	0	418	Union, Oregon, US	1565.12017887088	0.476190476190476
41063	Wallowa	Oregon	US	2020-09-02T04:28:25Z	45.57894064	-117.183538	22	1	0	21	Wallowa, Oregon, US	305.216426193119	4.54545454545455
41065	Wasco	Oregon	US	2020-09-02T04:28:25Z	45.16292781	-121.1670954	207	3	0	204	Wasco, Oregon, US	775.803912750169	1.44927536231884
41067	Washington	Oregon	US	2020-09-02T04:28:25Z	45.55972701	-123.0955257	3822	46	0	3776	Washington, Oregon, US	635.314299392279	1.20355834641549
41069	Wheeler	Oregon	US	2020-09-02T04:28:25Z	44.72698162	-120.0281427	0	0	0	0	Wheeler, Oregon, US	0	
41071	Yamhill	Oregon	US	2020-09-02T04:28:25Z	45.23330449	-123.3086963	642	14	0	628	Yamhill, Oregon, US	599.439775910364	2.18068535825545
42001	Adams	Pennsylvania	US	2020-09-02T04:28:25Z	39.87140411	-77.21610347	648	23	0	625	Adams, Pennsylvania, US	629.071246201788	3.54938271604938
42003	Allegheny	Pennsylvania	US	2020-09-02T04:28:25Z	40.46809875	-79.98167747	10376	314	0	10062	Allegheny, Pennsylvania, US	853.257897528463	3.02621434078643
42005	Armstrong	Pennsylvania	US	2020-09-02T04:28:25Z	40.81665618	-79.46290811	320	9	0	311	Armstrong, Pennsylvania, US	494.323009191319	2.8125
42007	Beaver	Pennsylvania	US	2020-09-02T04:28:25Z	40.6825484	-80.34921611	1618	96	0	1522	Beaver, Pennsylvania, US	987.012670119381	5.93325092707046
42009	Bedford	Pennsylvania	US	2020-09-02T04:28:25Z	40.00522157	-78.48998442	170	5	0	165	Bedford, Pennsylvania, US	354.994988306047	2.94117647058824
42011	Berks	Pennsylvania	US	2020-09-02T04:28:25Z	40.41570541	-75.92457766	6095	382	0	5713	Berks, Pennsylvania, US	1447.17972096381	6.26743232157506
42013	Blair	Pennsylvania	US	2020-09-02T04:28:25Z	40.47961444	-78.34917412	465	11	0	454	Blair, Pennsylvania, US	381.682522223773	2.36559139784946
42015	Bradford	Pennsylvania	US	2020-09-02T04:28:25Z	41.78869215	-76.51570822	99	3	0	96	Bradford, Pennsylvania, US	164.116506141936	3.03030303030303
42017	Bucks	Pennsylvania	US	2020-09-02T04:28:25Z	40.33682119	-75.10836643	7824	586	0	7238	Bucks, Pennsylvania, US	1245.32446241266	7.48977505112474
42019	Butler	Pennsylvania	US	2020-09-02T04:28:25Z	40.91152759	-79.91351055	789	18	0	771	Butler, Pennsylvania, US	420.009262561684	2.28136882129278
42021	Cambria	Pennsylvania	US	2020-09-02T04:28:25Z	40.49527404	-78.71377428	467	5	0	462	Cambria, Pennsylvania, US	358.70099545287	1.07066381156317
42023	Cameron	Pennsylvania	US	2020-09-02T04:28:25Z	41.43625568	-78.20376845	8	0	0	8	Cameron, Pennsylvania, US	179.8965594783	0
42025	Carbon	Pennsylvania	US	2020-09-02T04:28:25Z	40.91545395	-75.7068525	423	28	0	395	Carbon, Pennsylvania, US	659.063288772553	6.6193853427896
42027	Centre	Pennsylvania	US	2020-09-02T04:28:25Z	40.92058903	-77.82200624	491	11	0	480	Centre, Pennsylvania, US	302.367829540906	2.24032586558045
42029	Chester	Pennsylvania	US	2020-09-02T04:28:25Z	39.97291773	-75.74768357	5752	361	0	5362	Chester, Pennsylvania, US	1089.35615793855	6.24235006119951
42031	Clarion	Pennsylvania	US	2020-09-02T04:28:25Z	41.19265812	-79.42413524	98	3	0	95	Clarion, Pennsylvania, US	254.956033092252	3.06122448979592
42033	Clearfield	Pennsylvania	US	2020-09-02T04:28:25Z	41.00110782	-78.47592663	228	1	0	227	Clearfield, Pennsylvania, US	287.679010787963	0.43859649122807
42035	Clinton	Pennsylvania	US	2020-09-02T04:28:25Z	41.23255967	-77.63785995	137	5	0	132	Clinton, Pennsylvania, US	354.62828743011	3.64963503649635
42037	Columbia	Pennsylvania	US	2020-09-02T04:28:25Z	41.04821986	-76.40565017	675	35	0	640	Columbia, Pennsylvania, US	1039.03700511052	5.18518518518519
42039	Crawford	Pennsylvania	US	2020-09-02T04:28:25Z	41.68447709	-80.10760592	217	2	0	215	Crawford, Pennsylvania, US	256.413286225762	0.921658986175115
42041	Cumberland	Pennsylvania	US	2020-09-02T04:28:25Z	40.1625372	-77.26130755	1546	72	0	1474	Cumberland, Pennsylvania, US	610.174843114812	4.65717981888745
42043	Dauphin	Pennsylvania	US	2020-09-02T04:28:25Z	40.41377078	-76.77993242	3355	163	0	3192	Dauphin, Pennsylvania, US	1205.53792863072	4.85842026825633
42045	Delaware	Pennsylvania	US	2020-09-02T04:28:25Z	39.91680171	-75.40243663	10429	724	0	9705	Delaware, Pennsylvania, US	1840.1508962553	6.94218045833733
42047	Elk	Pennsylvania	US	2020-09-02T04:28:25Z	41.42822061	-78.64524744	64	2	0	62	Elk, Pennsylvania, US	213.975259110665	3.125
42049	Erie	Pennsylvania	US	2020-09-02T04:28:25Z	41.99253829	-80.03301954	1358	35	0	1323	Erie, Pennsylvania, US	503.470162534109	2.57731958762887
42051	Fayette	Pennsylvania	US	2020-09-02T04:28:25Z	39.92041012	-79.64291195	694	6	0	688	Fayette, Pennsylvania, US	536.844222349428	0.864553314121037
42053	Forest	Pennsylvania	US	2020-09-02T04:28:25Z	41.51095103	-79.23229292	14	0	0	14	Forest, Pennsylvania, US	193.183386228784	0
42055	Franklin	Pennsylvania	US	2020-09-02T04:28:25Z	39.92956518	-77.72157791	1525	47	0	1478	Franklin, Pennsylvania, US	983.699613615693	3.08196721311475
42057	Fulton	Pennsylvania	US	2020-09-02T04:28:25Z	39.92913544	-78.11163677	34	2	0	32	Fulton, Pennsylvania, US	233.998623537509	5.88235294117647
42059	Greene	Pennsylvania	US	2020-09-02T04:28:25Z	39.85746531	-80.22357106	140	1	0	139	Greene, Pennsylvania, US	386.388099246543	0.714285714285714
42061	Huntingdon	Pennsylvania	US	2020-09-02T04:28:25Z	40.42162652	-77.97673273	370	5	0	365	Huntingdon, Pennsylvania, US	819.59950381003	1.35135135135135
42063	Indiana	Pennsylvania	US	2020-09-02T04:28:25Z	40.65241041	-79.08963285	430	10	0	420	Indiana, Pennsylvania, US	511.460278567436	2.32558139534884
42065	Jefferson	Pennsylvania	US	2020-09-02T04:28:25Z	41.12913106	-78.9986361	97	1	0	96	Jefferson, Pennsylvania, US	223.373632700058	1.03092783505155
42067	Juniata	Pennsylvania	US	2020-09-02T04:28:25Z	40.53358749	-77.3997513	151	6	0	145	Juniata, Pennsylvania, US	609.78072123733	3.97350993377483
42069	Lackawanna	Pennsylvania	US	2020-09-02T04:28:25Z	41.43564672	-75.60379201	2093	214	0	1879	Lackawanna, Pennsylvania, US	998.216278603928	10.224558050645
42071	Lancaster	Pennsylvania	US	2020-09-02T04:28:25Z	40.03904563	-76.24770128	6789	432	0	6357	Lancaster, Pennsylvania, US	1244.03544648943	6.36323464427751
42073	Lawrence	Pennsylvania	US	2020-09-02T04:28:25Z	40.99206278	-80.33393706	464	18	0	446	Lawrence, Pennsylvania, US	542.613902142389	3.87931034482759
42075	Lebanon	Pennsylvania	US	2020-09-02T04:28:25Z	40.36680311	-76.45651841	1736	57	0	1679	Lebanon, Pennsylvania, US	1224.3199593774	3.28341013824885
42077	Lehigh	Pennsylvania	US	2020-09-02T04:28:25Z	40.6154815	-75.59435245	5212	343	0	4869	Lehigh, Pennsylvania, US	1411.24992553842	6.58096699923254
42079	Luzerne	Pennsylvania	US	2020-09-02T04:28:25Z	41.17823008	-75.98447579	3788	188	0	3600	Luzerne, Pennsylvania, US	1193.38283708812	4.96304118268215
42081	Lycoming	Pennsylvania	US	2020-09-02T04:28:25Z	41.34310539	-77.06629984	526	23	0	503	Lycoming, Pennsylvania, US	464.258290011386	4.37262357414449
42083	McKean	Pennsylvania	US	2020-09-02T04:28:25Z	41.80938602	-78.56478358	40	2	0	38	McKean, Pennsylvania, US	98.4615384615385	5
42085	Mercer	Pennsylvania	US	2020-09-02T04:28:25Z	41.30248872	-80.25816981	549	13	0	536	Mercer, Pennsylvania, US	501.718087439684	2.36794171220401
42087	Mifflin	Pennsylvania	US	2020-09-02T04:28:25Z	40.61116939	-77.61070738	161	1	0	160	Mifflin, Pennsylvania, US	348.953140578265	0.62111801242236
42089	Monroe	Pennsylvania	US	2020-09-02T04:28:25Z	41.05934058	-75.34031025	1716	127	0	1589	Monroe, Pennsylvania, US	1007.80520464436	7.4009324009324
42091	Montgomery	Pennsylvania	US	2020-09-02T04:28:25Z	40.21053671	-75.36652296	11093	863	0	10230	Montgomery, Pennsylvania, US	1335.03426944994	7.77968087983413
42093	Montour	Pennsylvania	US	2020-09-02T04:28:25Z	41.03023987	-76.66345939	133	5	0	128	Montour, Pennsylvania, US	729.566648381788	3.7593984962406
42095	Northampton	Pennsylvania	US	2020-09-02T04:28:25Z	40.75182733	-75.30471829	4120	301	0	3819	Northampton, Pennsylvania, US	1349.55860916848	7.30582524271845
42097	Northumberland	Pennsylvania	US	2020-09-02T04:28:25Z	40.84785433	-76.70798222	692	35	0	657	Northumberland, Pennsylvania, US	761.753795008972	5.05780346820809
42099	Perry	Pennsylvania	US	2020-09-02T04:28:25Z	40.40206612	-77.26297447	176	5	0	171	Perry, Pennsylvania, US	380.359612724758	2.84090909090909
42101	Philadelphia	Pennsylvania	US	2020-09-02T04:28:25Z	40.00338507	-75.1379271	33909	1751	0	32158	Philadelphia, Pennsylvania, US	2140.63320673912	5.16382081453302
42103	Pike	Pennsylvania	US	2020-09-02T04:28:25Z	41.33155042	-75.03208106	543	21	0	522	Pike, Pennsylvania, US	972.961350319841	3.86740331491713
42105	Potter	Pennsylvania	US	2020-09-02T04:28:25Z	41.74471626	-77.89559864	25	0	0	25	Potter, Pennsylvania, US	151.27677598935	0
42107	Schuylkill	Pennsylvania	US	2020-09-02T04:28:25Z	40.70497338	-76.2150785	992	51	0	941	Schuylkill, Pennsylvania, US	701.759350306666	5.14112903225807
42109	Snyder	Pennsylvania	US	2020-09-02T04:28:25Z	40.77129231	-77.06840691	166	2	0	164	Snyder, Pennsylvania, US	411.176062617656	1.20481927710843
42111	Somerset	Pennsylvania	US	2020-09-02T04:28:25Z	39.97172723	-79.02699593	167	3	0	164	Somerset, Pennsylvania, US	227.374841722603	1.79640718562874
42113	Sullivan	Pennsylvania	US	2020-09-02T04:28:25Z	41.44634738	-76.51246591	10	0	0	10	Sullivan, Pennsylvania, US	164.853280580284	0
42115	Susquehanna	Pennsylvania	US	2020-09-02T04:28:25Z	41.82147784	-75.80071959	269	27	0	242	Susquehanna, Pennsylvania, US	667.030351120809	10.0371747211896
42117	Tioga	Pennsylvania	US	2020-09-02T04:28:25Z	41.77255149	-77.25433032	49	3	0	46	Tioga, Pennsylvania, US	120.716414968835	6.12244897959184
90042	Unassigned	Pennsylvania	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, Pennsylvania, US		
42119	Union	Pennsylvania	US	2020-09-02T04:28:25Z	40.96188846	-77.05996014	386	6	0	380	Union, Pennsylvania, US	859.248046657614	1.55440414507772
42121	Venango	Pennsylvania	US	2020-09-02T04:28:25Z	41.40323442	-79.75845449	70	1	0	69	Venango, Pennsylvania, US	138.154259098445	1.42857142857143
42123	Warren	Pennsylvania	US	2020-09-02T04:28:25Z	41.81304978	-79.26969577	28	1	0	27	Warren, Pennsylvania, US	71.444974611518	3.57142857142857
42125	Washington	Pennsylvania	US	2020-09-02T04:28:25Z	40.19208869	-80.24582867	1066	27	0	1039	Washington, Pennsylvania, US	515.31191840089	2.5328330206379
42127	Wayne	Pennsylvania	US	2020-09-02T04:28:25Z	41.64938475	-75.29956506	178	10	0	168	Wayne, Pennsylvania, US	346.566460933393	5.61797752808989
42129	Westmoreland	Pennsylvania	US	2020-09-02T04:28:25Z	40.3137798	-79.46615476	1819	49	0	1770	Westmoreland, Pennsylvania, US	521.354317438571	2.69378779549203
42131	Wyoming	Pennsylvania	US	2020-09-02T04:28:25Z	41.51955538	-76.01074915	67	8	0	59	Wyoming, Pennsylvania, US	250.05598268269	11.9402985074627
42133	York	Pennsylvania	US	2020-09-02T04:28:25Z	39.9210089	-76.73040131	3442	123	0	3319	York, Pennsylvania, US	766.493415104508	3.57350377687391
72001	Adjuntas	Puerto Rico	US	2020-09-02T04:28:25Z	18.180117	-66.754367	124	0	0	124	Adjuntas, Puerto Rico, US	636.452291741518	0
72003	Aguada	Puerto Rico	US	2020-09-02T04:28:25Z	18.360255	-67.175131	223	0	0	223	Aguada, Puerto Rico, US	531.471198074311	0
72005	Aguadilla	Puerto Rico	US	2020-09-02T04:28:25Z	18.459681	-67.120815	327	0	0	327	Aguadilla, Puerto Rico, US	536.514134768413	0
72007	Aguas Buenas	Puerto Rico	US	2020-09-02T04:28:25Z	18.251619	-66.126806	202	0	0	202	Aguas Buenas, Puerto Rico, US	704.839666422415	0
72009	Aibonito	Puerto Rico	US	2020-09-02T04:28:25Z	18.131361	-66.264131	123	0	0	123	Aibonito, Puerto Rico, US	474.903474903475	0
72011	Anasco	Puerto Rico	US	2020-09-02T04:28:25Z	18.287985	-67.120611	193	0	0	193	Anasco, Puerto Rico, US	659.58101226889	0
72013	Arecibo	Puerto Rico	US	2020-09-02T04:28:25Z	18.406631	-66.675077	511	0	0	511	Arecibo, Puerto Rico, US	529.863127333057	0
72015	Arroyo	Puerto Rico	US	2020-09-02T04:28:25Z	17.998457	-66.056546	127	0	0	127	Arroyo, Puerto Rico, US	648.786717752235	0
72017	Barceloneta	Puerto Rico	US	2020-09-02T04:28:25Z	18.445533	-66.560531	124	0	0	124	Barceloneta, Puerto Rico, US	499.677627337202	0
72019	Barranquitas	Puerto Rico	US	2020-09-02T04:28:25Z	18.201592	-66.30963	333	0	0	333	Barranquitas, Puerto Rico, US	1098.35741143875	0
72021	Bayamon	Puerto Rico	US	2020-09-02T04:28:25Z	18.34946	-66.168435	2604	0	0	2604	Bayamon, Puerto Rico, US	1251.22527821023	0
72023	Cabo Rojo	Puerto Rico	US	2020-09-02T04:28:25Z	18.040993	-67.154391	280	0	0	280	Cabo Rojo, Puerto Rico, US	549.91456684408	0
72025	Caguas	Puerto Rico	US	2020-09-02T04:28:25Z	18.211615	-66.050779	1098	0	0	1098	Caguas, Puerto Rico, US	768.407129810418	0
72027	Camuy	Puerto Rico	US	2020-09-02T04:28:25Z	18.418578	-66.860206	193	0	0	193	Camuy, Puerto Rico, US	548.934838874826	0
72029	Canovanas	Puerto Rico	US	2020-09-02T04:28:25Z	18.328802	-65.887612	523	0	0	523	Canovanas, Puerto Rico, US	1097.63263935527	0
72031	Carolina	Puerto Rico	US	2020-09-02T04:28:25Z	18.374986	-65.956831	1903	0	0	1903	Carolina, Puerto Rico, US	1076.58885959652	0
72033	Catano	Puerto Rico	US	2020-09-02T04:28:25Z	18.437269	-66.143306	306	0	0	306	Catano, Puerto Rico, US	1087.42004264392	0
72035	Cayey	Puerto Rico	US	2020-09-02T04:28:25Z	18.102851	-66.14914	271	0	0	271	Cayey, Puerto Rico, US	563.18709865126	0
72037	Ceiba	Puerto Rico	US	2020-09-02T04:28:25Z	18.251818	-65.666416	88	0	0	88	Ceiba, Puerto Rico, US	645.587264323968	0
